PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs21;1000;991;886;941;932;923;946;969;992;1047;1006;1061;1148;1235;1290;1377;1400;1391;1382;1469;1524;1515;1570;1593;1648;1671;1566;1493;1612;1603;1498;1457;1448;1439;1590;1581;1604;1595;1682;1769;1856;1911;1902;1829;1820;1811;1834;1857;1816;1775;1830;1853;1780;1707;1730;1753;1808;1735;1694;1685;1548;1635;1626;1585;1608;1631;1654;1741;1796;1787;1746;1769;1760;1847;1870;1797;1820;1747;1834;1729;1624;1583;1574;1533;1588;1611;1666;1689;1680;1735;1662;1685;1740;1795;1658;1553;1576;1567;1558;1581
1vs22;1000;991;918;845;804;827;754;809;864;791;846;869;860;851;874;961;920;815;838;797;788;747;706;729;752;743;606;501;428;451;442;529;584;671;534;557;580;507;402;361;416;407;462;421;412;339;394;449;472;527;550;573;596;683;674;601;528;583;478;373;364;323;218;241;136;255;310;205;228;155;114;137;96;23;46;5;-4;-141;-86;1;-40;-49;70;29;52;-21;-126;-71;-48;71;126;117;12;35;58;145;136;255;150;109
1vs23;1000;959;982;1069;996;987;1042;1129;1088;1207;1198;965;1020;1011;874;801;792;751;838;637;564;619;706;697;752;679;734;789;908;835;826;849;808;863;854;813;868;827;850;841;896;887;974;901;828;947;842;833;888;847;774;733;820;843;802;857;848;871;798;853;716;675;730;657;744;767;790;845;868;891;946;1033;1056;1047;1102;1093;1020;1043;1034;929;888;943;902;893;788;811;802;793;784;743;766;917;876;835;730;817;904;991;1014;1101
1vs24;1000;1087;1110;941;996;1019;1042;969;928;855;846;773;668;595;586;577;568;559;550;509;596;555;546;505;528;487;478;565;492;451;410;401;264;255;182;237;100;155;146;137;192;247;174;197;92;147;106;97;-8;-17;38;-3;84;107;66;25;144;199;126;85;140;131;186;305;328;319;246;205;164;251;242;233;256;279;302;293;284;275;202;129;216;175;134;253;404;331;290;249;272;263;286;277;268;227;282;241;232;255;278;333
1vs25;1000;1023;1014;845;836;795;882;905;960;951;878;901;828;883;842;929;888;815;774;797;852;875;834;857;816;839;830;789;844;835;890;817;808;799;790;941;1028;987;978;905;800;759;686;581;700;659;586;577;568;591;518;541;532;491;514;633;624;647;702;853;844;803;794;689;648;639;662;653;708;731;786;777;704;855;910;997;924;915;970;897;920;975;934;989;948;875;866;985;912;839;862;821;780;803;794;817;808;639;662;557
1vs26;1000;959;1142;1101;1028;1051;1106;1097;1088;1079;974;901;988;979;970;1025;1176;1263;1190;1181;1172;1259;1218;1113;1072;1095;1150;1237;1292;1347;1370;1361;1384;1311;1270;1229;1156;1211;1202;1353;1440;1367;1294;1349;1436;1459;1450;1313;1272;1231;1190;1149;1044;1035;930;985;912;903;958;949;780;707;730;625;584;511;470;493;548;475;402;393;448;407;558;517;540;659;778;769;824;719;678;605;596;747;706;697;656;711;766;757;780;611;634;625;584;575;598;749
1vs27;1000;1055;1078;1229;1220;1243;1234;1225;1216;1303;1326;1413;1340;1363;1482;1473;1464;1423;1382;1309;1364;1355;1250;1177;1264;1255;1246;1269;1196;1155;1146;1073;1000;1055;1078;1133;1156;1083;946;905;864;823;846;901;956;883;906;833;856;911;870;861;884;811;770;793;784;775;830;821;876;867;826;881;872;895;822;781;900;859;914;873;832;855;878;805;828;883;938;993;984;1007;1158;1213;1108;1163;1218;1241;1200;1095;1022;1013;1100;1155;1242;1137;1160;1119;1206;1197
1vs28;1000;959;1014;1037;1060;1051;1074;1065;1024;855;942;1029;1052;979;874;929;792;687;678;701;660;683;738;761;592;711;766;821;780;739;666;657;712;671;694;685;708;827;786;841;800;791;718;709;572;659;650;609;664;751;774;797;756;651;674;601;496;455;510;469;460;515;474;401;456;351;374;429;356;411;434;489;512;439;494;581;572;723;714;705;664;687;614;541;564;555;546;537;656;679;670;661;748;675;634;657;616;639;598;621
1vs29;1000;991;1014;1005;1092;1115;1106;1097;1088;1111;1102;1061;1116;1139;1258;1185;1112;1071;1094;1213;1268;1323;1282;1209;1232;1255;1310;1333;1356;1347;1242;1265;1256;1247;1270;1261;1252;1243;1234;1257;1184;1175;1198;1125;1084;1107;1162;1153;1176;1167;1158;1181;1108;939;1058;1049;1072;1095;1150;1205;1356;1315;1306;1329;1320;1215;1270;1261;1284;1275;1234;1321;1344;1367;1198;1189;1244;1107;1034;1089;984;975;1030;957;788;779;866;825;720;743;766;693;652;707;794;817;872;767;790;749
1vs30;1000;959;1046;1005;964;891;914;905;928;887;878;869;924;1043;1130;993;1048;1135;1222;1309;1300;1227;1122;1209;1104;1127;1182;1333;1228;1283;1338;1233;1288;1247;1270;1229;1220;1147;1074;969;1056;1047;1038;997;988;1043;1098;1153;1176;1167;1190;1053;1076;1099;1154;1017;1040;967;1054;1013;1036;963;954;945;936;863;950;1005;1028;987;978;905;960;919;878;933;892;851;874;865;952;1007;998;957;884;971;1026;1049;1040;999;1086;1109;1260;1251;1210;1265;1288;1311;1206;1229
1vs31;1000;927;886;909;964;1019;978;1033;928;951;1006;1093;1116;1075;1162;1121;1208;1359;1446;1437;1428;1355;1282;1273;1296;1287;1374;1301;1356;1283;1338;1393;1352;1375;1334;1389;1412;1403;1362;1193;1088;1111;1102;1189;1180;1203;1130;1153;1144;1103;1062;1021;980;1067;1058;1049;1072;1063;1054;1013;972;963;986;1009;872;895;854;781;804;827;882;777;800;727;686;709;796;787;778;801;696;623;742;733;852;843;866;857;816;807;766;789;812;835;794;753;680;735;662;653
2vs3;984;1009;970;931;924;885;878;903;832;793;786;779;836;797;790;719;680;545;506;467;588;485;478;503;528;457;514;507;500;493;486;479;504;529;554;547;604;597;654;711;704;697;690;747;708;669;854;943;936;961;922;947;940;901;830;823;848;841;930;987;916;813;806;799;728;721;842;931;988;949;974;967;992;1017;978;971;1028;1085;1014;1007;1032;993;1050;1011;1132;1093;1086;1079;1072;969;994;987;980;973;966;1023;1080;1073;1066;1027
2vs4;1016;1009;1098;1091;1148;1141;1198;1319;1376;1305;1266;1291;1252;1341;1430;1455;1512;1537;1594;1651;1612;1669;1662;1719;1648;1673;1634;1627;1588;1549;1510;1535;1592;1553;1514;1571;1692;1717;1614;1703;1696;1785;1874;1899;1924;1981;1974;2095;2056;2081;1978;2003;2092;2117;2110;2071;2096;2057;2114;2107;2164;2125;2150;2111;2136;2193;2186;2243;2204;2165;2190;2119;2048;2105;2098;2059;2020;2045;2038;1999;2056;2049;2074;2035;2124;2245;2302;2327;2320;2377;2434;2459;2356;2381;2374;2399;2360;2289;2346;2403
2vs5;1016;1041;1034;995;1020;949;942;903;832;793;786;747;740;669;726;719;712;769;826;851;780;805;830;951;976;905;898;923;884;973;934;959;1048;1009;1034;1059;1020;1013;1006;999;992;985;946;971;964;893;982;943;904;865;922;915;876;869;798;727;784;777;738;827;884;973;902;895;824;785;810;803;732;757;718;743;704;633;658;619;580;509;566;559;520;545;538;659;684;741;766;759;688;713;738;667;660;621;614;575;472;497;490;579
2vs6;1016;1137;1194;1219;1212;1205;1198;1191;1248;1337;1330;1387;1348;1309;1302;1263;1192;1345;1338;1235;1196;1253;1150;1143;1136;1129;1154;1179;1236;1293;1286;1279;1272;1361;1450;1411;1340;1461;1390;1383;1376;1369;1330;1419;1380;1437;1430;1359;1256;1281;1274;1331;1228;1221;1278;1303;1456;1481;1410;1435;1396;1421;1446;1471;1432;1393;1354;1315;1404;1461;1454;1447;1408;1401;1362;1387;1412;1405;1398;1455;1416;1409;1306;1331;1388;1413;1406;1399;1328;1417;1378;1371;1428;1421;1478;1439;1432;1393;1354;1379
2vs7;1009;898;851;996;1077;1126;1303;1256;1337;1322;1307;1452;1501;1550;1567;1680;1697;1682;1763;1844;1925;1942;2023;2040;2121;2074;2155;2172;2189;2206;2223;2208;2097;1986;2003;2084;1973;1926;2007;1960;1913;1962;2043;2060;2077;2030;2015;1936;1953;1970;2083;2036;2245;2358;2407;2296;2345;2330;2347;2364;2445;2398;2287;2208;2321;2306;2291;2340;2389;2502;2487;2440;2425;2538;2555;2476;2525;2446;2399;2384;2529;2546;2627;2580;2597;2550;2471;2616;2569;2650;2571;2620;2733;2782;2863;3008;3025;3074;3091;3076
2vs8;1009;866;851;1028;885;870;983;1000;1017;1098;1051;1004;989;942;767;720;801;786;739;724;677;630;583;664;617;602;587;412;397;382;399;480;401;386;115;196;277;358;503;488;537;522;635;524;605;654;543;496;577;658;611;596;645;726;775;824;905;1018;1003;1052;1069;1086;1039;1056;1073;1058;1043;996;821;806;855;840;793;778;731;716;637;590;639;656;577;562;739;724;613;630;647;600;649;666;587;604;589;638;591;640;561;514;595;516
2vs9;1009;1026;1043;1060;1077;1062;983;1000;1081;1066;1211;1260;1341;1390;1407;1488;1441;1394;1283;1300;1253;1302;1255;1272;1225;1210;1259;1244;1261;1246;1359;1344;1329;1250;1331;1284;1205;1222;1271;1256;1273;1290;1307;1356;1341;1230;1247;1168;1121;1170;1091;1236;1349;1398;1351;1400;1353;1434;1323;1436;1293;1246;1295;1440;1425;1474;1427;1252;1301;1254;1239;1320;1305;1354;1403;1324;1373;1326;1279;1328;1409;1426;1475;1524;1509;1526;1607;1560;1545;1498;1451;1468;1421;1342;1519;1568;1585;1602;1747;1700
2vs10;1009;1090;1043;996;949;966;919;904;761;714;891;908;925;814;799;848;929;978;899;884;773;758;807;792;777;762;747;668;525;606;687;832;849;802;819;708;757;838;855;808;729;746;763;748;797;942;927;1136;1057;946;867;852;933;950;903;920;905;826;843;828;845;1086;1103;1184;1169;1218;1299;1284;1301;1254;1335;1384;1241;1258;1243;1324;1245;1294;1343;1424;1537;1650;1635;1620;1637;1750;1735;1688;1769;1818;1867;1884;1837;1758;1775;1728;1745;1730;1779;1636
2vs11;1009;1058;1139;1060;917;966;1015;968;1081;1002;859;812;829;718;767;752;801;690;707;692;741;630;615;664;649;666;651;636;621;606;623;672;625;706;659;708;597;550;599;744;857;842;859;908;925;974;1023;976;897;818;835;788;773;726;743;696;617;570;523;508;557;638;623;704;593;578;499;484;405;358;279;296;313;298;315;300;317;334;255;208;129;82;3;84;197;118;135;184;265;282;299;284;205;94;79;96;49;2;51;4
2vs12;977;866;851;772;693;614;599;616;569;714;731;652;605;558;543;368;417;530;611;660;741;758;839;856;905;986;939;988;973;990;1071;960;977;962;1107;1028;1141;1094;1175;1064;1017;1034;1051;940;1117;1070;1055;1104;1153;1074;1123;1044;997;1046;1031;984;1065;1050;1003;924;1005;990;1007;896;881;898;819;836;853;806;919;968;1017;1002;923;940;989;1038;1023;1072;1121;1138;1155;1172;1125;1142;1159;1016;1097;1050;1163;1148;1133;1150;1103;1024;1201;1218;1075;1124
2vs13;1009;1090;1171;1252;1301;1254;1239;1320;1337;1386;1307;1484;1533;1582;1631;1648;1569;1618;1667;1620;1701;1654;1703;1816;1801;1722;1675;1692;1645;1502;1583;1728;1809;1986;1939;1956;1877;1862;1815;1832;1881;1898;1947;1964;1917;1806;1855;1872;1889;1970;1987;1940;1893;1814;1767;1816;1769;1722;1675;1564;1581;1566;1647;1696;1809;1826;1779;1892;1909;1894;1847;1864;1849;1770;1691;1740;1661;1678;1631;1680;1761;1650;1635;1652;1733;1686;1607;1496;1609;1626;1579;1564;1581;1662;1615;1536;1585;1602;1523;1540
2vs14;1009;962;883;868;757;774;759;712;729;810;827;844;765;782;767;784;833;786;803;756;645;598;551;568;681;730;683;764;749;766;719;672;785;642;595;644;629;518;503;488;601;490;475;396;381;430;287;240;321;306;323;308;325;310;359;376;425;314;395;380;429;542;399;320;241;386;435;356;341;326;279;168;249;234;251;204;253;238;287;304;417;370;323;276;293;150;199;248;297;250;203;156;45;62;47;-32;-47;66;179;36
2vs15;1009;1026;1043;1156;1205;1286;1239;1224;1305;1226;1243;1356;1245;1358;1279;1232;1249;1234;1315;1364;1381;1430;1479;1400;1385;1370;1387;1372;1325;1310;1327;1248;1233;1346;1363;1284;1333;1414;1591;1576;1593;1578;1627;1612;1693;1614;1535;1392;1377;1394;1379;1460;1349;1398;1415;1336;1225;1210;1419;1404;1357;1278;1327;1376;1457;1442;1459;1508;1589;1702;1591;1704;1721;1770;1755;1708;1725;1742;1695;1712;1825;1810;1763;1812;1829;1846;1863;1816;1641;1658;1707;1660;1549;1502;1519;1408;1297;1346;1299;1316
2vs16;1009;1026;1043;1028;1013;902;1047;936;1049;1002;987;908;925;974;927;880;801;818;803;820;805;662;551;568;585;634;555;540;557;478;335;288;241;322;435;356;405;486;471;584;569;650;475;492;445;494;479;464;385;466;515;564;645;662;391;408;425;474;395;444;461;414;463;640;689;738;819;804;789;774;791;712;825;746;731;716;669;622;639;624;513;434;451;468;421;374;359;376;297;186;107;28;13;94;111;192;145;98;51;4
2vs17;977;898;819;708;725;646;471;424;377;330;251;300;189;78;31;16;65;-14;-93;-172;-155;-170;-185;-264;-375;-454;-469;-484;-371;-322;-465;-512;-527;-478;-397;-316;-331;-314;-297;-344;-455;-470;-517;-340;-419;-434;-353;-368;-351;-302;-285;-300;-443;-458;-473;-520;-663;-582;-501;-548;-403;-450;-337;-416;-367;-414;-397;-540;-587;-538;-489;-568;-551;-534;-485;-500;-515;-530;-513;-432;-447;-398;-413;-428;-443;-426;-505;-488;-439;-422;-373;-388;-371;-386;-305;-384;-367;-318;-237;-316
2vs18;977;1026;883;932;981;966;855;808;729;778;859;908;989;1038;1087;1040;1025;978;899;980;933;982;1063;1016;1065;1114;1131;1084;1101;1118;1103;1152;1169;1186;1139;1124;1205;1158;1015;1064;953;1002;1083;1100;1053;910;927;1072;1185;1138;1091;1076;1093;1078;1095;1144;1225;1306;1291;1372;1325;1374;1295;1280;1265;1250;1235;1284;1205;1254;1239;1320;1209;1258;1307;1228;1181;1230;1215;1104;1185;1234;1123;1044;1029;950;967;952;1001;1082;971;924;909;990;975;1056;977;930;915;996
2vs19;1009;898;883;836;853;998;951;1000;889;970;923;812;765;814;895;1008;993;1010;995;1012;933;982;999;952;969;1018;1163;1212;1261;1214;1167;1184;1169;1250;1203;1092;1173;1158;1175;1160;1241;1194;1147;1068;1085;1070;1087;1104;1025;978;1123;1172;1125;1142;1223;1272;1193;1178;1131;1084;1101;1118;1167;1216;1297;1218;1235;1252;1269;1222;1303;1192;1241;1194;1083;1228;1309;1358;1279;1264;1217;1170;1155;1268;1253;1206;1127;1144;1097;1050;971;1052;1037;1022;1039;992;1073;1026;1011;996
2vs20;1000;1151;1110;1197;1188;1211;1234;1225;1248;1175;1198;1093;988;979;874;833;792;847;806;797;788;875;962;921;1008;1031;990;1013;1004;1027;1082;1105;1192;1055;1046;941;868;891;882;809;832;823;846;869;892;883;938;961;1048;1071;998;1053;1076;1163;1154;1273;1264;1287;1246;1205;1196;1251;1274;1329;1384;1439;1494;1485;1316;1275;1234;1257;1152;1175;1166;1317;1404;1363;1290;1249;1048;1103;1030;1021;1044;971;1058;1081;1136;1159;1246;1141;1228;1187;1050;1041;1064;1023;982;1069
2vs21;1000;991;886;941;932;923;946;969;992;1047;1006;1061;1148;1235;1290;1377;1400;1391;1382;1469;1524;1515;1570;1593;1648;1671;1566;1493;1612;1603;1498;1457;1448;1439;1590;1581;1604;1595;1682;1769;1856;1911;1902;1829;1820;1811;1834;1857;1816;1775;1830;1853;1780;1707;1730;1753;1808;1735;1694;1685;1548;1635;1626;1585;1608;1631;1654;1741;1796;1787;1746;1769;1760;1847;1870;1797;1820;1747;1834;1729;1624;1583;1574;1533;1588;1611;1666;1689;1680;1735;1662;1685;1740;1763;1658;1553;1576;1567;1558;1581
2vs22;1000;991;918;845;804;827;754;809;864;791;846;869;860;851;874;961;920;815;838;797;788;747;706;729;752;743;606;501;428;451;442;529;584;671;534;557;580;507;402;361;416;407;462;421;412;339;394;449;472;527;550;573;596;683;674;601;528;583;478;373;364;323;218;241;136;255;310;205;228;155;114;137;96;23;46;5;-4;-141;-86;1;-40;-49;70;29;52;-21;-126;-71;-48;71;126;117;12;35;58;145;136;255;150;109
2vs23;1000;959;982;1069;996;987;1042;1129;1088;1207;1198;965;1020;1011;874;801;792;751;838;637;564;619;706;697;752;679;734;789;876;835;826;849;808;863;854;813;836;827;850;841;896;887;974;901;828;947;842;833;888;847;774;733;820;843;802;857;848;871;798;853;716;675;730;657;744;767;790;845;868;891;946;1033;1056;1047;1102;1061;1020;1043;1034;929;888;943;902;893;788;811;802;793;784;743;766;885;876;835;730;817;904;991;1014;1101
2vs24;1000;1087;1110;941;996;1019;1042;969;928;855;846;773;668;595;586;577;568;559;550;509;564;555;546;505;528;487;478;565;492;451;410;401;264;255;182;237;100;155;146;137;192;247;174;197;92;147;106;97;-8;-17;38;-3;84;107;66;25;144;199;126;85;140;131;186;305;328;319;246;205;164;251;242;233;256;279;302;293;284;275;202;129;216;175;134;253;404;331;290;249;272;263;254;277;268;227;250;241;232;255;278;333
2vs25;1000;1023;1014;845;836;795;882;905;960;951;878;901;828;883;842;929;888;815;774;797;852;875;834;857;816;839;830;789;844;835;890;817;808;799;790;941;1028;987;978;905;800;759;686;581;700;659;586;577;568;591;518;541;532;491;514;633;624;647;702;853;844;803;794;689;648;639;662;653;708;731;786;777;704;855;910;997;924;915;938;897;920;975;934;989;948;875;866;985;912;839;862;821;780;803;794;817;808;639;662;557
2vs26;1000;959;1142;1101;1028;1051;1106;1097;1088;1079;974;901;988;979;970;1025;1176;1263;1190;1181;1172;1259;1218;1113;1072;1095;1150;1237;1292;1347;1370;1361;1384;1311;1270;1229;1156;1211;1202;1353;1440;1367;1294;1349;1436;1459;1450;1313;1272;1231;1190;1149;1044;1035;930;985;912;903;958;949;780;707;730;625;584;511;470;493;548;475;402;393;448;407;558;517;540;659;778;769;792;719;678;605;596;747;706;697;656;711;766;757;748;611;634;625;584;575;598;749
2vs27;1000;1055;1078;1229;1220;1243;1234;1225;1216;1303;1326;1413;1308;1363;1482;1473;1464;1423;1382;1309;1364;1355;1250;1177;1264;1255;1246;1269;1196;1155;1146;1073;1000;1055;1078;1133;1156;1083;946;905;864;823;846;901;956;883;906;833;856;911;870;861;884;811;770;793;784;775;830;821;876;867;826;881;872;895;822;781;900;859;914;873;832;855;878;805;828;883;938;993;984;1007;1158;1213;1108;1163;1218;1241;1200;1095;1022;1013;1100;1155;1242;1137;1160;1119;1206;1197
2vs28;1000;959;1014;1037;1060;1051;1074;1065;1024;855;942;1029;1052;979;874;929;792;687;678;701;660;683;738;761;592;711;766;821;780;739;666;657;712;671;694;685;708;827;786;841;800;791;718;677;572;659;650;609;664;751;774;797;756;651;674;601;496;455;510;469;460;515;474;401;456;351;374;429;356;411;434;489;512;439;494;581;572;723;714;705;664;687;614;541;564;555;546;537;656;679;670;661;748;675;634;657;616;639;598;621
2vs29;1000;991;1014;1005;1092;1115;1106;1097;1088;1111;1102;1061;1116;1139;1258;1185;1112;1071;1094;1213;1268;1323;1282;1209;1232;1255;1310;1333;1356;1347;1242;1265;1256;1247;1270;1261;1252;1243;1234;1257;1184;1175;1198;1125;1084;1107;1162;1153;1176;1167;1158;1181;1108;939;1058;1049;1072;1095;1150;1205;1356;1315;1306;1329;1320;1215;1270;1261;1284;1275;1234;1321;1344;1367;1198;1189;1244;1107;1034;1089;984;975;1030;957;788;779;866;825;720;743;766;693;652;707;794;817;872;767;790;749
2vs30;1000;959;1046;1005;964;891;914;905;928;887;878;869;924;1043;1130;993;1048;1135;1222;1309;1300;1227;1122;1209;1104;1127;1182;1333;1228;1283;1338;1233;1288;1247;1270;1229;1220;1147;1074;969;1056;1047;1038;997;988;1043;1098;1153;1176;1167;1190;1053;1076;1099;1154;1017;1040;967;1054;1013;1036;963;954;945;936;863;950;1005;1028;987;978;905;960;919;878;933;892;851;874;865;952;1007;998;957;884;971;1026;1049;1040;999;1086;1109;1260;1251;1210;1265;1288;1311;1206;1229
2vs31;1000;927;886;909;964;1019;978;1033;928;951;1006;1093;1116;1075;1162;1121;1208;1359;1446;1437;1428;1355;1282;1273;1296;1287;1374;1301;1356;1283;1338;1393;1352;1375;1334;1389;1412;1403;1362;1193;1088;1111;1102;1189;1180;1203;1130;1153;1144;1103;1062;1021;980;1067;1058;1049;1072;1063;1054;1013;972;963;986;1009;872;895;854;781;804;827;882;777;800;727;686;709;796;787;778;801;696;623;742;733;852;843;866;857;816;807;766;789;812;835;794;753;680;735;662;653
3vs4;1000;993;1114;1107;1164;1157;1182;1335;1360;1289;1282;1275;1268;1357;1446;1471;1528;1553;1610;1635;1628;1685;1646;1703;1632;1657;1650;1611;1572;1533;1494;1551;1576;1537;1530;1555;1708;1701;1598;1719;1680;1769;1890;1915;1908;1965;1990;2079;2040;2065;1994;2019;2108;2133;2094;2055;2080;2041;2130;2123;2180;2141;2166;2127;2152;2177;2170;2227;2188;2181;2174;2103;2064;2121;2114;2043;2036;2061;2054;2015;2072;2033;2090;2019;2140;2261;2318;2311;2336;2361;2418;2443;2340;2365;2390;2415;2344;2273;2362;2419
3vs5;1000;1057;1050;979;1036;933;958;919;848;809;802;731;724;685;742;735;728;753;810;835;796;789;846;935;992;889;914;907;900;989;950;943;1064;993;1050;1043;1036;1029;1022;1015;1008;969;930;955;948;877;998;927;888;881;938;931;860;853;782;743;768;761;722;843;900;989;918;879;808;801;794;787;748;741;702;759;688;617;642;603;564;493;550;575;504;561;554;675;668;757;782;743;704;729;754;651;676;605;630;559;488;481;506;595
3vs6;1032;1153;1210;1203;1228;1189;1182;1207;1264;1321;1346;1371;1364;1325;1286;1247;1208;1329;1322;1219;1212;1237;1134;1127;1152;1113;1138;1163;1252;1277;1302;1263;1288;1377;1434;1395;1356;1445;1406;1367;1392;1385;1314;1435;1396;1421;1414;1343;1272;1265;1258;1315;1244;1205;1294;1319;1472;1465;1394;1451;1412;1405;1430;1487;1416;1377;1338;1331;1388;1477;1470;1431;1392;1417;1346;1403;1396;1421;1414;1439;1432;1393;1322;1347;1372;1397;1422;1415;1344;1401;1362;1387;1444;1437;1494;1423;1416;1409;1370;1395
3vs7;980;901;854;999;1080;1129;1306;1259;1340;1325;1310;1455;1504;1553;1570;1683;1700;1685;1766;1847;1928;1945;2026;2043;2124;2077;2158;2175;2160;2209;2226;2211;2100;1989;2006;2087;1976;1929;2010;1963;1916;1965;2046;2063;2080;2033;2018;1939;1956;1973;2086;2039;2248;2361;2410;2299;2348;2301;2318;2367;2448;2369;2290;2211;2292;2309;2294;2343;2392;2473;2490;2443;2428;2541;2558;2479;2496;2449;2402;2387;2532;2549;2630;2583;2600;2553;2474;2619;2572;2621;2574;2623;2736;2785;2866;3011;3028;3077;3094;3079
3vs8;1012;869;854;1031;888;873;986;1003;1020;1101;1054;1007;992;945;770;723;804;789;742;727;680;633;586;667;620;605;590;415;400;385;402;483;404;357;118;199;280;361;506;491;540;525;638;527;608;625;514;499;580;661;614;599;648;729;778;827;908;1021;1006;1055;1072;1089;1042;1059;1076;1061;1046;967;824;809;858;843;796;749;734;719;640;593;642;659;580;565;742;695;616;633;650;603;652;669;590;607;592;609;594;643;564;517;598;519
3vs9;1012;1029;1046;1063;1048;1065;954;1003;1084;1069;1214;1263;1344;1393;1410;1491;1444;1397;1286;1271;1256;1305;1258;1275;1228;1213;1230;1247;1264;1249;1362;1347;1332;1253;1334;1287;1208;1225;1242;1259;1276;1293;1310;1359;1344;1201;1218;1171;1124;1173;1062;1239;1352;1401;1354;1403;1356;1437;1294;1439;1296;1249;1298;1443;1428;1477;1430;1223;1304;1257;1242;1291;1308;1357;1406;1327;1376;1329;1282;1331;1412;1429;1478;1527;1512;1529;1610;1563;1548;1501;1454;1471;1424;1345;1490;1571;1588;1605;1750;1703
3vs10;1012;1093;1046;999;952;969;922;907;764;717;894;911;928;817;770;851;932;981;902;887;776;729;810;795;780;765;750;671;528;577;690;835;852;805;790;679;760;841;826;811;732;749;766;751;800;913;930;1139;1060;949;870;855;936;953;906;891;908;829;846;799;848;1089;1106;1187;1172;1189;1302;1287;1304;1257;1338;1355;1244;1261;1246;1327;1248;1297;1346;1427;1540;1621;1638;1623;1640;1753;1738;1691;1772;1821;1870;1887;1840;1761;1778;1699;1748;1733;1782;1639
