PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs22;1000;1087;1110;1069;1124;1115;1106;1033;1024;1015;942;869;892;915;906;865;792;783;710;605;596;587;514;473;432;359;318;245;204;195;154;145;72;63;182;173;196;251;242;297;256;183;238;197;348;371;490;481;472;463;486;477;404;395;418;345;208;295;350;373;396;419;506;465;488;447;502;493;484;539;402;425;416;279;270;229;252;211;138;65;88;143;6;29;84;107;34;-7;-48;-57;-130;-139;-20;-61;-198;-207;-88;-1;-42;13
1vs23;1000;1023;1014;1005;996;1051;1074;1097;1024;1143;1102;1125;1084;1139;1130;1121;1208;1103;1062;1021;1044;971;994;889;976;999;958;949;1004;1091;1082;1137;1192;1183;1206;1293;1284;1243;1266;1353;1440;1527;1582;1477;1500;1523;1514;1473;1432;1423;1446;1405;1428;1451;1378;1433;1424;1415;1438;1493;1484;1475;1562;1681;1704;1727;1718;1677;1764;1787;1810;1769;1760;1719;1582;1509;1500;1555;1578;1601;1688;1551;1606;1565;1620;1547;1570;1625;1616;1607;1566;1621;1548;1507;1658;1681;1608;1471;1462;1357
1vs24;1000;991;982;1165;1188;1083;1042;1097;1088;1015;974;933;892;947;906;929;920;1103;1126;1181;1172;1195;1250;1273;1296;1351;1374;1365;1292;1251;1370;1393;1416;1343;1430;1517;1412;1563;1490;1513;1568;1591;1550;1637;1564;1491;1482;1473;1592;1679;1670;1661;1652;1739;1698;1721;1648;1607;1630;1557;1580;1507;1466;1457;1480;1567;1558;1549;1476;1435;1394;1449;1472;1463;1646;1701;1628;1619;1610;1633;1592;1583;1606;1629;1588;1707;1666;1657;1616;1607;1566;1461;1420;1475;1434;1425;1416;1439;1430;1357
1vs25;1000;991;1014;973;964;891;946;1001;896;887;910;837;860;915;970;993;984;975;1030;1181;1108;1131;1250;1337;1232;1319;1214;1237;1356;1411;1434;1329;1192;1119;1238;1197;1188;1083;1138;1225;1152;1175;1198;1253;1180;1171;1226;1345;1336;1327;1382;1341;1460;1259;1154;1145;1168;1191;1214;1237;1260;1315;1242;1169;1192;1151;1142;1165;1124;1179;1234;1225;1184;1207;1198;1221;1244;1299;1322;1345;1304;1295;1254;1181;1204;1195;1218;1305;1424;1415;1470;1525;1612;1571;1498;1457;1416;1375;1398;1453
1vs26;1000;927;854;909;932;923;914;905;928;983;1038;997;1084;1171;1066;1121;1112;1103;1030;1117;1140;1195;1218;1241;1232;1191;1278;1269;1196;1187;1082;1073;1064;991;918;877;996;1115;1074;1129;1152;1079;1070;997;924;979;1002;961;888;751;838;797;852;811;898;889;976;967;958;981;1068;1155;1082;1137;1160;1215;1206;1229;1316;1307;1394;1353;1504;1431;1358;1349;1404;1363;1482;1633;1656;1551;1542;1661;1716;1643;1666;1721;1584;1543;1470;1365;1356;1315;1242;1297;1224;1183;1110;1165
1vs27;1000;895;918;845;804;795;850;905;864;791;718;741;668;755;778;833;856;879;870;861;884;715;706;697;720;711;766;821;844;835;666;753;808;831;822;909;964;923;850;777;736;599;526;485;444;467;394;417;408;335;294;189;116;43;34;57;80;7;-2;21;-20;-157;-102;-111;-88;-97;-42;-51;4;-5;-14;9;64;23;110;133;124;147;74;-63;24;-17;102;189;116;11;-126;-135;-176;-121;-98;-75;12;35;58;81;104;223;310;269
1vs28;1000;1055;1078;1101;1092;1179;1202;1289;1408;1431;1518;1477;1500;1331;1290;1249;1176;1103;1158;1085;1172;1195;1186;1081;1168;1127;1150;1109;1100;1059;1114;1073;1128;1151;1238;1389;1412;1275;1202;1225;1216;1239;1262;1317;1340;1331;1322;1281;1272;1359;1350;1373;1364;1259;1314;1337;1392;1447;1438;1493;1580;1699;1754;1777;1768;1823;1782;1773;1828;1819;1874;1993;1952;1879;1774;1829;1820;1939;1866;1953;1976;2063;2022;1949;2068;2059;1922;1977;2032;2023;2110;2101;2028;1987;1914;1905;1928;1791;1846;1773
1vs29;1000;1119;1014;1037;964;1019;1010;969;992;983;910;965;924;851;810;769;792;751;742;733;884;939;898;889;752;871;734;661;684;771;730;657;680;671;566;493;484;539;562;521;512;535;462;485;284;403;362;385;376;463;518;573;564;555;482;537;624;551;574;597;652;707;730;817;776;703;662;621;612;635;626;617;448;439;590;517;540;531;490;481;376;495;422;413;404;427;418;409;400;423;414;437;300;195;314;337;392;479;502;589
1vs30;1000;1055;1046;941;900;827;786;745;768;823;878;933;892;915;906;929;888;911;870;861;820;875;994;1049;1072;1095;1150;1173;1260;1347;1306;1265;1160;1215;1142;1101;1092;1051;946;873;768;663;750;773;892;819;778;705;664;751;742;797;820;779;706;761;752;807;830;949;940;963;986;945;936;927;918;1005;996;1019;1106;1065;1152;1207;1230;1221;1148;1267;1354;1249;1240;1359;1382;1373;1396;1515;1570;1529;1552;1543;1566;1557;1484;1539;1466;1425;1352;1471;1462;1485
1vs31;1000;991;982;941;964;1019;1106;1129;1056;1111;1102;1093;1116;1075;1034;1025;984;1039;1062;1149;980;1035;994;1017;1072;1095;1150;1109;1068;1091;1018;1073;1128;1151;1078;1005;1060;1019;1042;905;864;855;942;901;988;947;938;865;920;943;838;989;948;939;1026;889;912;935;1022;917;940;1059;954;1041;1096;1151;1078;1101;1124;1147;946;937;832;951;910;965;988;1011;874;833;824;783;806;829;884;843;962;985;976;1031;990;1045;1036;1155;1146;1105;1128;1055;950;1005
2vs3;1016;1009;938;931;956;949;1006;999;992;985;1106;1067;964;893;822;879;840;833;858;851;940;933;894;855;784;873;994;1083;1012;1037;998;959;920;913;874;771;732;757;686;679;576;537;498;491;516;541;438;399;520;545;538;563;460;453;350;375;368;329;322;379;404;397;262;287;280;337;394;419;444;373;398;455;384;377;338;299;228;221;214;271;328;353;378;435;492;517;510;535;528;585;514;443;372;333;294;223;184;177;202;163
2vs4;952;977;1034;1123;1276;1237;1326;1319;1344;1337;1330;1355;1348;1341;1334;1359;1416;1377;1402;1427;1356;1445;1310;1399;1360;1257;1218;1275;1204;1293;1382;1407;1432;1457;1482;1475;1500;1525;1518;1575;1632;1625;1682;1611;1540;1501;1558;1551;1608;1697;1690;1651;1740;1797;1822;1751;1744;1801;1762;1755;1684;1677;1670;1663;1720;1681;1770;1731;1724;1749;1646;1671;1696;1657;1586;1515;1572;1597;1622;1583;1576;1601;1626;1651;1644;1765;1662;1655;1680;1705;1634;1659;1748;1805;1766;1695;1720;1745;1770;1859
2vs5;1048;1009;1130;1091;1084;1077;1038;1063;1088;1113;1106;1099;1092;1085;1078;1135;1096;1057;986;1011;1100;1157;1182;1175;1200;1225;1218;1275;1332;1293;1222;1215;1208;1169;1162;1219;1276;1205;1198;1063;1088;1113;1106;1131;1156;1213;1174;1167;1128;1089;1050;1139;1164;1157;1214;1239;1264;1225;1250;1147;1140;1069;1126;1151;1112;1105;1098;1091;1116;1205;1230;1159;1216;1273;1394;1483;1444;1437;1366;1359;1448;1473;1466;1523;1484;1413;1374;1335;1360;1353;1346;1371;1428;1453;1510;1503;1496;1393;1354;1283
2vs6;1048;1105;1098;1059;956;917;942;999;960;1049;1106;1131;1156;1117;1206;1135;1160;1089;1082;1075;1068;1061;1022;951;1040;1001;898;859;948;973;934;959;1016;977;1034;1027;1084;1045;1038;1095;1088;1049;1042;1035;1060;1021;982;1007;968;865;794;851;876;837;798;759;848;809;866;795;852;845;870;895;824;849;842;803;860;853;942;935;896;825;914;907;932;957;982;1007;968;897;954;979;972;997;958;983;1040;1001;962;923;884;845;870;831;888;913;906;899
2vs7;977;962;1011;964;1013;1030;1079;1128;1241;1386;1339;1292;1373;1454;1375;1392;1377;1554;1507;1396;1349;1302;1319;1240;1289;1242;1227;1244;1229;1150;1071;1024;1073;962;851;868;853;998;919;936;1017;970;859;812;765;718;703;592;513;466;483;468;421;374;327;312;361;346;299;156;141;158;207;352;369;418;563;548;501;518;567;680;633;650;603;620;669;654;799;848;833;850;835;788;773;662;743;728;809;794;811;860;877;926;1103;1024;945;930;947;932
2vs8;1009;802;723;740;821;838;951;1064;1113;938;987;1004;1021;910;927;1008;929;914;899;852;901;886;871;920;905;922;939;860;845;798;815;992;1073;1026;1075;1092;981;998;1047;1032;985;1034;891;940;989;1038;991;1072;1057;946;867;884;837;726;583;600;681;730;619;636;589;574;527;512;529;674;563;548;469;614;663;648;601;682;667;684;765;846;703;624;609;562;643;596;677;598;615;632;713;634;587;604;589;670;559;576;689;674;659;580
2vs9;1009;930;1011;1028;1109;1062;951;1064;985;1002;1019;940;957;846;799;720;609;626;611;564;581;598;551;600;617;634;651;636;653;702;751;768;785;738;755;900;949;966;1079;1096;1081;970;923;972;893;910;927;848;865;850;739;788;805;854;871;1016;969;890;1003;956;909;830;783;736;689;642;659;740;949;998;1015;1000;985;906;859;748;669;590;671;688;705;722;547;532;549;694;615;632;617;602;683;764;877;830;847;704;721;674;723;612
2vs10;1009;1026;1011;1092;1077;1158;1175;1128;1177;1098;1115;1132;1181;1134;1087;1104;1185;1170;1187;1172;1157;1174;1159;1176;1225;1274;1483;1500;1517;1534;1487;1408;1457;1570;1491;1476;1461;1478;1527;1672;1753;1834;1755;1868;1885;1806;1791;1808;1953;1778;1923;1844;1893;1846;1863;1880;1769;1818;1707;1724;1805;1918;1967;1984;1969;2114;2195;2212;2165;2246;2359;2312;2361;2410;2427;2444;2365;2414;2399;2512;2529;2482;2627;2612;2597;2582;2599;2648;2665;2586;2635;2684;2765;2782;2799;2784;2801;2786;2739;2756
2vs11;977;994;1203;1156;1173;1222;1111;1032;857;842;891;908;829;910;1023;1136;1057;978;931;980;997;1014;1095;1240;1129;1082;1131;1084;1037;990;1135;1184;1137;1154;1107;1188;1045;1126;1175;1160;1241;1322;1307;1228;1245;1230;1343;1488;1505;1458;1571;1524;1541;1622;1671;1624;1673;1658;1739;1852;1709;1630;1679;1696;1713;1634;1619;1476;1461;1414;1303;1224;1241;1258;1243;1356;1373;1358;1407;1424;1409;1362;1379;1396;1477;1558;1543;1656;1577;1562;1547;1532;1517;1470;1455;1568;1617;1570;1651;1668
2vs12;1009;1026;979;932;885;934;919;968;985;938;859;780;829;846;703;688;705;754;707;532;485;502;423;216;169;154;171;156;141;126;111;64;-47;-126;-173;-92;-43;6;23;72;57;74;59;-20;-67;-114;-193;-304;-223;-302;-349;-396;-379;-266;-281;-296;-343;-230;-277;-228;-179;-226;-177;-192;-239;-318;-333;-444;-619;-666;-617;-600;-615;-630;-709;-660;-707;-658;-577;-528;-575;-494;-573;-588;-635;-650;-633;-584;-663;-710;-661;-580;-659;-674;-721;-768;-719;-734;-717;-700
2vs13;1009;1058;1075;996;1013;902;855;776;697;874;891;780;733;750;831;752;897;914;995;1108;1189;1142;1095;1112;1129;1082;1067;1052;1005;958;1071;1056;1073;1090;1107;1028;1045;966;951;904;857;778;731;876;893;782;831;848;865;978;1027;980;1093;1238;1191;1240;1321;1242;1291;1308;1261;1310;1295;1280;1297;1282;1331;1316;1269;1222;1143;1224;1305;1386;1403;1324;1373;1358;1311;1200;1185;1170;1059;948;965;918;871;760;649;602;651;572;685;734;687;736;657;706;755;804
2vs14;977;898;947;900;853;870;727;712;793;778;795;1004;957;942;959;880;833;786;803;820;837;790;807;728;713;698;683;796;749;798;847;736;657;642;723;740;725;742;791;776;793;810;763;844;893;878;959;944;865;882;963;884;837;854;839;824;713;666;619;732;685;702;687;512;593;674;627;644;661;582;599;552;569;554;699;716;669;590;543;464;417;370;419;308;261;342;391;248;265;218;363;348;301;382;463;544;529;482;531;484
2vs15;1009;1026;1011;1028;1013;998;951;1096;1145;1034;923;876;797;686;671;560;673;594;611;596;517;438;359;472;457;378;299;348;333;222;175;96;17;98;179;132;213;198;247;296;345;362;315;396;285;398;479;496;449;402;355;372;261;278;391;504;617;538;459;444;429;542;399;320;305;258;179;196;53;102;119;136;249;266;283;268;221;174;287;272;225;306;131;116;-59;-106;-25;-72;-151;-166;-277;-196;-211;-354;-177;-96;-111;-62;-109;-188
2vs16;977;1090;1011;1060;949;838;823;744;761;682;667;684;701;622;735;816;801;850;963;884;773;790;775;856;905;794;779;764;781;670;687;640;657;674;595;580;565;486;471;488;409;458;571;524;637;686;575;560;577;722;739;820;837;886;903;888;777;794;779;828;845;862;847;960;1009;1026;1011;1092;1045;902;951;840;889;938;923;844;829;718;671;656;577;530;579;660;581;566;615;472;425;410;459;412;397;350;303;384;209;226;275;260
2vs17;977;930;883;1028;1045;1126;1143;1032;825;906;827;748;733;686;639;720;705;562;675;660;837;854;871;824;745;698;587;604;589;638;687;672;561;514;563;484;437;422;311;360;345;362;443;524;605;622;639;656;705;626;515;436;421;534;551;568;553;538;555;444;461;414;463;384;433;322;275;324;309;294;183;200;185;74;59;-20;-35;-18;63;80;129;146;163;180;229;182;199;216;201;218;75;28;13;-66;47;32;145;98;19;68
2vs18;1009;1026;1011;1028;1013;998;887;936;953;938;987;1036;1117;1390;1439;1360;1377;1426;1475;1524;1573;1590;1543;1560;1481;1658;1611;1532;1421;1406;1487;1568;1649;1538;1459;1444;1525;1510;1623;1544;1465;1450;1531;1516;1501;1518;1471;1456;1313;1394;1443;1364;1349;1430;1415;1464;1513;1434;1451;1404;1389;1342;1359;1280;1297;1122;979;932;917;902;919;968;1017;1066;1083;1100;1117;1102;1119;1072;1089;1074;1219;1236;1189;1174;1191;1240;1353;1338;1323;1340;1261;1246;1295;1408;1393;1538;1523;1572
2vs19;1009;1026;947;868;917;870;887;680;697;618;603;620;669;750;767;848;865;882;771;852;933;822;839;888;905;858;875;956;973;990;975;992;945;1058;1043;964;917;934;951;936;825;874;987;972;893;878;991;1104;993;1106;1027;1108;1157;1174;1191;1080;1033;1050;1035;988;1037;1022;1039;992;945;962;947;932;981;966;855;840;729;874;827;844;861;878;863;784;833;882;867;724;741;822;839;856;841;986;1067;1084;1069;1118;1039;1024;1009;1058;1043;1060
2vs20;1000;1055;1014;1037;996;1147;1106;1033;1088;1079;1166;1253;1148;1043;1066;1089;1112;1103;1062;957;820;843;834;857;976;903;926;885;940;931;922;977;1032;1023;1014;1005;996;955;914;777;864;983;942;933;956;979;906;961;952;943;870;957;980;907;930;889;912;1031;1022;885;780;675;730;785;808;767;822;781;836;795;818;777;736;727;718;773;892;819;778;801;792;783;774;765;724;779;866;793;912;935;990;917;940;1027;1018;1041;1064;1119;1206;1261
2vs21;1000;991;950;941;932;955;1042;1065;1152;1079;1102;1189;1244;1203;1226;1121;1144;1167;1094;1149;1076;1131;1154;1049;1008;1095;1022;981;1004;995;1018;1105;1160;1279;1302;1229;1124;1083;1138;1097;1152;1207;1230;1221;1244;1267;1290;1377;1400;1391;1382;1373;1300;1227;1346;1273;1136;1191;1182;1237;1228;1251;1242;1169;1096;991;1014;973;900;891;978;937;928;951;910;933;892;883;842;929;1016;1007;966;1085;980;971;994;953;976;1031;958;981;1036;1059;1050;913;904;799;694;621
2vs22;1000;1087;1110;1069;1124;1115;1106;1033;1024;1015;942;869;892;915;906;865;792;783;710;605;596;587;514;473;432;359;318;245;204;195;154;145;72;63;182;173;196;251;242;297;256;183;238;197;348;371;490;481;472;463;486;477;404;395;418;345;208;295;350;373;396;419;474;465;488;447;502;493;484;539;402;425;416;279;270;229;252;211;138;65;88;143;6;29;84;107;34;-7;-48;-57;-130;-139;-20;-61;-198;-207;-88;-1;-42;13
2vs23;1000;1023;1014;1005;996;1051;1074;1097;1024;1143;1102;1125;1084;1139;1130;1121;1208;1103;1062;1021;1044;971;994;889;976;999;958;949;1004;1091;1082;1137;1192;1183;1206;1293;1284;1243;1266;1353;1440;1527;1582;1477;1500;1523;1514;1473;1432;1423;1446;1405;1428;1451;1378;1433;1424;1415;1438;1493;1484;1475;1562;1681;1704;1727;1718;1677;1764;1787;1810;1769;1760;1719;1582;1509;1500;1555;1578;1601;1688;1551;1606;1565;1620;1547;1570;1625;1616;1607;1566;1621;1548;1507;1658;1681;1608;1471;1462;1357
2vs24;1000;991;982;1165;1188;1083;1042;1097;1088;1015;974;933;892;947;906;929;920;1103;1126;1181;1172;1195;1250;1273;1296;1351;1374;1365;1292;1251;1370;1393;1416;1343;1430;1517;1412;1563;1490;1513;1568;1591;1550;1637;1564;1491;1482;1473;1592;1679;1670;1661;1652;1739;1698;1721;1648;1607;1630;1557;1580;1507;1466;1457;1480;1567;1558;1549;1476;1435;1394;1449;1472;1463;1646;1701;1628;1619;1610;1633;1592;1583;1606;1629;1588;1707;1666;1657;1616;1607;1566;1461;1420;1475;1434;1425;1416;1439;1430;1357
2vs25;1000;991;1014;973;964;891;946;1001;896;887;910;837;860;915;970;993;984;975;1030;1181;1108;1131;1250;1337;1232;1319;1214;1237;1356;1411;1434;1329;1192;1119;1238;1197;1188;1083;1138;1225;1152;1175;1198;1253;1180;1171;1226;1313;1336;1327;1382;1341;1460;1259;1154;1145;1168;1191;1214;1237;1260;1315;1242;1169;1192;1151;1142;1165;1124;1179;1234;1225;1184;1207;1198;1221;1244;1299;1322;1345;1304;1295;1254;1181;1204;1195;1218;1305;1424;1415;1470;1525;1612;1571;1498;1457;1416;1375;1398;1453
2vs26;1000;927;854;909;932;923;914;905;928;983;1038;997;1084;1171;1066;1121;1112;1103;1030;1117;1140;1195;1218;1241;1232;1191;1278;1269;1196;1187;1082;1073;1064;991;918;877;996;1115;1074;1129;1152;1079;1070;997;924;979;970;961;888;751;838;797;852;811;898;889;976;967;958;981;1068;1155;1082;1137;1160;1215;1206;1229;1316;1307;1394;1353;1504;1431;1358;1349;1404;1363;1482;1633;1656;1551;1542;1661;1716;1643;1666;1721;1584;1543;1470;1365;1356;1315;1242;1297;1224;1183;1110;1165
2vs27;1000;895;918;845;804;795;850;905;864;791;718;741;668;755;778;833;856;879;870;861;884;715;706;697;720;711;734;821;844;835;666;753;808;831;822;909;964;923;850;777;736;599;526;485;444;467;394;417;408;335;294;189;116;43;34;57;80;7;-2;21;-20;-157;-102;-111;-88;-97;-42;-51;4;-5;-14;9;64;23;110;133;124;147;74;-63;24;-17;102;189;116;11;-126;-135;-176;-121;-98;-75;12;35;58;81;104;223;310;269
2vs28;1000;1055;1078;1101;1092;1179;1202;1289;1408;1431;1518;1477;1500;1331;1290;1249;1176;1103;1158;1085;1172;1195;1186;1081;1168;1127;1150;1109;1100;1059;1114;1073;1128;1151;1238;1389;1412;1275;1202;1225;1216;1239;1262;1317;1340;1331;1322;1281;1272;1359;1350;1373;1364;1259;1314;1337;1392;1447;1438;1493;1580;1699;1754;1777;1768;1823;1782;1773;1828;1819;1874;1993;1952;1879;1774;1829;1820;1939;1866;1953;1976;2063;2022;1949;2068;2059;1922;1977;2032;2023;2110;2101;2028;1987;1914;1905;1928;1791;1814;1741
2vs29;1000;1119;1014;1037;964;1019;1010;969;992;983;910;965;924;819;810;769;792;751;742;733;884;939;898;889;752;871;734;661;684;771;730;657;680;671;566;493;484;539;562;521;512;535;462;485;284;403;362;385;376;463;518;573;564;555;482;537;624;551;574;597;652;707;730;817;776;703;662;621;612;635;626;617;448;439;590;517;540;531;490;481;376;495;422;413;404;427;418;409;400;423;414;437;300;195;314;337;392;479;502;589
2vs30;1000;1055;1046;941;900;827;786;745;768;823;878;933;892;915;906;929;888;911;870;861;820;875;994;1049;1072;1095;1150;1173;1260;1347;1306;1233;1160;1215;1142;1101;1092;1051;946;873;768;663;750;773;892;819;778;705;664;751;742;797;820;779;706;761;752;807;830;949;940;963;986;945;936;927;918;1005;996;1019;1106;1065;1152;1207;1230;1221;1148;1267;1354;1249;1240;1359;1382;1373;1396;1515;1570;1529;1552;1543;1566;1557;1484;1539;1466;1425;1352;1471;1462;1485
2vs31;1000;991;982;941;964;1019;1106;1129;1056;1111;1102;1093;1116;1075;1034;1025;984;1039;1062;1149;980;1035;994;1017;1072;1095;1150;1109;1068;1091;1018;1073;1128;1151;1078;1005;1060;1019;1042;905;864;855;942;901;988;947;938;865;920;943;838;989;948;939;1026;889;912;935;1022;917;940;1059;954;1041;1096;1151;1046;1101;1124;1147;946;937;832;919;910;965;988;1011;874;833;824;783;806;829;884;843;962;985;976;1031;990;1045;1036;1155;1146;1105;1128;1055;950;1005
3vs4;968;961;1050;1139;1260;1253;1310;1303;1360;1321;1314;1371;1364;1325;1350;1375;1432;1361;1386;1411;1372;1429;1326;1415;1344;1241;1234;1291;1220;1277;1398;1423;1416;1473;1498;1491;1484;1509;1534;1591;1648;1641;1698;1627;1524;1485;1542;1535;1624;1681;1706;1667;1756;1813;1838;1735;1760;1785;1746;1739;1700;1693;1686;1679;1704;1665;1754;1747;1740;1733;1630;1687;1712;1673;1602;1531;1588;1581;1606;1567;1560;1585;1610;1667;1660;1781;1678;1639;1696;1721;1650;1675;1764;1789;1750;1679;1736;1761;1786;1875
3vs5;1064;1025;1146;1075;1100;1061;1022;1047;1104;1097;1122;1115;1108;1101;1094;1151;1080;1041;1002;1027;1116;1173;1166;1191;1184;1209;1202;1291;1316;1277;1206;1231;1224;1153;1178;1235;1260;1221;1182;1047;1072;1129;1122;1115;1172;1229;1158;1151;1144;1073;1066;1155;1180;1173;1198;1255;1248;1209;1234;1131;1124;1085;1110;1167;1128;1121;1114;1075;1132;1189;1214;1175;1200;1289;1378;1499;1428;1421;1382;1375;1464;1489;1482;1507;1468;1397;1358;1351;1376;1337;1362;1387;1412;1469;1526;1487;1480;1377;1370;1267
3vs6;1032;1089;1082;1043;940;933;958;1015;976;1033;1090;1147;1172;1133;1190;1151;1144;1105;1098;1059;1084;1077;1006;935;1024;985;882;875;964;989;950;975;1000;993;1050;1011;1100;1061;1054;1111;1072;1065;1026;1051;1044;1037;998;1023;952;849;778;867;860;853;782;775;864;793;850;811;836;861;886;879;840;833;826;819;876;837;958;919;880;841;930;891;916;941;998;991;952;881;938;963;956;1013;942;999;1024;985;978;939;900;861;854;847;872;897;890;883
3vs7;980;965;1014;967;1016;1033;1082;1131;1244;1389;1342;1295;1376;1457;1378;1395;1380;1557;1510;1367;1352;1305;1322;1243;1260;1245;1230;1247;1232;1153;1074;1027;1044;965;854;839;856;1001;922;939;1020;973;862;815;768;721;706;595;516;469;486;471;424;377;330;315;332;349;302;159;144;161;210;355;340;389;566;551;504;521;538;683;636;653;606;623;672;657;802;851;836;853;806;791;776;665;746;731;780;797;814;863;880;929;1106;1027;948;933;950;935
3vs8;1012;805;726;743;824;841;954;1067;1116;941;990;1007;1024;913;930;1011;932;917;902;855;904;857;874;923;908;925;910;863;848;801;818;995;1076;1029;1078;1095;984;1001;1050;1035;988;1037;894;943;992;1041;994;1075;1028;949;870;887;840;729;586;603;684;733;622;639;592;577;498;515;532;677;566;519;472;617;666;651;604;685;670;687;768;849;674;627;612;533;646;599;680;601;618;635;716;637;558;607;592;673;562;579;692;677;662;583
3vs9;1012;933;1014;1031;1112;1033;954;1035;988;1005;1022;943;960;849;802;691;612;597;614;567;552;601;554;603;620;637;622;639;656;705;754;771;788;741;758;903;952;969;1082;1099;1084;973;926;975;896;913;930;819;868;821;710;791;808;857;874;987;972;893;1006;959;912;833;786;739;692;645;662;743;952;1001;1018;1003;988;909;830;751;672;593;674;691;708;725;550;535;552;697;618;635;620;605;654;735;880;833;850;707;724;677;694;583
3vs10;1012;1029;1014;1095;1080;1161;1178;1131;1180;1101;1118;1135;1184;1137;1090;1107;1188;1173;1190;1143;1160;1177;1162;1179;1228;1277;1486;1503;1520;1537;1458;1411;1460;1541;1494;1479;1464;1481;1530;1675;1756;1805;1758;1871;1888;1809;1794;1811;1956;1781;1926;1847;1896;1849;1866;1851;1772;1821;1710;1727;1808;1921;1970;1987;1972;2117;2198;2215;2168;2249;2362;2315;2364;2413;2430;2447;2368;2417;2402;2515;2532;2485;2630;2615;2600;2585;2602;2651;2668;2589;2638;2687;2768;2785;2802;2787;2804;2789;2742;2759
3vs11;980;997;1206;1159;1176;1193;1114;1035;860;813;894;911;832;913;1026;1139;1060;981;934;983;1000;1017;1098;1243;1132;1085;1134;1087;1040;993;1138;1187;1140;1157;1110;1191;1048;1129;1178;1163;1244;1325;1310;1231;1248;1233;1346;1491;1508;1461;1574;1527;1544;1625;1642;1627;1676;1661;1742;1855;1712;1633;1682;1699;1716;1637;1622;1479;1464;1417;1274;1227;1244;1261;1246;1359;1376;1361;1410;1427;1412;1365;1382;1399;1480;1561;1546;1659;1580;1565;1550;1535;1520;1473;1458;1571;1620;1573;1654;1671
