PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs21;1000;991;1046;1101;1124;1051;1106;1065;1120;1143;1102;1029;988;1043;1162;1185;1336;1391;1414;1405;1332;1227;1282;1401;1424;1447;1406;1365;1260;1315;1338;1297;1288;1247;1302;1261;1252;1339;1298;1257;1216;1239;1230;1253;1340;1395;1450;1505;1464;1423;1414;1469;1492;1547;1602;1593;1616;1575;1470;1493;1612;1603;1626;1617;1736;1663;1750;1805;1796;1691;1554;1545;1536;1655;1646;1637;1628;1651;1674;1697;1720;1679;1702;1789;1812;1899;1890;1913;1840;1831;1886;1877;1996;1955;1882;1777;1832;1759;1686;1549
1vs22;1000;1055;1078;1133;1028;1019;1010;1033;1056;1207;1262;1253;1180;1011;1034;1057;1016;1167;1126;1085;1044;1003;1026;953;880;903;926;1013;1036;1027;986;977;1032;1055;982;941;1060;1019;1042;1033;1152;1239;1262;1285;1276;1331;1226;1153;1144;1263;1254;1341;1268;1163;1154;1145;1040;1095;1118;1141;1068;1123;1018;1073;1160;1119;1110;1229;1188;1115;946;1033;992;983;974;1029;956;979;874;961;1048;1039;1062;1181;1300;1291;1282;1273;1200;1191;1214;1237;1196;1283;1370;1393;1416;1503;1558;1549
1vs23;1000;1087;1046;1037;996;1051;978;841;832;855;814;901;892;915;842;833;760;623;614;669;660;747;738;793;752;807;862;821;908;835;826;849;840;767;822;909;1028;1083;1074;937;864;759;846;837;988;979;1002;1153;1176;1167;1062;989;1076;1003;962;1017;880;871;862;885;908;803;794;849;904;735;758;749;740;763;786;809;832;759;782;773;892;979;1002;1025;1016;943;998;1117;1076;1067;1218;1177;1168;1255;1278;1365;1292;1219;1210;1265;1224;1119;1238;1229
1vs24;1000;1087;982;1005;996;1051;1106;1097;1056;1047;942;933;988;1075;1130;1121;1112;1135;1158;1213;1204;1195;1282;1305;1360;1351;1342;1461;1484;1507;1498;1585;1640;1727;1718;1741;1764;1691;1810;1833;1760;1783;1710;1701;1788;1779;1770;1793;1880;1775;1798;1885;1844;1995;1890;1945;1904;1895;1886;1877;1900;1827;1722;1617;1512;1567;1494;1485;1572;1531;1586;1513;1472;1495;1518;1573;1564;1587;1610;1665;1816;1935;1926;1885;1844;1835;1826;1753;1680;1671;1694;1685;1644;1635;1658;1617;1512;1471;1462;1453
1vs25;1000;1023;1046;1069;1124;1211;1106;1065;1088;983;910;901;956;979;970;961;1048;1103;966;957;980;1035;1090;1049;1104;1159;1118;917;844;739;762;721;712;767;694;621;580;571;562;585;608;503;590;517;540;403;202;161;184;111;102;93;148;107;194;185;240;135;158;213;140;67;58;81;136;127;182;141;132;155;114;105;-64;-9;-114;-155;-292;-269;-214;-255;-296;-369;-378;-419;-460;-437;-382;-455;-400;-473;-482;-395;-468;-541;-518;-495;-376;-385;-362;-339
1vs26;1000;927;918;941;900;731;690;777;800;695;782;613;636;691;682;737;728;687;646;637;628;683;706;633;624;711;670;661;652;611;538;497;552;575;566;685;612;635;626;521;576;503;462;421;380;435;458;417;376;335;198;221;372;267;386;473;592;647;638;661;684;707;794;753;712;799;822;845;900;923;946;905;864;887;878;901;988;883;938;929;888;943;1030;1085;1172;1195;994;921;880;967;990;821;908;867;1018;1041;968;863;854;877
1vs27;1000;927;822;845;868;827;882;873;928;887;942;997;988;915;906;993;824;911;838;765;692;651;706;697;656;711;670;597;588;675;666;657;584;543;534;461;516;539;530;521;480;535;494;517;476;499;522;577;600;687;742;637;756;779;770;665;656;679;702;693;748;803;794;785;648;735;726;685;612;635;754;841;960;919;1102;1157;1148;1075;1034;1025;984;975;1030;1021;1012;939;930;1081;1200;1159;1054;1109;1068;995;1050;1009;1032;1055;1014;909
1vs28;1000;1023;1046;1037;1028;1115;1074;1161;1216;1239;1230;1317;1340;1363;1450;1441;1432;1359;1382;1437;1332;1323;1314;1369;1424;1351;1374;1397;1388;1411;1498;1489;1448;1503;1430;1357;1284;1339;1202;1257;1248;1239;1134;1189;1308;1235;1226;1121;1208;1295;1318;1341;1364;1323;1218;1209;1264;1223;1342;1365;1420;1443;1466;1521;1480;1407;1398;1389;1348;1307;1330;1353;1408;1463;1390;1445;1500;1491;1546;1601;1592;1583;1574;1533;1556;1643;1698;1753;1872;1831;1790;1653;1708;1731;1658;1681;1672;1759;1750;1773
1vs29;1000;927;886;941;932;987;914;1065;1056;1047;942;933;956;1011;970;993;1048;1007;998;957;1108;1099;1090;1049;1072;999;958;949;1004;995;954;977;840;831;918;1037;1028;891;882;777;704;663;750;805;796;723;682;577;632;655;710;733;660;683;674;697;784;871;830;757;780;803;826;817;744;639;662;653;580;603;498;521;544;535;494;421;476;499;490;449;440;399;390;413;436;459;322;313;336;327;318;309;204;195;346;401;520;479;438;461
1vs30;1000;927;1014;941;964;955;946;969;928;887;974;1061;1020;1043;1098;1121;1112;1135;1190;1149;1076;1067;1090;1081;1136;1031;1022;1045;1100;1027;1050;945;904;831;790;781;804;827;850;905;832;823;846;869;860;947;1098;1057;1048;1007;934;925;820;843;770;761;688;647;638;629;556;579;474;465;488;479;470;461;484;475;434;425;384;343;366;421;444;467;458;417;344;303;230;157;52;43;-94;57;112;-25;-66;-11;108;195;122;145;232;287;310;365
1vs31;1000;1055;982;941;964;891;882;809;736;759;750;709;732;627;618;545;664;655;678;637;596;555;514;537;432;423;350;277;268;355;378;369;392;319;278;173;260;219;242;233;256;279;174;197;156;211;202;289;248;143;198;285;116;107;130;121;80;167;190;117;140;67;90;49;136;63;86;141;164;155;210;201;256;311;398;453;476;467;394;385;376;367;294;157;116;11;98;121;112;103;62;85;140;67;58;17;8;31;-10;-179
2vs3;984;913;970;899;828;821;878;871;768;857;850;843;868;861;758;751;680;641;698;595;652;709;670;599;624;617;546;539;532;525;422;351;376;369;394;451;508;533;526;551;544;569;594;523;484;541;502;495;584;673;666;659;620;645;702;695;688;777;706;699;692;653;710;767;792;753;970;931;956;1045;1038;1063;1120;1273;1266;1195;1156;1085;1110;1071;1000;1025;1114;1171;1164;1189;1182;1207;1232;1161;1122;1147;1140;1069;1094;1087;1048;1105;1162;1123
2vs4;1016;1041;1034;995;956;949;942;935;960;921;882;907;900;989;1046;1039;1064;1057;1018;1011;1036;997;958;951;1008;969;898;827;788;749;838;767;792;753;842;771;732;629;622;519;544;537;562;491;420;573;662;591;712;673;666;723;652;645;638;663;688;745;642;603;564;557;486;447;472;593;554;579;572;597;590;679;672;569;562;523;548;573;662;655;744;641;698;659;652;677;638;631;592;585;706;763;820;877;806;863;856;817;714;675
2vs5;984;1105;1098;1091;1148;1205;1230;1223;1184;1177;1298;1387;1412;1437;1462;1423;1448;1473;1402;1459;1452;1541;1502;1463;1424;1353;1282;1307;1364;1389;1414;1471;1400;1361;1386;1411;1372;1333;1358;1351;1344;1337;1330;1323;1316;1341;1430;1423;1512;1473;1466;1459;1452;1541;1630;1623;1616;1545;1570;1563;1652;1549;1478;1407;1464;1489;1514;1475;1468;1589;1486;1447;1440;1561;1618;1739;1668;1757;1814;1871;1896;1889;1914;2035;2060;2149;2174;2231;2224;2217;2274;2267;2164;2221;2246;2303;2360;2353;2346;2307
2vs6;984;977;1002;1027;1084;1045;1038;1063;1056;1081;1106;1131;1092;1053;1110;1071;1096;1057;1082;1139;1068;1125;1118;1111;1104;1129;1218;1339;1268;1293;1254;1247;1304;1329;1258;1315;1404;1461;1582;1543;1568;1625;1618;1611;1636;1661;1686;1743;1704;1665;1658;1587;1612;1573;1566;1623;1616;1705;1730;1755;1748;1837;1894;1855;1848;1841;1802;1795;1756;1749;1806;1831;1856;1785;1810;1803;1764;1757;1782;1743;1672;1729;1786;1843;1900;1861;1950;1975;2000;2025;2082;2171;2228;2189;2118;2175;2136;2129;2090;2051
2vs7;1009;962;851;900;853;902;919;1000;1081;938;859;844;829;846;927;880;833;818;739;724;645;598;519;504;521;506;555;636;685;734;751;768;753;738;659;676;565;710;695;808;761;778;795;876;957;878;863;784;769;786;739;628;581;534;455;408;489;474;523;444;397;446;463;480;561;482;307;292;181;198;151;104;121;10;27;44;-35;-50;-65;16;33;18;-125;-140;-123;-106;-25;120;41;90;139;60;45;126;79;96;81;130;147;196
2vs8;1009;1026;979;900;853;838;759;808;889;1002;859;908;925;910;959;880;801;850;963;916;933;982;967;1016;1001;954;939;892;941;1022;1039;1024;1041;962;915;996;1077;1158;1271;1320;1401;1482;1563;1612;1597;1582;1503;1616;1537;1522;1507;1460;1573;1718;1671;1624;1673;1786;1899;1884;1901;2014;2031;1984;1969;2018;1907;1860;1845;1830;1879;1832;1849;1898;1915;1900;1853;1966;1951;1968;2081;2130;2179;2164;2117;2102;1991;1912;1897;1850;1995;2012;2061;2078;2063;2016;2129;2082;2035;2052
2vs9;1009;1154;1267;1380;1397;1414;1239;1288;1241;1290;1307;1292;1245;1198;1183;1104;1121;1138;1123;1204;1157;1206;1127;1048;1001;1082;1099;1148;1069;1054;1103;1152;1169;1314;1331;1284;1269;1286;1335;1320;1209;1226;1243;1292;1245;1294;1215;1200;1153;1106;1187;1204;1189;1078;1095;1080;1065;1050;1003;1020;1069;1150;1135;1248;1137;1090;1203;1156;1109;870;951;936;825;778;667;620;765;686;607;720;641;690;643;692;709;662;583;536;457;442;523;572;653;478;431;480;401;290;371;356
2vs10;1009;930;947;1028;1045;1030;1111;1096;1081;1002;987;940;1053;1038;959;1072;1057;1010;1027;1044;997;1014;1063;1048;1097;1050;1067;1180;1165;1246;1167;1056;1201;1186;1171;1284;1237;1254;1271;1224;1145;1066;1179;1068;1117;1102;1055;1136;1217;1426;1411;1364;1349;1302;1319;1144;1161;1242;1227;1276;1229;1246;1263;1152;1169;1058;979;996;853;870;791;744;793;810;731;812;701;590;575;624;641;722;707;660;581;566;647;600;585;634;683;636;525;542;463;448;369;546;595;580
2vs11;1009;930;915;868;885;902;823;744;761;810;827;844;829;910;831;944;1089;1106;1155;1204;1189;1142;1095;1112;1097;1082;1003;892;909;798;783;736;753;802;883;868;821;838;727;808;825;810;827;876;957;878;895;944;897;818;867;852;837;790;935;984;1033;1050;1099;1148;1133;1054;1071;1024;913;962;915;932;1045;1126;1175;1256;1273;1290;1243;1260;1309;1358;1375;1328;1313;1298;1347;1332;1413;1302;1287;1240;1257;1274;1259;1308;1325;1438;1423;1504;1393;1314;1459;1444
2vs12;1009;1058;1139;1060;1077;1094;1015;1096;1177;1130;1275;1260;1277;1294;1407;1424;1409;1362;1283;1300;1317;1302;1351;1368;1353;1466;1483;1564;1389;1278;1391;1440;1521;1442;1459;1380;1333;1254;1303;1352;1369;1386;1339;1356;1245;1294;1311;1328;1249;1202;1219;1140;1029;1110;1127;1048;1033;1050;939;1020;1037;958;1039;1088;1201;1218;1203;1348;1397;1286;1271;1256;1209;1098;1083;972;957;942;959;1072;1153;1266;1251;1204;1125;982;1159;1240;1225;1114;1035;988;909;990;943;960;1041;1090;1011;1156
2vs13;1009;1090;1043;1028;1013;1158;1239;1256;1241;1194;1275;1292;1309;1166;1151;1136;1121;1074;1027;1076;1061;1142;1127;1144;1129;1210;1323;1340;1261;1374;1327;1312;1201;1186;1107;1124;1077;1126;1271;1320;1401;1450;1403;1356;1405;1454;1535;1616;1601;1618;1635;1588;1573;1622;1543;1432;1353;1274;1291;1340;1325;1406;1391;1408;1393;1538;1459;1380;1493;1478;1495;1480;1433;1418;1435;1420;1437;1358;1279;1328;1345;1202;1155;1108;1029;1014;999;1016;969;922;875;796;781;766;815;736;785;834;915;964
2vs14;1009;898;947;900;1045;1030;1111;968;985;842;923;908;893;814;799;880;961;946;931;948;901;886;871;952;1033;1050;1003;1020;1069;1118;1039;960;1009;1058;1107;1252;1301;1350;1399;1512;1497;1418;1339;1356;1309;1326;1343;1296;1377;1490;1411;1492;1701;1718;1799;1848;1865;1850;1835;1820;1837;1886;1935;2016;1905;1826;1779;1796;1909;2022;1975;2024;2041;1994;1979;1900;1885;1998;2015;1904;1985;1938;1891;1908;1893;1974;1959;1944;1769;1786;1835;1852;1837;1790;1807;1696;1617;1538;1555;1572
2vs15;1009;994;979;868;789;710;631;456;473;426;379;396;349;334;351;336;225;146;131;20;101;118;103;88;41;90;107;156;205;158;79;32;81;66;19;-28;53;-90;-233;-216;-295;-246;-165;-180;-323;-306;-353;-336;-415;-430;-413;-428;-283;-234;-281;-168;-55;-102;-117;-132;-179;-194;-81;32;49;-30;-109;4;-43;-26;55;40;121;138;155;140;157;78;31;48;-31;50;-29;-204;-123;-10;7;-72;-119;-102;-85;-68;13;62;-17;-128;-47;-94;-45;-60
2vs16;977;930;1011;964;981;934;919;968;953;970;923;940;957;910;863;720;641;690;643;724;581;630;647;600;553;634;683;604;653;670;591;640;657;706;819;836;885;966;951;968;921;746;795;908;893;846;863;880;865;914;899;916;965;982;999;1080;1001;954;875;732;749;798;879;736;785;898;947;868;821;774;855;936;953;1034;987;1068;1053;942;959;1008;961;882;803;756;677;630;679;760;745;762;651;700;717;734;783;768;721;706;755;708
2vs17;1009;1058;915;900;853;806;695;680;633;682;603;620;669;718;639;688;801;850;899;948;901;918;871;824;745;698;779;764;845;798;815;768;689;738;787;804;789;774;599;584;729;842;827;748;733;558;671;624;673;594;643;660;613;534;455;504;393;442;459;476;525;382;271;160;145;194;243;292;213;294;311;200;185;42;27;-84;61;142;95;-16;33;-14;35;52;133;246;231;120;169;250;267;124;141;222;207;256;273;386;371;484
2vs18;1009;898;947;964;821;774;823;840;761;746;795;684;701;654;543;560;545;530;547;532;645;598;551;472;553;666;779;732;749;702;719;896;913;898;1011;996;1045;1030;983;936;921;970;955;972;957;878;863;880;801;914;1027;1108;1093;1046;1063;1144;1129;1050;1099;1084;1037;990;911;928;913;898;915;900;981;1062;1079;1256;1305;1418;1371;1388;1405;1390;1279;1264;1153;1202;1379;1364;1317;1206;1223;1272;1353;1402;1355;1372;1357;1342;1295;1344;1361;1442;1331;1316
2vs19;1009;1122;1139;1188;1269;1286;1431;1448;1433;1642;1627;1644;1565;1710;1727;1776;1921;1970;1987;1940;2181;2198;2247;2232;2217;2042;2027;2076;1997;2078;2191;2176;2065;2114;2099;2116;2005;1894;1815;1768;1785;1834;1787;1804;1821;1838;1855;1840;1665;1586;1507;1364;1253;1238;1223;1208;1193;1146;1163;1180;1101;1150;1199;1184;1201;1282;1331;1252;1301;1286;1335;1160;1145;1098;1179;1228;1213;1230;1375;1200;1185;1234;1187;1268;1221;1238;1159;1080;1097;1306;1291;1308;1325;1310;1391;1408;1233;1122;1043;964
2vs20;1000;1023;1174;1197;1252;1243;1426;1449;1408;1431;1518;1509;1564;1587;1578;1473;1304;1263;1382;1341;1492;1323;1346;1305;1328;1255;1278;1365;1388;1347;1338;1457;1480;1471;1526;1485;1412;1467;1458;1513;1632;1559;1422;1317;1180;1299;1290;1249;1240;1231;1254;1181;1204;1163;1122;1113;1200;1223;1150;1109;1068;1059;1050;1105;1096;1183;1142;1101;1060;1083;1106;1097;1120;1079;1070;965;892;947;970;897;920;943;966;957;1076;1099;1154;1145;1232;1127;1086;1045;972;995;922;881;872;799;726;781
2vs21;1000;991;1046;1101;1124;1051;1106;1065;1120;1143;1102;1029;988;1043;1162;1185;1336;1391;1414;1405;1332;1227;1282;1401;1424;1447;1406;1365;1260;1315;1338;1297;1288;1247;1302;1261;1252;1339;1298;1257;1216;1239;1230;1253;1340;1395;1450;1505;1464;1423;1414;1469;1492;1547;1602;1593;1616;1575;1438;1493;1612;1603;1626;1617;1736;1663;1750;1805;1796;1691;1554;1545;1536;1655;1646;1637;1628;1651;1674;1697;1720;1679;1702;1789;1812;1899;1890;1913;1840;1831;1886;1877;1996;1955;1882;1777;1832;1759;1686;1517
2vs22;1000;1055;1078;1133;1028;1019;1010;1033;1056;1207;1262;1253;1180;1011;1034;1057;1016;1167;1126;1085;1044;1003;1026;953;880;903;926;1013;1036;1027;986;977;1032;1055;982;941;1060;1019;1042;1033;1120;1239;1262;1285;1276;1331;1226;1153;1144;1263;1254;1341;1268;1163;1154;1145;1040;1095;1118;1141;1068;1123;1018;1073;1160;1119;1110;1229;1188;1115;946;1033;992;983;974;1029;956;979;874;961;1048;1039;1062;1181;1300;1291;1282;1273;1200;1191;1214;1237;1196;1283;1370;1393;1416;1503;1558;1549
2vs23;1000;1087;1046;1037;996;1051;978;841;832;855;814;901;892;915;810;833;760;623;614;669;660;747;738;793;752;807;862;821;908;835;826;849;840;767;822;909;1028;1083;1042;937;864;759;846;837;988;979;1002;1153;1176;1167;1062;989;1076;1003;962;1017;880;871;862;885;908;803;794;849;904;735;758;749;740;763;786;809;832;759;782;773;892;979;1002;1025;1016;943;998;1117;1076;1067;1218;1177;1168;1255;1278;1365;1292;1219;1210;1265;1224;1119;1238;1229
2vs24;1000;1087;982;1005;996;1051;1106;1097;1056;1047;942;933;988;1075;1130;1089;1112;1135;1158;1213;1204;1195;1282;1305;1360;1351;1342;1461;1484;1507;1498;1585;1640;1727;1718;1741;1764;1691;1810;1833;1760;1783;1710;1701;1788;1779;1770;1793;1880;1775;1798;1885;1844;1995;1890;1945;1904;1895;1886;1877;1900;1827;1722;1617;1512;1567;1494;1485;1572;1531;1586;1513;1472;1495;1518;1573;1564;1587;1610;1665;1816;1935;1926;1885;1844;1835;1826;1753;1680;1671;1694;1685;1644;1635;1658;1585;1512;1471;1462;1453
2vs25;1000;1023;1046;1069;1124;1211;1106;1065;1088;983;910;901;956;979;970;961;1048;1103;966;957;980;1035;1090;1049;1104;1159;1118;917;844;739;762;721;712;767;694;621;580;571;562;585;608;503;590;517;540;403;202;161;184;111;102;93;148;107;194;185;240;135;158;213;140;67;58;81;136;127;182;141;132;155;114;105;-64;-9;-114;-155;-292;-269;-214;-255;-296;-369;-378;-419;-460;-437;-382;-455;-400;-473;-482;-395;-468;-541;-518;-495;-376;-385;-362;-339
2vs26;1000;927;918;941;900;731;690;777;800;695;782;613;636;691;682;737;728;687;646;637;628;683;706;633;624;711;670;661;652;611;538;497;552;575;566;685;612;635;626;521;576;503;462;421;380;435;458;417;376;335;198;221;372;267;386;473;592;647;638;661;684;707;794;753;712;799;822;845;900;923;946;905;864;887;878;901;988;883;938;929;888;943;1030;1085;1172;1195;994;921;880;967;990;821;908;867;1018;1041;968;863;854;877
2vs27;1000;927;822;845;868;827;882;873;928;887;942;997;988;915;906;993;824;911;838;765;692;651;706;697;656;711;670;597;588;675;666;657;584;543;534;461;516;539;530;489;480;535;494;517;476;499;522;577;600;687;742;637;756;779;770;665;656;679;702;693;748;803;794;785;648;703;726;685;612;635;754;841;960;919;1102;1157;1148;1075;1034;1025;984;975;1030;1021;1012;939;930;1081;1200;1159;1054;1109;1068;995;1050;1009;1032;1055;1014;909
2vs28;1000;1023;1046;1037;1028;1115;1074;1161;1216;1239;1230;1317;1340;1363;1450;1441;1432;1359;1382;1437;1332;1323;1314;1369;1424;1351;1374;1397;1388;1411;1498;1489;1448;1503;1430;1357;1284;1339;1202;1257;1248;1239;1134;1189;1308;1235;1226;1121;1208;1295;1318;1341;1364;1323;1218;1209;1264;1223;1342;1365;1420;1443;1466;1521;1480;1407;1398;1389;1316;1307;1330;1353;1408;1463;1390;1445;1500;1491;1546;1601;1592;1583;1574;1533;1556;1643;1698;1753;1872;1831;1790;1653;1708;1731;1658;1681;1672;1759;1750;1773
2vs29;1000;927;886;941;932;987;914;1065;1056;1047;942;933;956;1011;970;993;1048;1007;998;957;1108;1099;1090;1049;1072;999;958;949;1004;995;954;977;840;831;918;1037;1028;891;882;777;704;663;750;805;796;723;682;577;632;655;710;733;660;683;674;697;784;871;830;757;780;803;826;817;744;639;662;653;580;603;498;521;544;535;494;421;476;499;490;449;440;399;390;413;436;459;322;313;336;327;318;309;204;195;346;401;520;479;438;461
2vs30;1000;927;1014;941;964;955;946;969;928;887;974;1061;1020;1043;1098;1121;1112;1135;1190;1149;1076;1067;1058;1081;1136;1031;1022;1045;1100;1027;1050;945;904;831;790;781;804;827;850;905;832;823;846;869;860;947;1098;1057;1048;1007;934;925;820;843;770;761;688;647;638;629;556;579;474;465;488;479;470;461;484;475;434;425;384;343;366;421;444;467;458;417;344;303;230;157;52;43;-94;57;112;-25;-66;-11;108;195;122;145;232;287;310;365
2vs31;1000;1055;982;941;964;891;882;809;736;759;750;709;732;627;618;545;664;655;678;637;596;555;514;537;432;423;350;277;268;355;378;369;392;319;278;173;260;219;242;233;256;279;174;197;156;211;202;289;248;143;198;285;116;107;130;121;80;167;190;117;140;67;90;49;136;63;86;109;164;155;210;201;256;311;398;453;476;467;394;385;376;367;294;157;116;-21;98;121;112;103;62;85;140;67;58;17;8;31;-10;-179
3vs4;1032;1025;1050;979;972;965;958;951;944;905;866;891;884;1005;1062;1055;1080;1041;1034;1027;1020;1013;974;967;1024;985;882;811;772;765;822;783;776;769;826;755;716;645;606;535;528;521;578;475;404;589;646;575;696;689;650;707;636;629;654;679;672;761;658;619;580;541;502;431;488;577;570;595;556;581;606;663;656;553;578;539;564;589;678;671;728;657;682;675;668;661;654;615;576;601;722;779;836;861;822;879;840;801;698;691
3vs5;1000;1089;1114;1107;1164;1221;1214;1239;1168;1193;1314;1403;1428;1453;1446;1407;1432;1457;1418;1443;1468;1525;1518;1447;1408;1337;1298;1323;1348;1405;1430;1455;1384;1377;1402;1395;1388;1349;1374;1367;1328;1353;1314;1339;1300;1325;1414;1407;1496;1489;1482;1443;1468;1525;1614;1639;1600;1561;1586;1547;1636;1533;1462;1423;1480;1473;1530;1459;1452;1573;1502;1463;1424;1577;1634;1723;1684;1773;1798;1855;1880;1873;1930;2051;2076;2165;2190;2247;2240;2233;2258;2251;2180;2205;2230;2287;2344;2337;2330;2291
3vs6;968;993;1018;1011;1068;1029;1054;1079;1072;1097;1090;1115;1108;1069;1126;1087;1080;1041;1098;1123;1084;1141;1102;1095;1120;1145;1234;1355;1284;1309;1270;1231;1320;1313;1274;1331;1420;1477;1566;1559;1584;1609;1634;1627;1652;1677;1702;1727;1688;1681;1674;1571;1596;1557;1582;1607;1600;1721;1746;1739;1764;1821;1878;1839;1864;1825;1818;1779;1772;1765;1790;1815;1840;1801;1794;1787;1780;1741;1798;1759;1688;1745;1802;1859;1916;1877;1934;1991;2016;2041;2098;2187;2244;2173;2134;2191;2152;2113;2074;2067
3vs7;1012;965;854;903;856;873;922;1003;1084;941;862;847;832;849;930;883;836;821;742;727;648;601;522;507;524;509;558;639;688;737;754;771;756;741;630;679;568;713;698;811;764;781;798;879;960;881;866;787;772;789;742;631;584;537;426;411;492;477;526;447;400;449;466;483;564;485;310;295;184;201;154;75;92;13;30;47;-32;-47;-62;19;36;-11;-122;-137;-120;-103;-22;123;44;93;142;63;48;129;82;99;84;133;150;199
3vs8;1012;1029;982;903;856;841;762;811;892;1005;862;911;928;913;962;883;804;853;966;919;936;985;970;1019;1004;957;942;895;944;1025;1042;1027;1044;965;886;999;1080;1161;1274;1291;1372;1485;1566;1615;1600;1585;1506;1619;1540;1525;1510;1463;1576;1721;1674;1627;1676;1789;1902;1887;1904;2017;2002;1987;1972;1989;1910;1863;1848;1833;1882;1835;1852;1901;1918;1903;1856;1969;1954;1971;2084;2133;2182;2167;2120;2105;1994;1915;1900;1853;1998;2015;2064;2081;2066;2019;2100;2085;2038;2055
3vs9;1012;1157;1270;1383;1400;1417;1242;1291;1244;1293;1310;1263;1216;1201;1186;1107;1124;1141;1126;1207;1160;1209;1130;1051;1004;1085;1102;1151;1072;1057;1106;1155;1172;1317;1334;1255;1272;1289;1338;1323;1212;1229;1246;1295;1248;1297;1218;1171;1156;1077;1190;1207;1160;1081;1098;1083;1068;1053;1006;1023;1072;1153;1138;1251;1140;1093;1206;1159;1112;873;954;939;828;781;670;623;768;689;610;723;644;693;646;663;712;665;554;507;460;445;526;575;624;449;434;483;372;293;374;359
3vs10;1012;933;950;1031;1048;1001;1114;1099;1084;1005;990;943;1056;1041;962;1075;1060;1013;1030;1047;1000;1017;1066;1051;1100;1053;1038;1183;1168;1249;1170;1059;1204;1189;1174;1287;1240;1257;1274;1227;1148;1069;1182;1071;1120;1105;1058;1139;1220;1429;1414;1367;1352;1305;1322;1147;1164;1245;1230;1279;1232;1249;1266;1155;1140;1061;982;999;856;873;794;747;764;813;734;815;704;593;578;627;644;693;678;663;584;569;650;603;588;637;686;639;528;545;466;451;372;549;598;583
