PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs22;1000;991;982;1037;996;955;978;969;960;919;910;933;828;851;810;801;792;751;838;925;980;1035;930;953;912;935;1022;1013;876;835;858;849;968;991;950;1133;1188;1115;1042;1161;1184;1143;1166;1221;1244;1171;1226;1217;1176;1231;1190;1149;1108;1035;1090;1113;1200;1159;1246;1301;1196;1155;1242;1297;1352;1439;1462;1453;1476;1531;1490;1449;1472;1463;1422;1413;1340;1299;1258;1249;1304;1231;1318;1213;1204;1195;1314;1433;1360;1287;1150;1077;1004;1091;1082;1073;1192;1119;1238;1261
1vs23;1000;1119;1110;1197;1124;1147;1202;1097;1120;1143;1070;1029;1052;947;1066;1153;1176;1135;1254;1309;1428;1387;1474;1465;1488;1479;1502;1525;1420;1379;1338;1361;1384;1407;1302;1101;900;891;946;937;864;887;878;869;892;947;970;897;888;911;966;957;980;939;866;825;752;775;862;789;844;931;954;977;904;959;854;909;836;731;818;841;928;919;942;901;988;1107;1098;1121;1112;1103;1062;1149;1204;1099;1090;1113;1008;999;990;1045;1068;1123;1210;1201;1160;1247;1206;1197
1vs24;1000;863;854;813;740;795;818;713;576;695;622;613;540;563;522;513;568;495;518;445;404;363;354;441;432;423;510;565;684;707;698;689;776;831;790;781;708;795;722;745;672;727;750;677;572;531;458;481;440;399;390;477;468;523;482;473;528;711;606;469;428;195;154;145;200;191;22;-51;-92;-69;-14;-151;-160;-105;-50;-27;-36;-77;-22;33;-8;-49;-90;-3;-140;-85;-94;-39;-16;7;62;53;-20;35;58;-15;-120;-97;-138;-179
1vs25;1000;991;918;941;1028;1019;1010;937;1024;1143;1166;1093;1084;1107;1194;1153;1080;1071;1094;1117;1044;1035;1058;1113;1104;999;990;981;1004;1123;1082;1041;1192;1183;1174;1133;1060;1051;978;969;960;1047;1006;997;1020;1107;1034;1089;1080;1135;1094;1085;980;875;834;793;720;679;638;629;620;707;698;689;584;703;694;749;772;763;658;713;768;695;750;805;796;659;650;641;600;591;614;669;660;619;674;697;656;615;574;469;428;451;474;561;488;607;662;749
1vs26;1000;1087;1110;1165;1060;1019;946;1033;1088;1047;1070;1125;1180;1235;1226;1249;1336;1359;1318;1373;1396;1419;1442;1401;1328;1351;1406;1429;1484;1507;1498;1585;1512;1503;1558;1645;1572;1627;1650;1673;1760;1815;1838;1861;1820;1779;1770;1761;1720;1679;1798;1757;1748;1803;1826;1945;1968;1927;1854;1909;1868;1795;1690;1649;1704;1663;1654;1645;1764;1819;1746;1737;1760;1687;1710;1733;1724;1683;1514;1505;1592;1551;1446;1565;1460;1387;1282;1241;1136;1223;1246;1269;1260;1251;1338;1393;1448;1439;1366;1389
1vs27;1000;991;1078;1133;1156;1211;1202;1129;1056;983;1006;869;860;787;842;897;952;911;838;861;884;715;610;505;560;519;574;437;428;419;442;497;552;543;566;589;548;571;498;457;512;407;494;549;636;563;586;577;536;559;582;541;500;523;546;505;496;583;510;565;524;483;474;625;680;703;790;813;836;891;850;969;864;887;878;901;860;883;874;865;888;847;806;797;788;907;994;1049;1040;1095;1086;1109;1068;1059;1050;977;1032;1055;918;781
1vs28;1000;991;1046;1037;996;987;978;1033;992;855;910;965;956;1011;970;961;888;911;870;861;916;939;930;953;944;871;798;725;780;739;794;689;680;703;726;621;612;603;658;617;608;663;718;741;764;851;874;929;888;879;806;861;916;971;994;921;976;967;958;949;972;1027;1018;913;872;799;790;749;676;603;626;713;672;663;718;709;732;819;874;929;888;879;806;765;724;715;610;697;688;679;670;629;748;835;858;913;904;927;854;845
1vs29;1000;927;982;813;836;795;818;777;704;759;686;709;828;915;810;929;952;1039;934;797;692;683;770;825;880;967;990;1077;1068;1123;1082;1137;1160;1087;1110;1037;1028;1051;1138;969;1056;1079;1166;1189;1116;1107;1162;1185;1240;1263;1158;1181;1172;1067;1058;1017;1008;903;926;885;972;995;1018;1041;1032;895;982;1069;1028;1019;1010;937;928;983;974;933;892;915;842;897;952;943;966;893;980;1035;1026;1081;1040;935;862;885;876;867;794;785;744;671;662;653
1vs30;1000;1119;1174;1101;1156;1083;1074;1193;1120;1143;1102;1029;1084;1107;1130;1121;1080;1007;902;829;884;907;802;697;688;615;542;629;652;643;666;657;584;639;598;557;548;443;530;489;416;375;398;453;476;467;490;545;600;559;518;477;404;331;418;409;400;359;446;533;556;643;602;657;808;767;854;781;772;827;786;809;832;855;878;837;828;787;714;769;664;687;710;701;788;811;770;665;784;775;862;885;940;931;890;881;904;863;918;909
1vs31;1000;927;950;1005;932;891;882;841;864;887;718;645;636;595;650;577;568;527;582;605;660;747;738;793;752;775;734;757;780;835;922;945;872;927;1078;1229;1348;1435;1362;1353;1280;1335;1358;1253;1308;1299;1162;1281;1368;1391;1478;1469;1492;1483;1474;1465;1488;1543;1502;1397;1420;1411;1466;1585;1576;1663;1686;1773;1828;1819;1746;1737;1600;1623;1550;1541;1564;1555;1642;1633;1656;1583;1734;1693;1684;1675;1666;1689;1712;1671;1758;1685;1644;1603;1658;1745;1704;1599;1622;1517
2vs3;952;945;906;931;924;917;974;1031;928;889;850;939;900;861;854;783;776;737;730;723;684;645;734;695;688;649;610;635;564;589;486;479;440;433;458;515;508;629;590;615;576;729;786;747;740;765;694;687;680;801;858;915;940;1029;990;1047;1040;1065;1090;1051;1012;1005;1030;1119;1080;1233;1258;1315;1276;1269;1262;1223;1216;1177;1138;1163;1188;1245;1270;1327;1320;1345;1338;1331;1420;1541;1502;1495;1520;1609;1634;1627;1652;1613;1670;1759;1784;1809;1802;1859
2vs4;984;913;938;867;892;885;910;903;928;857;914;939;996;957;918;1039;1000;961;954;1011;940;901;990;983;1040;1065;1090;1051;1044;1037;966;991;952;913;842;835;796;725;814;807;832;857;850;907;836;861;854;847;776;737;698;659;684;645;670;599;624;617;770;795;788;749;742;639;568;561;490;515;540;501;494;455;576;569;562;491;516;413;438;463;520;449;378;403;396;389;318;375;400;329;322;251;244;205;294;287;312;337;394;323
2vs5;984;1009;938;963;988;1013;942;871;832;921;914;1003;996;989;982;1071;1064;1121;1178;1203;1228;1221;1150;1239;1232;1193;1122;1083;1172;1101;1094;991;1048;1105;1130;1091;1052;1045;974;1063;1024;953;978;1003;996;957;1014;975;936;993;1050;1075;1068;933;926;887;1008;969;1026;1115;1172;1293;1446;1407;1432;1425;1290;1251;1372;1333;1358;1415;1344;1369;1330;1323;1316;1277;1206;1199;1096;1217;1146;1107;1036;1061;1054;983;1040;1065;1026;1019;1012;941;838;831;824;785;810;835
2vs6;984;1041;1066;1155;1084;1013;974;1031;1024;1081;1042;1067;1092;1085;1110;1135;1160;1217;1114;1203;1260;1317;1342;1239;1200;1353;1378;1467;1492;1485;1446;1407;1432;1489;1514;1443;1468;1525;1518;1479;1440;1465;1522;1483;1412;1309;1270;1295;1320;1281;1242;1203;1132;1157;1214;1175;1136;1129;1154;1115;1108;1101;1094;1183;1176;1201;1226;1123;1052;1045;1134;1191;1184;1113;1106;1099;1060;1021;1014;943;936;929;922;915;908;965;926;919;944;905;834;827;820;877;998;959;888;977;1002;1059
2vs7;977;898;915;900;757;678;759;712;697;746;795;812;861;910;959;1008;993;1074;1027;1044;1029;950;871;984;905;1018;1067;1020;1037;1054;1231;1216;1137;1058;1107;1028;981;1062;1047;1064;1177;1130;1243;1292;1245;1134;1151;1104;1185;1202;1091;1076;1093;1174;999;1016;1001;890;907;828;909;926;815;864;849;834;851;868;853;774;695;808;921;906;891;940;957;846;799;752;801;754;707;628;677;726;839;984;1033;986;1003;1052;1069;1054;1135;1056;977;1026;1107;1060
2vs8;977;1090;1107;1092;1077;1158;1143;1256;1273;1258;1339;1388;1373;1358;1407;1328;1345;1394;1347;1492;1477;1462;1447;1464;1481;1402;1323;1340;1293;1310;1295;1248;1137;1250;1235;1092;1077;1158;1143;1160;1177;1130;1051;1068;1117;1230;1247;1232;1217;1234;1219;1172;1125;1206;1191;1208;1097;1050;1035;1116;1165;1374;1519;1440;1329;1378;1427;1412;1397;1350;1335;1288;1337;1386;1435;1484;1469;1486;1599;1552;1569;1714;1795;1748;1733;1718;1671;1624;1705;1690;1579;1596;1581;1534;1583;1472;1489;1410;1395;1316
2vs9;1009;994;915;932;981;870;759;808;857;970;1083;1036;1021;1070;1087;1136;1281;1234;1283;1204;1221;1270;1287;1336;1385;1466;1451;1436;1421;1374;1391;1472;1361;1282;1203;1188;1173;1094;1015;1000;953;970;923;940;925;814;735;656;673;626;611;724;837;918;999;952;1001;986;1035;988;909;894;911;864;913;930;915;932;1013;1094;1111;1224;1241;1290;1243;1228;1213;1294;1183;1200;1089;1170;1123;1012;901;950;1063;952;1001;922;939;988;1101;1086;975;928;881;834;915;932
2vs10;977;930;883;836;917;870;823;776;825;810;827;844;797;878;895;816;769;690;579;532;549;502;519;440;489;506;523;540;397;414;399;416;433;450;371;484;533;486;599;616;633;554;507;428;541;462;383;368;257;178;163;148;229;214;135;88;41;-6;-85;-100;-83;-98;-81;-160;-207;-126;-77;-156;-331;-346;-361;-440;-455;-406;-389;-468;-515;-434;-321;-272;-255;-238;-221;-236;-219;-266;-377;-424;-471;-518;-565;-612;-627;-578;-561;-480;-399;-382;-365;-412
2vs11;1009;1026;1107;1124;1141;1126;1111;1096;1113;1162;1019;1004;989;1038;1087;1008;1089;1106;1187;1204;1221;1270;1447;1464;1545;1498;1451;1340;1357;1342;1295;1280;1233;1218;1267;1348;1237;1222;1175;1128;1081;1066;1051;972;1117;1134;1215;1264;1185;1138;1155;1108;1061;1078;1127;1080;1097;1178;1227;1212;1197;1150;1135;1120;1169;1122;1107;1092;1109;1062;1079;1064;953;938;955;812;797;686;543;368;289;242;323;308;325;150;103;184;169;154;107;92;13;30;15;32;17;66;51;4
2vs12;1009;1026;1075;1156;1141;1158;1271;1416;1273;1290;1307;1388;1341;1390;1375;1424;1377;1394;1443;1396;1413;1334;1287;1240;1097;1146;1195;1276;1261;1182;1167;1248;1297;1218;1203;1220;1237;1254;1303;1320;1369;1450;1307;1292;1309;1230;1247;1264;1377;1490;1571;1556;1541;1590;1575;1656;1705;1594;1579;1596;1645;1630;1583;1632;1745;1762;1779;1764;1781;1734;1751;1800;1817;1866;1883;1868;1917;1934;1887;1936;2017;2098;2115;2100;2117;2230;2311;2232;2313;2234;2347;2364;2349;2430;2415;2432;2449;2434;2419;2404
2vs13;977;1026;1043;964;1013;998;983;1032;985;938;987;1068;1149;1134;991;880;897;882;803;884;869;950;1031;856;777;794;907;860;845;766;751;736;817;770;787;772;917;838;951;1064;1017;970;923;1004;1085;1070;1151;1072;1057;1138;1155;1332;1157;1238;1319;1368;1417;1562;1675;1724;1581;1662;1615;1568;1521;1602;1555;1668;1653;1766;1751;1736;1689;1674;1627;1644;1661;1742;1727;1712;1729;1714;1635;1588;1701;1686;1543;1464;1385;1402;1419;1372;1453;1566;1519;1440;1457;1442;1491;1540
2vs14;1009;994;1043;1092;1141;1158;1207;1224;1369;1290;1531;1548;1725;1614;1695;1648;1665;1586;1635;1652;1605;1622;1639;1528;1513;1466;1387;1372;1421;1438;1391;1344;1329;1378;1395;1444;1589;1510;1463;1416;1465;1578;1563;1516;1501;1422;1439;1520;1569;1554;1571;1588;1541;1526;1607;1592;1513;1434;1387;1436;1581;1438;1455;1440;1425;1474;1363;1316;1365;1382;1527;1544;1561;1482;1403;1484;1405;1326;1471;1552;1537;1586;1571;1620;1637;1526;1511;1496;1417;1530;1515;1404;1357;1470;1551;1440;1457;1442;1459;1380
2vs15;1009;994;883;932;1013;1062;1111;1096;1113;1066;955;940;925;942;799;816;705;658;707;628;517;502;615;760;745;666;619;700;813;862;847;832;849;770;787;772;757;742;759;712;665;618;667;716;701;686;671;592;609;498;547;468;485;342;391;408;393;410;267;188;237;222;207;160;145;-30;83;132;117;134;151;200;185;202;219;236;189;206;95;48;33;18;35;52;-27;86;135;152;137;186;75;92;237;190;143;160;209;258;275;260
2vs16;1009;834;755;644;853;870;887;776;729;650;603;588;509;526;607;624;577;658;675;852;837;1014;871;792;777;666;587;604;493;478;431;384;465;514;563;708;757;774;663;680;537;426;347;396;285;366;383;432;481;466;483;436;357;278;423;536;425;506;459;572;525;510;495;480;561;578;563;388;597;582;567;616;569;554;539;556;669;750;735;752;865;882;963;1012;997;1110;1063;1048;1065;1082;1099;1148;1069;1086;975;1024;1169;1154;1203;1220
2vs17;977;1090;1011;1092;1013;966;887;904;825;906;891;1004;957;878;863;976;865;754;771;660;581;630;647;696;713;730;747;764;845;830;751;832;753;802;819;708;853;902;1015;1000;1017;906;987;908;925;942;927;912;801;722;707;724;741;726;583;632;649;634;619;668;621;574;527;448;465;450;403;420;341;326;375;424;473;522;507;428;445;462;447;400;417;402;291;276;325;310;295;312;233;250;299;316;301;222;175;256;177;322;307;452
2vs18;977;962;1011;1028;981;934;951;904;921;842;891;748;733;718;703;656;673;690;643;628;709;630;551;600;681;762;747;700;717;638;559;480;369;322;211;292;341;422;535;552;697;682;603;556;445;462;575;624;577;562;451;500;549;534;487;600;745;826;907;956;941;958;975;960;977;834;883;772;757;838;823;712;697;714;731;812;797;910;1023;1040;929;914;931;916;901;854;903;952;937;890;875;860;877;894;943;896;817;770;819;868
2vs19;977;994;947;996;1013;1094;1015;1032;1049;906;795;780;733;686;767;688;705;594;579;500;517;534;455;472;425;410;331;220;205;254;271;192;145;98;179;132;181;294;247;232;313;394;475;364;381;398;383;304;289;178;131;148;229;214;199;152;137;58;-53;-36;-19;-66;-49;-32;-47;-62;-13;68;117;166;215;104;153;170;283;364;349;366;479;528;545;562;515;564;613;502;487;440;425;410;523;444;461;350;143;160;177;2;-141;-188
2vs20;1000;1023;950;877;804;795;850;873;992;951;1038;1029;1052;979;938;929;984;1039;1158;1149;1044;1099;994;953;1008;999;1054;1173;1164;1123;1146;1137;1032;1023;982;973;996;859;786;777;704;727;750;741;732;787;842;801;728;719;838;893;1012;1067;1026;985;944;903;926;949;876;899;794;785;712;575;566;557;484;443;466;425;480;407;302;293;316;243;298;289;248;271;198;221;308;299;322;249;176;295;254;309;268;163;186;241;200;287;310;365
2vs21;1000;1055;1142;1133;1156;1275;1234;1257;1344;1431;1518;1573;1564;1523;1354;1409;1400;1519;1542;1533;1620;1515;1602;1561;1616;1767;1790;1781;1708;1731;1786;1873;1928;1919;1910;1933;1828;1723;1746;1801;1824;1751;1550;1637;1660;1747;1674;1729;1816;1903;1958;1853;1844;1899;1890;1913;1808;1831;1854;1813;1804;1795;1818;1777;1704;1727;1686;1677;1636;1659;1682;1609;1664;1655;1710;1765;1788;1779;1770;1761;1880;1903;1990;2077;2004;2027;1986;1945;2096;2151;2110;2261;2284;2179;2074;2001;2024;2015;1942;1965
2vs22;1000;991;982;1037;996;955;978;969;960;919;910;933;828;851;810;801;792;751;838;925;980;1035;930;953;912;935;1022;1013;876;835;858;849;968;991;950;1133;1188;1115;1042;1161;1184;1143;1166;1221;1244;1171;1226;1217;1176;1231;1190;1149;1108;1035;1090;1113;1200;1159;1246;1301;1196;1155;1242;1297;1352;1439;1462;1453;1476;1531;1490;1449;1472;1463;1422;1413;1340;1299;1258;1249;1304;1231;1318;1213;1204;1195;1314;1433;1360;1287;1150;1077;1004;1091;1082;1073;1192;1119;1238;1261
2vs23;1000;1119;1110;1197;1124;1147;1202;1097;1120;1143;1070;1029;1052;947;1066;1153;1176;1135;1254;1309;1428;1387;1474;1465;1488;1479;1502;1525;1420;1379;1338;1361;1384;1407;1302;1101;900;891;946;937;864;887;878;869;892;947;970;897;888;911;966;957;980;939;866;825;752;775;862;789;844;931;954;977;904;959;854;909;836;731;818;841;928;919;942;901;988;1107;1098;1121;1112;1103;1062;1149;1204;1099;1090;1113;1008;999;990;1045;1068;1123;1210;1201;1160;1247;1206;1197
2vs24;1000;863;822;813;740;795;818;713;576;695;622;613;540;563;522;513;568;495;518;445;404;363;354;441;432;423;510;565;684;707;698;689;776;831;790;781;708;795;722;745;672;727;750;677;572;531;458;481;440;399;390;477;468;523;482;473;528;711;606;469;428;195;154;145;200;191;22;-51;-92;-69;-14;-151;-160;-105;-50;-27;-36;-77;-22;33;-8;-49;-90;-3;-140;-85;-94;-39;-16;7;62;53;-20;35;58;-15;-120;-97;-138;-179
2vs25;1000;991;918;941;1028;1019;1010;937;1024;1143;1166;1093;1084;1107;1194;1153;1080;1071;1094;1117;1044;1035;1058;1113;1104;999;990;981;1004;1123;1082;1041;1192;1183;1174;1133;1060;1051;978;969;960;1047;1006;997;1020;1107;1034;1089;1080;1135;1094;1085;980;875;834;793;720;679;638;629;620;707;698;689;584;703;694;749;772;763;658;713;768;695;750;805;796;659;650;641;600;591;614;669;660;619;674;697;656;615;574;469;428;451;474;561;488;607;662;749
2vs26;1000;1087;1110;1165;1060;1019;946;1033;1088;1047;1070;1125;1180;1235;1226;1249;1336;1359;1318;1373;1396;1419;1442;1401;1328;1351;1406;1429;1484;1507;1498;1585;1512;1503;1558;1645;1572;1627;1650;1673;1760;1815;1838;1861;1820;1779;1770;1729;1720;1679;1798;1757;1748;1803;1826;1945;1968;1927;1854;1909;1868;1795;1690;1649;1704;1663;1654;1645;1764;1819;1746;1737;1760;1687;1710;1733;1724;1683;1514;1505;1592;1551;1446;1565;1460;1387;1282;1241;1136;1223;1246;1269;1260;1251;1338;1393;1448;1439;1366;1389
2vs27;1000;991;1078;1133;1156;1211;1202;1129;1056;983;1006;869;860;787;842;897;920;911;838;861;884;715;610;505;560;519;574;437;428;419;442;497;552;543;566;589;548;571;498;457;512;407;494;549;636;563;586;577;536;559;582;541;500;523;546;505;496;583;510;565;524;483;474;625;680;703;790;813;836;891;850;969;864;887;878;901;860;883;874;865;888;847;806;797;788;907;994;1049;1040;1095;1086;1109;1068;1059;1050;977;1032;1055;918;781
2vs28;1000;991;1046;1037;996;987;978;1033;992;855;910;965;956;1011;938;961;888;911;870;861;916;939;930;953;944;871;798;725;780;739;794;689;680;703;726;621;612;603;658;617;608;663;718;741;764;851;874;929;888;879;806;861;916;971;994;921;976;967;958;949;972;1027;1018;913;872;799;790;749;676;603;626;713;672;663;718;709;732;819;874;929;888;879;806;765;724;715;610;697;688;679;670;629;748;835;858;913;904;927;854;845
2vs29;1000;927;982;813;836;795;818;777;704;759;686;709;828;915;810;929;952;1039;934;797;692;683;770;825;880;967;990;1077;1068;1123;1082;1137;1160;1087;1110;1037;1028;1051;1138;969;1056;1079;1166;1189;1116;1107;1162;1185;1240;1263;1158;1181;1172;1067;1058;1017;976;903;926;885;972;995;1018;1041;1032;895;982;1069;1028;1019;1010;937;928;983;974;933;892;915;842;897;952;943;966;893;980;1035;1026;1081;1040;935;862;885;876;867;794;785;744;671;662;653
2vs30;1000;1119;1174;1101;1156;1083;1074;1193;1120;1143;1102;1029;1084;1107;1130;1121;1080;1007;902;829;884;907;802;697;688;615;542;629;652;643;666;657;584;639;598;557;548;443;530;489;416;375;398;453;476;467;490;545;600;559;518;477;404;331;418;409;400;359;446;533;556;643;602;657;808;767;854;781;772;827;786;809;832;855;878;837;828;787;714;769;664;687;710;701;788;811;770;665;784;775;862;885;940;931;890;881;904;863;918;909
2vs31;1000;927;950;1005;932;891;882;841;864;887;718;645;636;595;650;577;568;527;582;605;660;747;738;793;752;775;734;757;780;835;922;945;872;927;1078;1229;1348;1435;1362;1353;1280;1335;1358;1253;1308;1299;1162;1281;1368;1391;1478;1469;1492;1483;1474;1465;1488;1543;1502;1397;1420;1411;1466;1585;1576;1663;1686;1773;1828;1819;1746;1737;1600;1623;1550;1541;1564;1555;1642;1633;1656;1583;1734;1693;1684;1675;1666;1689;1712;1671;1758;1685;1644;1603;1658;1745;1704;1599;1622;1517
3vs4;968;929;922;851;908;901;894;919;912;873;898;923;980;973;934;1023;1016;977;970;1027;956;885;974;967;1056;1081;1106;1035;1028;1021;982;1007;936;897;826;819;780;741;830;791;848;841;866;891;820;845;870;863;760;721;714;643;668;629;654;615;608;633;786;811;804;765;726;623;584;545;506;531;556;517;478;439;592;585;546;475;500;429;454;479;504;465;362;387;380;373;334;391;384;313;306;235;228;221;278;271;296;353;410;307
3vs5;1000;993;922;947;1004;997;926;887;848;905;930;1019;1012;1005;998;1087;1048;1105;1162;1219;1244;1205;1166;1255;1216;1209;1106;1099;1156;1117;1078;1007;1064;1121;1114;1075;1068;1061;990;1079;1008;937;962;987;980;973;998;959;920;977;1066;1059;1052;949;910;903;992;953;1042;1131;1188;1309;1430;1423;1416;1409;1274;1267;1356;1317;1374;1431;1360;1385;1314;1339;1300;1261;1190;1183;1112;1201;1162;1091;1052;1077;1038;999;1056;1049;1010;1003;996;925;822;815;840;801;794;851
3vs6;1000;1057;1050;1171;1068;997;990;1047;1040;1097;1058;1083;1108;1101;1094;1151;1176;1201;1130;1219;1276;1301;1326;1255;1216;1337;1362;1483;1476;1501;1430;1391;1416;1473;1498;1459;1452;1509;1502;1463;1424;1449;1506;1467;1428;1293;1286;1311;1304;1265;1226;1219;1148;1173;1198;1159;1120;1145;1138;1131;1124;1117;1110;1199;1160;1217;1210;1107;1036;1061;1150;1207;1168;1129;1090;1083;1044;1037;998;927;920;913;906;899;892;949;942;903;960;889;850;811;804;893;982;943;904;961;1018;1043
3vs7;980;901;918;903;760;681;762;715;700;749;798;815;864;913;962;1011;996;1077;1030;1047;1032;921;874;987;908;1021;1070;1023;1040;1057;1202;1219;1140;1061;1110;1031;984;1065;1050;1067;1180;1133;1246;1295;1248;1137;1154;1107;1188;1205;1094;1079;1096;1177;1002;1019;1004;893;910;831;912;929;818;867;820;837;854;871;856;777;698;811;924;909;894;911;960;849;802;755;804;757;710;631;680;729;842;987;1036;989;1006;1055;1072;1057;1138;1059;980;1029;1110;1031
3vs8;980;1093;1110;1095;1080;1161;1146;1259;1276;1261;1342;1391;1376;1361;1410;1331;1348;1397;1350;1495;1480;1465;1450;1467;1484;1405;1326;1343;1264;1313;1298;1251;1140;1253;1238;1095;1080;1161;1146;1163;1180;1133;1054;1071;1120;1233;1218;1203;1220;1237;1222;1175;1096;1209;1194;1211;1100;1053;1038;1119;1168;1377;1490;1443;1332;1381;1430;1415;1400;1353;1338;1291;1340;1389;1438;1487;1472;1489;1602;1555;1572;1717;1798;1719;1736;1721;1674;1627;1676;1661;1582;1599;1584;1537;1554;1475;1492;1413;1398;1287
3vs9;1012;997;918;935;984;841;762;811;860;973;1054;1039;1024;1073;1090;1139;1284;1237;1286;1207;1224;1273;1290;1307;1388;1469;1454;1439;1424;1377;1394;1475;1364;1253;1206;1191;1176;1097;1018;1003;956;973;926;943;928;817;738;659;676;629;614;727;808;921;1002;955;1004;989;1038;991;912;897;914;867;916;933;918;935;1016;1097;1114;1227;1244;1293;1246;1231;1216;1297;1186;1171;1092;1173;1126;1015;904;953;1066;955;1004;925;942;991;1104;1089;978;931;884;837;886;935
3vs10;980;933;886;839;920;873;826;779;828;813;830;847;800;881;898;819;772;661;582;535;552;505;522;443;492;509;526;543;400;417;402;419;436;453;374;487;536;489;602;619;636;557;510;431;544;465;386;371;260;181;166;151;232;217;138;91;44;-3;-82;-97;-80;-95;-110;-157;-236;-123;-74;-153;-328;-343;-358;-437;-484;-403;-418;-465;-512;-431;-318;-269;-252;-235;-218;-233;-216;-263;-406;-421;-468;-515;-562;-609;-624;-607;-558;-477;-396;-379;-362;-409
3vs11;1012;1029;1110;1127;1112;1129;1114;1099;1116;1165;990;1007;992;1041;1090;1011;1092;1109;1190;1207;1224;1273;1450;1435;1548;1501;1454;1343;1360;1345;1298;1283;1236;1221;1270;1351;1208;1225;1178;1131;1084;1069;1054;975;1120;1137;1218;1267;1156;1141;1158;1079;1064;1081;1130;1083;1100;1181;1230;1215;1200;1121;1138;1123;1172;1125;1110;1095;1112;1065;1082;1067;956;941;958;783;800;657;546;371;292;245;326;311;328;153;106;187;140;157;110;95;16;1;18;35;20;69;54;7
