PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs22;1000;1023;1014;1069;932;891;850;777;672;759;718;837;828;851;842;769;856;847;870;797;692;651;578;537;624;615;478;469;460;451;314;209;296;287;118;173;132;123;146;169;192;215;270;261;284;339;426;321;312;303;294;317;212;171;162;217;240;263;190;181;108;163;154;177;168;319;406;429;420;411;434;425;416;407;398;357;284;147;170;129;216;303;390;349;340;363;354;313;208;167;190;213;140;227;346;337;456;511;502;525
1vs23;1000;959;918;909;996;955;1010;873;928;951;910;773;764;787;746;801;888;911;934;957;916;811;802;825;816;903;894;917;1004;1155;1146;1265;1160;1215;1206;1197;1188;1147;1170;1097;1056;983;878;901;828;979;1034;1025;984;1103;1094;957;948;907;802;921;912;807;862;821;876;931;890;849;840;703;694;685;612;603;562;585;608;663;686;773;700;755;778;833;888;847;838;797;852;907;930;985;1008;999;990;885;876;899;922;849;872;895;886;845
1vs24;1000;927;918;973;1060;1211;1234;1321;1344;1271;1262;1285;1212;1171;1130;1025;984;943;966;957;948;875;962;985;912;903;1022;1013;1100;931;858;817;872;895;886;973;836;763;722;777;800;823;846;869;764;851;842;865;856;943;934;957;1012;971;1058;985;944;935;990;981;940;931;858;913;936;831;790;877;932;859;786;841;832;759;718;741;796;883;810;833;696;559;486;477;500;491;610;569;528;551;542;533;588;643;634;753;744;671;726;781
1vs25;1000;1055;982;941;964;891;978;969;960;1015;1038;1093;988;883;842;833;792;719;774;765;820;843;866;761;784;807;766;917;1004;1091;1050;1009;968;1023;1014;973;836;763;786;905;928;823;814;869;860;755;650;673;600;559;454;541;564;523;546;505;432;455;510;565;620;675;698;721;616;735;726;781;676;635;562;649;704;727;814;869;892;947;1002;1025;1080;1039;1062;1117;1012;1067;1026;953;848;839;830;757;748;771;826;785;872;863;822;877
1vs26;1000;1023;918;781;804;699;722;873;768;791;942;933;860;851;842;833;856;879;870;829;948;971;994;1017;912;967;1054;949;940;995;986;1041;968;1023;982;1037;1124;1083;1074;937;1024;1015;1006;933;860;915;810;705;728;815;902;893;916;843;930;1049;1104;1095;1150;1173;1164;1123;1242;1201;1160;1151;1206;1229;1284;1371;1458;1481;1408;1431;1454;1573;1628;1651;1578;1665;1784;1711;1734;1565;1652;1739;1634;1593;1584;1479;1566;1589;1644;1635;1626;1649;1544;1503;1526;1389
1vs27;1000;1023;950;1005;964;923;914;1001;960;1015;878;869;924;1011;1002;1089;1144;1167;1062;989;1076;1003;1026;1049;1040;999;958;981;940;931;986;1041;1160;1087;1174;1101;1156;1179;1266;1321;1280;1399;1518;1477;1468;1459;1354;1409;1336;1359;1382;1341;1332;1355;1314;1273;1296;1319;1310;1365;1324;1379;1338;1393;1448;1503;1462;1453;1476;1499;1458;1417;1536;1431;1422;1413;1500;1491;1482;1441;1400;1423;1446;1533;1428;1451;1410;1465;1488;1479;1342;1397;1484;1571;1626;1649;1608;1567;1654;1709
1vs28;1000;959;886;813;772;699;722;745;768;759;782;837;828;819;874;801;728;655;582;541;564;459;386;345;464;519;414;437;332;291;346;305;360;447;534;461;516;379;402;489;352;279;334;389;380;339;234;289;376;303;294;381;340;395;386;313;336;199;190;277;396;483;410;465;456;479;438;397;452;443;434;329;288;279;270;261;284;339;362;385;344;399;326;253;212;171;194;89;48;135;190;245;140;163;90;113;136;-1;150;141
1vs29;1000;1055;950;1037;1092;1115;1042;1001;928;855;942;965;988;979;1002;1089;1176;1135;1062;989;980;1003;898;1017;944;839;830;725;652;611;698;657;520;447;502;525;484;411;466;489;544;535;654;677;764;755;746;833;856;879;934;861;884;1003;1058;985;880;807;862;821;876;803;826;849;808;671;662;653;708;603;658;649;672;663;686;613;700;659;682;705;696;783;774;893;980;939;994;1017;1104;1159;1278;1301;1260;1219;1210;1201;1224;1247;1270;1325
1vs30;1000;1087;1110;1069;1124;1051;1042;1001;1056;1111;1070;1061;988;947;1066;1057;952;1007;1030;957;980;971;962;921;944;903;862;853;844;867;922;913;872;831;790;813;772;795;850;809;800;823;782;741;796;851;810;705;696;687;742;797;788;747;706;761;720;775;766;693;748;675;698;689;712;671;566;429;420;283;210;233;192;151;110;133;124;115;170;129;152;271;262;221;52;107;34;57;112;7;-2;-107;-148;-253;-326;-335;-312;-257;-394;-339
1vs31;1000;1055;1078;1101;1124;1147;1170;1193;1184;1207;1262;1253;1308;1363;1354;1377;1400;1327;1286;1405;1364;1355;1346;1273;1424;1543;1566;1589;1452;1379;1274;1265;1320;1375;1462;1357;1380;1435;1426;1385;1440;1495;1486;1477;1468;1459;1418;1345;1400;1519;1478;1501;1524;1547;1506;1529;1488;1447;1438;1429;1452;1411;1338;1393;1480;1535;1462;1485;1444;1499;1458;1481;1536;1591;1582;1637;1628;1587;1482;1441;1400;1423;1510;1469;1460;1451;1506;1465;1360;1383;1374;1301;1388;1379;1434;1425;1352;1375;1398;1389
2vs3;952;1009;970;931;860;853;846;839;992;953;1010;971;996;989;982;1039;1032;993;954;979;1036;1221;1214;1271;1328;1225;1186;1179;1172;1133;1126;1119;1112;1137;1162;1187;1212;1205;1294;1351;1344;1433;1426;1451;1380;1405;1462;1487;1576;1633;1562;1555;1484;1413;1374;1463;1456;1449;1442;1467;1428;1389;1478;1471;1496;1521;1546;1571;1692;1685;1678;1607;1600;1561;1586;1547;1572;1661;1718;1647;1640;1665;1786;1875;1932;2085;2046;2071;2000;1929;1986;2011;1972;2029;2118;2079;2040;2033;2026;1987
2vs4;984;1009;1034;1091;1084;1109;1070;1127;1120;985;946;1003;964;989;1046;1071;1160;1185;1242;1235;1228;1285;1374;1335;1328;1321;1250;1211;1108;1037;966;895;856;881;842;835;764;757;782;775;832;889;882;875;868;829;822;719;744;641;634;595;620;581;606;567;624;745;706;635;564;525;550;479;504;529;458;483;540;565;558;519;576;537;498;523;548;669;630;623;616;545;570;627;620;645;670;695;688;649;610;571;532;525;518;543;504;593;522;547
2vs5;1016;977;938;835;860;853;878;935;800;825;850;875;900;861;822;847;744;833;794;851;844;837;894;951;848;809;898;955;884;941;934;959;888;849;874;899;828;789;814;935;864;761;722;683;676;605;598;623;584;609;634;659;620;645;606;599;592;553;450;411;468;429;422;415;504;561;682;675;604;629;654;583;544;601;658;619;612;637;662;623;712;673;602;563;588;677;702;695;688;713;706;763;788;845;806;735;728;657;682;675
2vs6;1048;1137;1162;1187;1148;1109;1134;1063;1056;1113;1010;1003;1028;989;950;975;1000;1057;1018;1011;908;1029;1054;1047;1136;1161;1218;1211;1236;1229;1222;1279;1272;1297;1290;1315;1340;1429;1486;1607;1568;1593;1618;1611;1700;1693;1718;1743;1800;1857;1882;1907;1900;1829;1758;1783;1840;1801;1794;1915;1940;1965;1990;1951;1944;2001;2058;2019;1948;1941;1902;1927;1920;1913;1810;1771;1732;1725;1718;1743;1672;1633;1562;1587;1580;1509;1598;1687;1712;1737;1826;1787;1716;1677;1638;1599;1624;1681;1706;1731
2vs7;977;962;1011;1092;1045;1062;1175;1096;1113;1098;987;1068;1117;1198;1183;1136;1185;1106;1219;1172;1253;1110;1095;1176;1289;1274;1323;1244;1229;1246;1263;1152;1137;1026;1107;1124;1141;1158;1175;1256;1369;1322;1339;1324;1405;1326;1375;1232;1153;1138;1187;1236;1253;1174;1127;1208;1257;1242;1195;1084;1005;830;879;896;881;770;851;772;821;774;791;808;857;970;891;940;893;750;703;656;545;594;643;564;709;726;679;664;745;762;747;636;653;702;655;704;689;610;563;612
2vs8;1009;866;851;836;885;774;663;680;665;618;539;588;637;590;575;592;577;562;547;564;613;598;615;568;521;506;555;604;589;446;399;384;433;322;435;452;405;422;407;328;345;266;251;204;157;270;319;272;129;114;99;-12;-91;-106;-153;-40;-87;-102;-117;60;45;62;175;192;145;194;211;100;85;38;23;-88;-135;-214;-261;-404;-387;-434;-417;-400;-351;-206;-221;-140;-315;-362;-345;-328;-215;-326;-309;-420;-435;-322;-401;-384;-431;-446;-461;-444
2vs9;1009;930;819;868;853;838;951;904;985;1066;987;972;1053;1006;1055;1040;1057;1138;1091;1076;1093;1014;935;952;905;890;779;732;653;702;719;928;849;802;851;772;789;774;631;584;473;458;539;620;573;686;671;912;865;946;931;852;741;566;551;600;553;506;523;508;429;542;559;576;497;642;595;612;661;646;695;616;569;682;763;844;893;942;1023;1072;1217;1106;1027;980;933;822;743;920;777;890;843;828;845;958;911;928;1073;1122;1171;1124
2vs10;1009;994;947;932;821;870;855;808;793;810;763;588;445;430;479;496;385;370;419;404;421;374;327;248;201;250;235;252;397;478;399;512;529;514;563;580;661;710;663;680;761;682;699;748;669;590;639;688;737;690;707;756;869;854;775;792;745;634;587;604;557;606;655;672;689;642;691;740;661;614;503;488;505;458;475;460;477;430;511;528;449;338;259;244;197;214;135;56;137;186;75;188;205;94;143;128;145;258;211;260
2vs11;977;962;915;868;789;742;759;872;857;842;923;972;893;910;959;1072;1153;1298;1347;1300;1285;1302;1415;1496;1385;1466;1483;1500;1485;1598;1711;1696;1649;1730;1715;1668;1653;1670;1655;1640;1593;1610;1659;1612;1565;1646;1663;1680;1825;1842;1731;1780;1765;1782;1863;1912;1993;2010;1963;1948;1997;2078;2063;1984;2033;2114;2227;2276;2197;2182;2199;2248;2297;2314;2395;2380;2397;2254;2303;2384;2241;2290;2179;2292;2309;2294;2215;2232;2249;2234;2251;2172;2189;2174;2287;2240;2289;2370;2355;2276
2vs12;977;1026;1107;1060;981;998;1015;1064;1017;1066;1083;1068;1149;1134;1215;1200;1185;1234;1187;1204;1125;1142;1191;1240;1193;1146;1163;1116;1101;1214;1295;1312;1297;1378;1395;1348;1333;1350;1335;1288;1209;1162;1083;1068;1181;1102;1087;1136;1185;1202;1251;1108;1221;1238;1319;1304;1353;1338;1291;1276;1293;1342;1327;1280;1297;1250;1395;1412;1333;1382;1335;1352;1273;1194;1211;1164;1149;1230;1215;1264;1281;1266;1219;1300;1221;1238;1255;1368;1417;1530;1515;1564;1485;1438;1519;1664;1713;1634;1619;1700
2vs13;1009;1026;1075;1060;1013;1062;1143;1096;1017;970;1083;1004;989;878;895;912;897;882;867;1044;1029;1078;999;1016;969;1082;971;956;1037;958;911;928;881;898;915;996;1045;1030;983;968;889;1066;987;876;829;942;831;848;737;690;739;692;805;886;1063;856;1001;1018;1067;1052;1101;1086;1167;1184;1105;1218;1139;1124;1141;1094;1207;1224;1081;1130;1147;1164;1053;1038;1151;1168;1121;1106;1155;1172;1093;1046;1095;984;905;986;939;924;941;894;911;832;913;930;979;1060
2vs14;1009;1026;979;964;1141;1094;1079;1032;1177;1258;1275;1228;1181;1230;1119;1104;1313;1362;1379;1396;1381;1366;1511;1528;1609;1594;1675;1596;1645;1598;1615;1632;1681;1666;1651;1604;1717;1734;1623;1416;1433;1354;1339;1452;1501;1582;1599;1584;1569;1554;1571;1620;1669;1590;1671;1784;1833;1850;1803;1820;1933;1886;1871;1984;1969;1986;1907;1892;2037;2022;2039;1992;2041;2154;2139;2060;1949;1998;1951;1936;1921;1970;1987;1972;2085;2038;2023;2008;2025;2010;2027;2044;2125;2110;2159;2112;2065;2018;1939;1892
2vs15;1009;1026;1043;1124;1141;1158;1175;1064;1145;1130;1115;1228;1213;1230;1247;1232;1153;1234;1155;1172;1221;1110;1095;1048;969;922;971;1084;1101;1150;1231;1184;1201;1122;1139;1124;1109;1062;1047;968;953;842;987;1068;1085;1006;959;1040;1089;1106;1027;1012;1093;1142;1255;1240;1161;1210;1227;1116;1005;990;879;864;881;834;787;804;725;838;791;712;665;714;763;780;797;782;863;720;833;850;835;788;869;886;871;792;777;762;779;860;813;862;783;704;593;674;659;740
2vs16;1009;962;947;900;885;966;951;904;985;938;955;908;989;1070;1087;1040;993;850;867;948;901;886;871;920;1001;954;939;956;941;926;943;864;849;802;627;644;661;710;663;712;665;618;475;620;669;558;575;432;321;274;259;276;293;278;167;184;137;218;235;252;205;190;143;0;-47;-190;-141;-156;-75;-26;151;264;409;394;315;332;349;270;255;304;193;274;291;212;197;246;263;248;105;186;139;188;205;318;271;288;241;98;211;324
2vs17;977;994;1043;1060;1045;1062;983;904;985;970;987;940;1021;974;959;976;961;882;995;980;869;918;903;792;873;954;971;956;973;926;911;928;881;930;915;932;1045;1094;1175;1160;1241;1226;1211;1132;1245;1198;1183;1168;1249;1170;1155;1140;1157;1270;1191;1176;1097;1114;1067;1084;1037;990;943;896;849;834;755;708;629;614;631;648;697;746;795;780;765;782;735;720;769;754;707;724;901;790;807;792;905;826;811;924;941;734;655;704;689;738;691;548
2vs18;1009;962;1011;996;1013;1094;1047;1224;1145;1098;1179;1228;1213;1166;1151;1136;1153;1106;1187;1140;1189;1270;1255;1208;1193;1082;1035;1020;1101;1118;1007;1056;1233;1218;1171;1124;1077;1030;1079;1064;1017;1066;1083;1068;1117;1006;1151;1168;1217;1266;1347;1428;1381;1366;1415;1368;1417;1562;1643;1660;1709;1694;1679;1696;1713;1634;1651;1700;1685;1862;1911;1896;1945;1994;2043;2060;2045;1998;1983;1968;1921;1906;1923;1876;1957;1878;1863;1880;1865;1946;1963;2108;2093;2238;2223;2272;2257;2274;2291;2244
2vs19;1009;1026;1139;1060;1077;1094;1047;1000;1017;1066;923;972;861;1006;1023;944;801;754;771;852;837;982;871;856;809;794;747;796;813;894;847;768;817;866;819;772;821;806;759;840;825;938;859;876;925;942;959;912;865;754;867;820;741;854;871;920;905;922;971;924;909;926;943;928;977;898;819;900;885;806;791;840;825;714;699;716;765;750;703;752;865;882;931;916;933;918;935;1016;1033;858;747;764;717;670;687;576;529;514;531;420
2vs20;1000;991;1014;1037;1092;1147;1170;1161;1216;1143;1198;1125;1212;1235;1066;1025;1048;1039;966;989;884;875;866;857;848;839;958;981;1004;963;1050;1009;1000;927;886;877;932;1115;1138;1161;1056;1079;974;869;892;819;874;865;888;815;742;829;820;907;834;729;784;871;894;917;780;771;794;721;744;735;662;589;676;699;850;905;864;823;750;613;572;659;618;513;472;367;422;605;596;587;642;665;720;775;862;757;748;579;474;465;488;543;438;461
2vs21;1000;991;1174;1133;1092;1243;1202;1257;1184;1175;1230;1221;1276;1331;1290;1281;1144;1135;1222;1181;1236;1259;1346;1497;1488;1479;1502;1461;1484;1507;1530;1489;1448;1503;1462;1485;1380;1499;1426;1417;1568;1623;1582;1541;1404;1331;1418;1505;1528;1423;1414;1309;1236;1195;1122;985;1072;1031;1022;981;1068;1059;1082;945;1032;1087;1142;1197;1188;1307;1170;1161;1152;1079;1038;997;1052;1011;938;993;984;943;902;861;820;811;898;889;848;871;766;821;876;803;794;849;872;831;886;781
2vs22;1000;1023;1014;1069;932;891;850;777;672;759;718;837;828;851;842;769;856;847;870;797;692;651;578;537;624;583;478;469;460;451;314;209;296;287;118;173;132;123;146;169;192;215;270;261;284;339;426;321;312;303;294;317;212;171;162;217;240;263;190;181;108;163;154;177;168;319;406;429;420;411;434;425;416;407;398;357;284;147;170;129;216;303;390;349;340;363;354;313;208;167;190;213;140;227;346;337;456;511;502;525
2vs23;1000;959;918;909;996;955;1010;873;928;951;910;741;764;787;746;801;888;911;934;957;916;811;802;825;816;903;894;917;1004;1155;1146;1265;1160;1215;1206;1197;1188;1147;1170;1097;1056;983;878;901;828;979;1034;1025;984;1103;1094;957;948;907;802;921;912;807;862;821;876;931;890;849;840;703;694;685;612;603;562;585;608;663;686;773;700;755;778;833;888;847;838;797;852;907;930;953;1008;999;990;885;876;899;922;849;872;895;886;845
2vs24;1000;927;918;973;1060;1211;1234;1321;1344;1271;1262;1285;1212;1171;1130;1025;984;943;966;957;948;875;962;985;912;903;1022;1013;1100;931;858;817;872;895;886;973;836;731;722;777;800;823;846;869;764;851;842;865;856;943;934;957;1012;971;1058;985;944;935;990;981;940;931;858;913;936;831;790;877;932;859;786;841;832;759;718;741;796;883;810;833;696;559;486;477;500;491;610;569;528;551;542;533;588;643;634;753;744;671;726;781
2vs25;1000;1055;982;941;964;891;978;969;960;1015;1038;1093;988;883;842;833;792;719;774;765;820;843;866;761;784;807;766;917;1004;1091;1050;1009;968;1023;982;973;836;763;786;905;928;823;814;869;860;723;650;673;600;559;454;541;564;523;546;505;432;455;510;565;620;675;698;721;616;735;726;781;676;635;562;649;704;727;814;869;892;947;1002;1025;1080;1039;1062;1117;1012;1067;1026;953;848;839;830;757;748;771;826;785;872;863;822;877
2vs26;1000;1023;918;781;804;699;722;873;768;791;942;933;860;851;842;833;856;879;870;829;948;971;994;1017;912;967;1054;949;940;995;986;1041;968;1023;982;1037;1124;1083;1074;937;1024;1015;1006;933;860;915;810;705;728;815;902;893;916;843;930;1049;1104;1095;1150;1173;1164;1123;1242;1201;1160;1151;1206;1229;1284;1371;1458;1481;1408;1431;1454;1573;1628;1651;1578;1665;1784;1711;1734;1565;1652;1739;1634;1593;1584;1479;1566;1589;1644;1635;1626;1649;1544;1503;1526;1389
2vs27;1000;1023;950;1005;964;923;914;1001;960;1015;878;869;924;1011;1002;1089;1144;1167;1062;989;1076;1003;1026;1049;1040;999;958;981;940;931;986;1041;1160;1087;1174;1101;1156;1179;1266;1321;1280;1399;1518;1477;1468;1459;1354;1409;1336;1359;1382;1341;1332;1355;1314;1273;1296;1319;1310;1365;1324;1379;1338;1393;1448;1503;1462;1453;1476;1499;1458;1417;1536;1431;1422;1413;1500;1491;1482;1441;1400;1423;1446;1533;1428;1451;1410;1465;1488;1479;1342;1397;1484;1571;1626;1649;1608;1567;1654;1709
2vs28;1000;959;886;813;772;699;722;745;768;759;782;837;828;819;874;801;728;655;582;541;564;459;386;345;464;519;414;437;332;291;346;305;360;447;534;461;516;379;402;489;352;279;334;389;380;339;234;289;376;303;294;381;340;395;386;313;336;199;190;277;396;483;410;465;456;479;438;397;452;443;434;329;288;279;270;261;284;339;362;385;344;399;294;253;212;171;194;89;48;135;190;245;140;163;90;113;136;-1;150;141
2vs29;1000;1055;950;1037;1092;1115;1042;1001;928;855;942;965;988;979;1002;1089;1176;1135;1062;989;980;1003;898;1017;944;839;830;725;652;611;698;657;520;447;502;525;484;411;466;489;544;535;654;677;764;755;746;833;856;879;934;861;884;1003;1058;985;880;807;862;821;876;803;826;849;808;671;662;653;708;603;658;649;672;663;686;613;700;659;682;705;696;783;774;893;980;939;994;1017;1104;1159;1278;1301;1260;1219;1210;1201;1224;1247;1270;1325
2vs30;1000;1087;1110;1069;1124;1051;1042;1001;1056;1111;1070;1061;988;947;1034;1057;952;1007;1030;957;980;971;962;921;944;903;862;853;844;867;922;913;872;831;790;813;772;795;850;809;800;823;782;741;796;851;810;705;696;687;742;797;788;747;706;761;720;775;766;693;748;675;698;689;712;671;566;429;420;283;210;233;192;151;110;133;124;115;170;129;152;271;262;221;52;107;34;57;112;7;-2;-107;-148;-253;-326;-335;-312;-257;-394;-339
2vs31;1000;1055;1078;1101;1124;1147;1170;1193;1184;1207;1262;1253;1308;1363;1354;1377;1400;1327;1286;1405;1364;1355;1346;1273;1424;1543;1566;1589;1452;1379;1274;1265;1320;1375;1462;1357;1380;1435;1426;1385;1440;1495;1486;1477;1468;1459;1418;1345;1400;1519;1478;1501;1524;1547;1506;1529;1488;1447;1438;1429;1452;1411;1338;1393;1480;1535;1462;1485;1444;1499;1458;1481;1536;1591;1582;1637;1628;1587;1482;1441;1400;1423;1510;1469;1460;1451;1506;1465;1360;1383;1374;1301;1388;1379;1434;1425;1352;1375;1398;1389
3vs4;968;993;1050;1107;1068;1125;1086;1111;1104;1001;962;987;948;1005;1062;1087;1176;1201;1258;1219;1212;1301;1358;1319;1312;1337;1234;1227;1092;1021;950;911;840;865;826;819;780;741;766;791;816;873;866;859;852;813;806;703;728;625;650;611;604;597;590;583;608;729;690;619;580;541;534;495;520;513;442;499;556;549;574;503;592;521;482;507;564;653;646;639;600;561;554;643;604;629;654;679;672;633;594;555;516;509;534;527;488;609;538;531
3vs5;1000;961;922;851;876;869;862;919;816;809;866;859;916;845;838;831;760;817;778;867;828;853;878;935;864;825;882;939;900;957;950;943;904;865;890;883;844;805;830;919;880;777;706;699;692;589;614;639;568;593;650;643;636;629;590;615;576;537;434;427;452;413;438;431;520;577;698;659;620;613;638;599;528;617;642;635;596;621;646;639;696;657;618;579;604;693;718;711;704;729;722;747;772;829;790;719;712;673;698;691
3vs6;1032;1153;1178;1203;1164;1093;1118;1047;1072;1097;994;987;1012;973;966;991;1016;1073;1002;995;892;1013;1070;1063;1152;1145;1202;1227;1252;1213;1206;1295;1288;1313;1306;1299;1356;1413;1470;1591;1584;1609;1634;1627;1716;1709;1734;1727;1816;1873;1866;1923;1884;1845;1742;1767;1856;1785;1810;1931;1956;1981;1974;1935;1928;2017;2042;2003;1932;1925;1918;1911;1936;1897;1826;1755;1716;1709;1734;1727;1688;1617;1546;1603;1564;1525;1614;1703;1728;1721;1810;1803;1700;1661;1622;1615;1640;1697;1690;1747
3vs7;980;965;1014;1095;1048;1065;1178;1099;1116;1101;990;1071;1120;1201;1186;1107;1188;1109;1190;1175;1224;1113;1098;1179;1292;1277;1326;1247;1232;1249;1266;1155;1140;1029;1110;1127;1144;1161;1178;1259;1372;1293;1342;1327;1376;1329;1346;1203;1156;1141;1190;1239;1256;1177;1130;1211;1260;1245;1198;1087;1008;833;850;899;852;773;854;775;824;777;794;811;860;973;894;943;896;753;706;659;548;597;646;567;680;729;682;667;748;765;750;639;656;705;658;707;692;613;566;615
3vs8;1012;869;854;839;888;777;666;683;668;621;542;591;640;561;578;595;548;565;550;535;584;601;618;571;524;509;558;575;592;449;402;387;404;293;438;455;408;425;378;331;316;269;254;207;160;273;322;243;132;117;70;-9;-88;-103;-150;-37;-116;-99;-114;63;48;65;178;195;148;197;182;103;88;41;26;-85;-132;-211;-258;-401;-384;-431;-414;-397;-348;-203;-218;-169;-344;-359;-342;-325;-212;-323;-306;-417;-432;-319;-398;-381;-428;-443;-458;-441
3vs9;1012;933;822;871;856;841;954;875;988;1069;990;975;1056;1009;1026;1043;1060;1141;1094;1079;1096;1017;938;955;908;861;782;735;656;705;722;931;852;805;822;775;792;777;634;587;476;461;542;623;576;689;674;915;868;949;934;855;744;569;554;603;556;509;526;511;432;545;562;547;468;645;598;615;664;649;698;619;572;685;766;847;896;945;1026;1075;1220;1109;1030;951;904;825;746;923;780;861;846;831;848;961;914;931;1076;1125;1174;1127
3vs10;980;997;950;935;792;873;858;811;796;813;766;591;416;433;482;499;388;373;422;407;424;377;330;251;204;253;238;255;400;449;402;515;532;517;566;583;664;713;666;683;764;685;702;751;672;593;642;691;708;693;710;759;872;857;778;795;748;637;590;607;560;609;658;675;692;645;694;711;664;617;506;491;508;461;478;463;480;433;514;531;452;309;262;247;200;217;138;59;140;189;78;191;208;97;146;131;148;261;214;263
3vs11;980;965;918;871;792;745;762;875;860;845;926;975;896;913;962;1075;1156;1301;1350;1303;1288;1305;1418;1499;1388;1469;1486;1503;1488;1601;1714;1667;1652;1733;1718;1671;1656;1641;1658;1643;1596;1613;1662;1615;1568;1649;1666;1683;1828;1845;1734;1783;1768;1785;1866;1915;1996;2013;1966;1919;2000;2049;2066;1987;2036;2117;2230;2279;2200;2185;2202;2251;2300;2317;2398;2383;2400;2257;2306;2387;2244;2261;2182;2295;2312;2297;2218;2235;2252;2205;2254;2175;2192;2177;2290;2243;2292;2373;2358;2279
