PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs21;1000;1055;1078;1165;1092;1051;1106;1161;1152;1111;1070;1093;1020;979;1002;1057;1080;975;998;957;1012;1131;1154;1081;1040;1031;862;821;812;803;666;689;680;735;726;749;900;923;914;905;896;983;910;933;924;915;874;897;856;847;902;957;916;907;898;889;944;967;1054;1013;1068;995;1050;1041;1096;1023;982;909;868;763;786;841;864;951;878;933;988;1107;1066;993;1048;1071;1062;989;1012;1035;1122;1081;1008;1031;1022;981;972;995;922;1041;1032;991;982;941
1vs22;1000;1055;982;1037;1124;1051;1074;1097;992;919;974;1061;1020;1011;1034;1057;1016;847;966;1053;1044;971;930;889;880;775;894;821;780;771;826;785;840;895;918;1005;1124;1147;1106;1001;1056;1143;1070;1093;956;979;970;897;888;1007;998;1085;1012;1131;1090;1113;1136;1159;1150;1077;1132;1091;1114;1137;1128;991;982;941;900;923;882;873;800;759;750;645;604;595;682;545;568;527;550;605;564;587;514;441;528;583;670;725;684;771;858;881;872;991;886;909
1vs23;1000;1023;918;909;964;1019;1074;1097;1088;1143;1198;1253;1340;1491;1450;1505;1464;1455;1446;1533;1460;1579;1634;1721;1680;1639;1662;1653;1644;1667;1562;1553;1512;1567;1654;1645;1636;1691;1682;1705;1664;1623;1678;1701;1724;1747;1738;1793;1880;1871;1766;1757;1684;1675;1762;1817;1840;1927;1982;1941;1932;1955;1882;1905;1928;1855;1878;1901;1892;1979;1938;1961;1952;1943;2030;2053;2044;2099;2058;2049;1944;1999;1990;1949;1908;1931;1922;1913;1904;1703;1726;1717;1676;1635;1626;1521;1416;1407;1270;1197
1vs24;1000;1055;982;1069;1092;1051;1042;1033;1056;919;942;965;892;947;1066;929;984;1007;998;1021;1076;1067;1058;1113;1104;967;958;1013;844;835;826;945;872;927;918;877;836;795;722;713;768;727;622;645;604;691;618;641;760;719;582;541;532;491;514;505;496;391;446;437;556;547;506;529;456;479;534;493;612;667;722;777;704;663;622;677;732;563;522;481;568;559;614;637;756;779;770;793;848;871;894;885;908;899;890;785;808;863;918;909
1vs25;1000;927;854;813;868;763;690;617;704;823;878;933;892;915;1002;1025;1048;1071;1190;1213;1172;1195;1218;1209;1232;1223;1182;1205;1196;1251;1274;1265;1256;1215;1142;1197;1156;1083;1042;1033;1024;1111;1134;1157;1180;1075;1066;1025;1016;1007;1030;957;980;1003;994;1081;1072;1031;1054;1141;972;963;986;1009;1000;991;854;781;772;795;754;777;768;727;750;773;892;819;746;801;856;815;710;765;788;747;738;697;688;711;606;661;748;707;730;689;616;607;662;717
1vs26;1000;1119;1238;1229;1156;1115;1074;1129;1120;1175;1230;1125;1084;1043;1066;1057;1048;1167;1222;1181;1140;1067;1026;1081;1072;967;894;885;876;963;1018;1009;1032;991;1014;1101;1124;1115;1170;1097;1088;1079;1134;1189;1180;1299;1322;1249;1336;1359;1478;1469;1492;1579;1602;1465;1552;1575;1534;1589;1516;1539;1562;1521;1512;1567;1654;1709;1636;1723;1682;1577;1568;1527;1582;1413;1276;1331;1290;1281;1304;1295;1382;1405;1332;1355;1378;1401;1264;1319;1342;1461;1452;1443;1466;1457;1448;1599;1654;1773
1vs27;1000;1087;1110;1197;1220;1339;1426;1353;1408;1431;1390;1381;1404;1363;1418;1377;1464;1455;1382;1437;1332;1355;1442;1529;1520;1479;1502;1525;1452;1443;1434;1457;1480;1375;1366;1485;1380;1467;1458;1449;1472;1559;1614;1605;1596;1587;1674;1729;1688;1775;1830;1789;1908;1835;1730;1721;1776;1735;1758;1749;1804;1763;1690;1713;1800;1791;1782;1869;1892;1915;1842;1865;1984;2135;2030;2085;2108;2099;2122;2177;2072;2063;1958;2013;1972;1995;1890;1849;1872;1863;1950;1813;1740;1699;1658;1777;1800;1791;1750;1645
1vs28;1000;895;886;909;932;987;1010;937;864;919;974;933;924;883;906;833;824;847;806;829;820;747;738;665;688;839;894;821;844;835;762;785;808;735;726;685;676;571;562;585;448;471;526;517;572;595;746;769;728;719;710;765;756;715;770;793;880;839;830;821;812;803;794;689;712;767;758;717;740;795;786;745;768;759;750;709;668;659;650;673;696;591;550;605;660;619;610;569;592;551;542;469;428;451;474;401;520;511;598;589
1vs29;1000;927;1014;1005;964;987;1010;1033;1056;983;974;933;988;979;1034;1057;952;911;902;925;980;971;962;953;944;871;990;1045;1132;1219;1274;1137;1224;1151;1174;1165;1092;1115;1170;1257;1280;1303;1230;1253;1308;1299;1290;1313;1368;1295;1318;1309;1268;1195;1282;1273;1200;1095;990;949;1004;995;1050;1073;1032;1023;918;813;740;763;818;809;736;791;750;869;892;883;1002;961;984;1007;1062;989;1044;1131;1186;1401;1360;1255;1278;1301;1324;1251;1274;1297;1384;1215;1238;1197
1vs30;1000;895;854;909;868;827;786;873;800;759;718;741;796;723;682;769;728;751;646;477;436;459;610;601;624;743;702;661;620;579;538;593;616;671;758;781;804;763;658;713;736;663;590;549;476;499;522;513;440;463;326;317;340;331;290;345;272;199;286;341;364;387;314;305;328;511;534;525;452;379;402;265;160;183;110;101;124;179;106;129;88;111;70;-3;20;-53;2;-39;-16;7;-34;-43;76;99;90;81;40;-1;-10;13
1vs31;1000;1087;1142;1133;1060;1179;1074;1129;1120;1175;1134;1093;1116;1139;1034;1089;1176;1199;1254;1245;1300;1355;1314;1209;1136;1095;1118;1077;1132;1091;1146;1169;1224;1279;1238;1197;1156;1179;1202;1097;1024;855;878;805;828;691;714;737;664;655;710;765;820;875;770;633;592;487;510;501;492;515;570;497;488;479;502;525;516;475;466;457;544;631;718;773;764;787;778;833;792;751;614;669;596;555;450;473;464;551;542;597;556;675;762;849;840;831;854;845
2vs3;1016;1009;1098;1027;924;821;782;807;832;857;914;971;964;1053;1014;1007;1064;1089;1082;1139;1324;1253;1214;1271;1360;1449;1410;1371;1364;1389;1446;1471;1432;1489;1482;1475;1436;1365;1358;1319;1376;1465;1522;1643;1732;1693;1718;1583;1576;1569;1562;1523;1516;1477;1470;1527;1584;1577;1634;1691;1652;1581;1606;1663;1592;1585;1610;1667;1628;1685;1614;1607;1632;1593;1650;1675;1732;1661;1686;1647;1576;1633;1626;1651;1708;1733;1726;1719;1616;1641;1634;1659;1716;1709;1766;1887;1912;1905;1930;1859
2vs4;1048;1105;1098;1027;988;981;1070;1127;1120;1209;1234;1227;1220;1149;1174;1167;1128;1185;1178;1139;1068;1093;1150;1111;1072;1097;994;955;948;973;966;895;888;881;874;899;860;917;1038;999;1024;1017;946;1035;1028;1021;982;1007;1128;1057;954;915;972;901;926;1015;976;1065;1058;1083;1076;1069;1062;1023;952;881;970;963;988;949;910;935;960;985;1010;1003;1124;1085;1046;1007;1032;1025;922;883;908;901;894;887;1008;1001;898;891;884;909;934;895;920;913;874;835
2vs5;952;945;1002;1059;1020;1045;1038;1031;1120;1049;978;971;1028;1053;1046;1071;1096;1025;1018;947;972;1125;1150;1143;1072;1161;1282;1307;1300;1357;1382;1407;1464;1489;1450;1443;1436;1429;1454;1415;1344;1337;1330;1355;1284;1277;1238;1263;1256;1249;1210;1171;1100;1157;1150;1111;1168;1129;1058;1051;1012;1069;1094;1119;1240;1297;1258;1251;1308;1269;1230;1191;1184;1241;1298;1291;1252;1181;1174;1135;1128;1121;1114;1107;1036;1093;1086;1079;1072;1001;1026;1019;1012;1005;966;863;920;977;1002;1059
2vs6;952;849;842;835;956;917;910;871;928;921;882;907;996;925;950;911;872;929;890;883;876;869;798;823;816;841;898;955;980;941;870;863;888;817;874;899;892;885;814;775;800;729;722;779;676;733;758;687;680;673;762;755;812;837;798;791;720;713;674;603;628;685;710;671;632;625;586;579;540;565;622;583;576;601;594;651;644;637;598;591;616;609;730;691;716;677;638;663;624;681;674;731;756;685;678;671;728;785;810;739
2vs7;1009;962;947;900;981;966;855;808;761;682;795;812;733;750;799;784;737;754;835;852;869;822;871;824;809;826;811;732;749;734;687;736;721;706;755;740;789;870;855;808;825;874;891;844;957;910;831;848;865;882;931;820;837;918;999;920;969;1146;1067;988;973;990;943;960;977;962;1011;1092;1141;1062;1047;1032;953;1066;1083;1100;1149;1070;1055;1008;1185;1138;1155;1140;1125;1078;1031;1016;1097;1050;1099;988;1037;1118;1199;1408;1457;1634;1555;1540
2vs8;1009;1026;947;964;949;934;983;936;889;1002;955;940;925;974;959;944;961;882;771;660;677;726;679;696;713;602;619;668;717;606;623;512;561;578;499;484;597;486;503;520;537;586;539;492;541;590;607;560;513;530;483;500;517;438;423;312;425;378;427;284;109;222;143;160;81;162;307;420;533;582;663;680;697;618;763;844;765;718;671;656;609;626;675;756;773;790;711;792;777;762;779;732;749;766;847;736;753;706;755;804
2vs9;1009;994;979;932;949;934;887;776;729;586;635;652;573;494;607;560;641;594;675;724;613;726;647;664;681;570;523;508;557;446;495;512;497;354;403;484;437;454;535;648;857;842;795;780;669;654;671;688;801;786;739;660;773;790;839;888;905;890;875;924;1005;926;783;640;689;674;691;644;597;518;503;520;473;458;379;236;93;142;63;144;225;210;259;180;101;86;103;184;201;154;235;188;109;158;239;224;273;450;467;452
2vs10;1009;1026;979;836;757;870;823;680;537;490;411;396;221;238;223;208;225;274;323;372;389;342;295;408;297;250;235;188;141;30;-113;-64;-47;2;-45;-124;-139;-154;-169;-184;-199;-246;-325;-212;-227;-306;-385;-528;-543;-526;-509;-524;-571;-650;-601;-552;-663;-614;-597;-452;-307;-290;-433;-384;-431;-542;-493;-412;-395;-250;-297;-216;-295;-406;-421;-436;-515;-498;-449;-432;-511;-590;-573;-652;-603;-586;-569;-616;-567;-582;-693;-708;-787;-802;-849;-800;-847;-958;-941;-988
2vs11;1009;1026;979;900;853;870;727;808;761;810;859;748;765;846;831;784;865;882;867;820;901;950;839;984;1065;1210;1227;1148;1293;1310;1295;1248;1169;1154;1043;932;917;870;887;808;793;778;795;844;765;718;799;784;865;882;963;1012;1029;950;871;952;1001;1082;1003;988;909;862;847;960;945;834;819;900;981;902;887;872;857;746;667;588;573;590;671;560;609;658;547;564;517;534;487;312;297;378;331;156;205;62;-49;-32;-15;-94;-109;-156
2vs12;1009;1058;1235;1316;1397;1350;1303;1416;1337;1354;1403;1452;1277;1198;1183;1136;1217;1330;1315;1364;1445;1398;1415;1336;1353;1434;1515;1468;1549;1726;1807;1792;1777;1730;1619;1668;1653;1574;1655;1736;1689;1674;1691;1644;1661;1614;1695;1744;1793;1874;1859;1908;1829;1846;1767;1752;1737;1722;1739;1660;1581;1470;1551;1536;1425;1442;1427;1380;1333;1286;1271;1160;1145;1258;1339;1228;1437;1486;1535;1520;1473;1618;1443;1460;1509;1494;1543;1496;1545;1562;1579;1564;1613;1470;1551;1504;1425;1442;1459;1476
2vs13;977;962;1107;1092;1237;1254;1239;1320;1337;1322;1275;1324;1245;1134;1087;1200;1025;1042;1059;980;997;982;1095;1112;1033;1018;843;1020;877;830;719;704;689;578;627;644;597;678;631;584;633;650;667;588;669;782;671;656;513;466;483;564;677;662;551;664;585;506;427;380;493;606;591;544;465;514;563;484;437;422;535;424;281;394;443;588;541;494;447;400;385;466;483;564;485;534;487;536;553;474;523;540;557;670;815;672;689;546;499;292
2vs14;1009;1058;1075;1060;981;1030;1015;1032;1049;970;987;1036;1117;1166;1087;1168;993;882;963;1076;1061;1046;1031;984;1033;1146;1163;1244;1229;1118;1103;1184;1169;1154;1075;1028;1045;1094;1111;1128;1017;906;955;972;957;942;927;912;929;882;963;980;997;982;903;984;1001;1018;1163;1212;1261;1342;1391;1408;1489;1570;1523;1540;1525;1574;1527;1512;1497;1450;1467;1484;1405;1454;1471;1552;1601;1522;1539;1524;1509;1494;1575;1528;1385;1338;1323;1340;1453;1534;1487;1376;1393;1378;1363;1444
2vs15;977;1026;1011;1092;1109;1126;1239;1320;1305;1258;1275;1068;1213;1230;1215;1232;1313;1394;1411;1428;1477;1462;1415;1272;1289;1370;1259;1244;1197;1246;1359;1312;1297;1346;1299;1284;1269;1350;1271;1192;1209;1322;1435;1484;1501;1582;1631;1648;1601;1554;1603;1652;1509;1462;1383;1304;1321;1338;1291;1212;1325;1214;1167;1216;1329;1410;1459;1476;1525;1510;1463;1448;1465;1450;1467;1516;1501;1454;1439;1488;1537;1650;1699;1620;1669;1622;1671;1752;1769;1754;1739;1756;1773;1758;1743;1824;1873;1954;1971;1924
2vs16;977;802;755;804;725;774;887;840;953;1066;1115;1164;1117;1070;1151;1136;1249;1234;1219;1236;1189;1206;1255;1304;1353;1402;1355;1308;1421;1374;1423;1312;1233;1250;1395;1348;1397;1446;1431;1480;1305;1162;1275;1228;1213;1230;1119;1136;1153;1202;1251;1236;1221;1270;1287;1240;1225;1242;1163;1180;1069;1150;1327;1376;1361;1218;1171;1092;1109;1094;1143;1160;1209;1130;1019;1004;1085;1134;1183;1136;1121;1106;1219;1236;1157;1110;1223;1336;1353;1402;1387;1468;1453;1470;1423;1408;1393;1410;1267;1380
2vs17;977;1026;1011;964;981;1062;1079;1032;1081;1066;923;940;893;942;895;880;897;914;963;916;901;822;935;1016;1065;1050;1067;1020;941;1054;1103;1024;913;962;883;900;853;870;951;1000;953;1002;1083;1068;1117;1134;1279;1264;1217;1298;1251;1204;1221;1302;1383;1464;1353;1466;1419;1436;1261;1406;1423;1536;1425;1378;1267;1316;1109;1094;1143;1224;1241;1258;1211;1228;1277;1166;1087;1200;1121;1202;1091;1204;1253;1174;1223;1144;1097;1114;1035;1084;1101;1118;1103;1248;1297;1186;1267;1380
2vs18;1009;994;1043;1124;1173;1094;1015;968;985;874;923;1068;1085;1102;991;1008;961;946;867;980;1029;1014;967;984;1097;1082;1131;1148;1197;1182;1199;1216;1137;1122;1203;1188;1237;1190;1239;1320;1305;1322;1275;1164;1117;1134;1087;1136;1153;1042;963;948;933;982;1063;1048;1097;1018;1035;1052;1165;1022;1071;1120;1265;1314;1299;1252;1333;1318;1303;1352;1401;1450;1563;1580;1437;1486;1471;1456;1505;1554;1603;1620;1669;1654;1607;1688;1737;1754;1835;1884;1869;2014;1999;1952;1873;1826;1875;1860
2vs19;977;898;915;804;757;678;759;808;761;874;795;748;893;814;735;816;705;722;675;724;613;566;519;472;425;378;363;412;333;350;431;480;497;546;531;548;565;550;631;616;665;650;667;588;573;590;479;464;481;402;323;276;261;214;295;184;201;218;267;348;365;318;335;352;337;450;467;324;341;326;311;328;409;458;379;364;477;526;543;592;481;370;451;468;485;470;519;440;457;410;299;348;301;190;47;64;-47;-158;-205;-188
2vs20;1000;991;918;845;868;859;882;873;992;983;878;805;828;883;874;801;824;911;838;765;820;779;802;761;816;903;958;1045;1036;1027;1082;1169;1160;1183;1206;1197;1220;1179;1170;1257;1280;1207;1102;1125;1180;1203;1290;1313;1208;1231;1222;1245;1236;1259;1314;1305;1200;1287;1310;1269;1228;1219;1242;1105;1096;991;1046;1101;1156;1147;1234;1289;1280;1111;1134;1125;1148;1139;1226;1313;1368;1455;1414;1309;1332;1387;1378;1305;1328;1415;1406;1301;1260;1155;1146;1137;1064;1119;1142;1229
2vs21;1000;1055;1078;1165;1092;1051;1106;1161;1152;1111;1070;1093;1020;979;1002;1057;1080;975;998;957;1012;1131;1154;1081;1040;1031;862;821;812;803;666;689;680;735;726;749;900;923;914;905;896;983;910;933;924;915;874;897;856;847;902;925;916;907;898;889;944;967;1054;1013;1068;995;1050;1041;1096;1023;982;909;868;763;786;841;864;951;878;933;988;1107;1066;993;1048;1071;1062;989;1012;1035;1122;1081;1008;1031;1022;981;972;995;922;1041;1032;991;982;941
2vs22;1000;1055;982;1037;1124;1051;1074;1065;992;919;974;1061;1020;1011;1034;1057;1016;847;966;1053;1044;971;930;889;880;775;894;821;780;771;826;785;840;895;918;1005;1124;1147;1106;1001;1056;1143;1070;1093;956;979;970;897;888;1007;998;1085;1012;1131;1090;1113;1136;1159;1150;1077;1132;1091;1114;1137;1128;991;982;941;900;923;882;873;800;759;750;645;604;595;650;545;568;527;550;605;564;555;514;441;528;583;670;725;684;771;858;881;872;991;886;909
2vs23;1000;1023;918;909;964;1019;1074;1097;1088;1143;1198;1253;1340;1491;1450;1505;1464;1455;1446;1533;1460;1579;1634;1721;1680;1639;1662;1653;1644;1667;1562;1521;1512;1567;1654;1645;1636;1691;1682;1705;1664;1623;1678;1701;1724;1747;1738;1793;1880;1871;1766;1757;1684;1675;1762;1785;1808;1927;1982;1941;1932;1955;1882;1905;1928;1855;1878;1901;1892;1979;1938;1961;1952;1943;2030;2053;2044;2099;2058;2049;1944;1999;1990;1949;1908;1931;1922;1913;1904;1703;1726;1717;1676;1635;1626;1521;1416;1407;1270;1197
2vs24;1000;1055;982;1069;1092;1051;1042;1033;1056;919;942;965;892;947;1066;929;984;1007;998;1021;1076;1067;1058;1113;1104;967;958;1013;844;835;826;945;872;927;918;877;836;795;722;713;768;727;622;645;604;691;618;641;760;719;582;541;532;491;514;505;496;391;446;437;556;547;506;529;456;479;534;493;612;667;722;777;704;663;622;677;732;563;522;481;568;559;614;637;756;779;770;793;848;871;894;885;908;899;890;785;808;863;918;909
2vs25;1000;927;854;813;868;763;690;617;704;823;878;933;892;915;1002;1025;1048;1071;1190;1213;1172;1195;1218;1209;1232;1223;1182;1205;1196;1251;1274;1265;1256;1215;1142;1197;1156;1083;1042;1033;1024;1111;1134;1157;1180;1075;1066;1025;1016;1007;1030;957;980;1003;994;1081;1072;1031;1054;1141;972;931;986;1009;1000;991;854;781;772;795;754;777;768;727;750;773;892;819;746;801;856;815;710;765;788;747;738;697;688;711;606;661;748;707;730;689;616;607;662;717
2vs26;1000;1119;1238;1229;1156;1115;1074;1129;1120;1175;1230;1125;1084;1043;1066;1057;1048;1167;1222;1181;1140;1067;1026;1081;1072;967;894;885;876;963;1018;1009;1032;991;1014;1101;1124;1115;1170;1097;1088;1079;1134;1189;1180;1299;1322;1249;1336;1359;1478;1469;1492;1579;1602;1465;1552;1575;1534;1589;1516;1539;1562;1521;1512;1567;1654;1709;1636;1723;1682;1577;1568;1527;1550;1413;1276;1331;1290;1281;1304;1295;1382;1405;1332;1355;1378;1401;1264;1319;1342;1461;1452;1443;1466;1457;1448;1599;1654;1773
2vs27;1000;1087;1110;1197;1220;1339;1426;1353;1408;1431;1390;1381;1404;1363;1418;1377;1464;1455;1382;1437;1332;1355;1442;1529;1520;1479;1502;1525;1452;1443;1434;1457;1480;1375;1366;1485;1380;1467;1458;1449;1472;1559;1614;1605;1596;1587;1674;1729;1688;1775;1830;1789;1908;1835;1730;1721;1776;1735;1758;1749;1804;1763;1690;1713;1800;1791;1782;1869;1892;1915;1842;1865;1984;2135;2030;2085;2108;2099;2122;2177;2072;2063;1958;2013;1972;1995;1890;1849;1872;1863;1950;1813;1740;1699;1658;1777;1800;1791;1750;1645
2vs28;1000;895;886;909;932;987;1010;937;864;919;974;933;924;883;906;801;824;847;806;829;820;747;738;665;688;839;894;821;844;835;762;785;808;735;726;685;676;571;562;585;448;471;526;517;572;595;746;769;728;719;710;765;756;715;770;793;880;839;830;821;812;803;794;689;712;767;758;717;740;795;786;745;768;759;750;709;668;659;650;673;696;591;550;605;660;619;610;569;592;551;542;469;428;451;474;401;520;511;598;589
2vs29;1000;927;1014;1005;964;987;1010;1033;1056;983;974;933;988;979;1034;1057;952;911;902;925;980;971;962;953;944;871;990;1045;1132;1219;1274;1137;1224;1151;1174;1165;1092;1115;1170;1257;1280;1303;1230;1253;1308;1299;1290;1313;1368;1295;1318;1309;1268;1195;1282;1273;1200;1095;990;949;1004;995;1050;1041;1032;1023;918;813;740;763;818;809;736;791;750;869;892;883;1002;961;984;1007;1062;989;1044;1131;1186;1401;1360;1255;1278;1301;1324;1251;1274;1297;1384;1215;1238;1197
2vs30;1000;895;854;909;868;827;786;873;800;759;718;741;796;723;682;769;728;751;646;477;436;459;610;601;624;743;702;661;620;579;538;593;616;671;758;781;804;763;658;713;736;663;590;549;476;499;522;513;440;463;326;317;340;331;290;345;272;199;286;341;364;387;314;305;328;511;534;525;452;379;402;265;160;183;110;101;124;179;106;129;88;111;70;-3;20;-53;2;-39;-16;7;-34;-43;76;99;90;81;40;-1;-10;13
2vs31;1000;1087;1142;1133;1060;1179;1074;1129;1120;1175;1134;1093;1116;1139;1034;1089;1176;1199;1254;1245;1300;1355;1314;1209;1136;1095;1118;1077;1132;1091;1146;1169;1224;1279;1238;1197;1156;1179;1202;1097;1024;855;878;805;828;691;714;737;664;655;710;765;820;875;770;633;592;487;510;501;460;515;570;497;488;479;502;525;516;475;466;457;544;631;718;773;764;787;778;833;792;751;614;669;596;555;450;473;464;551;542;597;556;675;762;849;840;831;854;845
3vs4;1064;1089;1114;1043;1004;997;1054;1143;1104;1193;1218;1211;1204;1165;1190;1151;1144;1169;1162;1123;1052;1109;1134;1095;1088;1081;1010;939;964;957;982;879;872;865;858;883;844;933;1054;1015;1008;1033;962;1019;1044;1037;998;1023;1112;1041;970;899;988;917;910;999;992;1049;1042;1099;1092;1053;1046;1039;936;865;954;979;972;965;894;919;944;969;994;987;1108;1101;1062;1023;1016;1009;906;899;892;917;878;903;992;985;882;875;900;925;918;879;904;929;890;819
3vs5;968;929;986;1075;1004;1029;1022;1015;1104;1033;962;987;1012;1037;1062;1055;1080;1041;1034;931;988;1141;1134;1159;1056;1177;1298;1291;1284;1373;1398;1423;1448;1505;1434;1459;1452;1445;1470;1431;1328;1321;1314;1339;1300;1261;1254;1247;1240;1265;1194;1155;1116;1173;1134;1095;1184;1113;1074;1035;1028;1085;1078;1135;1224;1281;1242;1267;1292;1253;1214;1207;1200;1257;1282;1307;1236;1165;1190;1119;1112;1105;1130;1123;1020;1109;1102;1095;1056;1017;1010;1003;996;989;982;847;936;961;1018;1075
3vs6;936;833;858;851;972;901;894;887;944;905;898;923;1012;909;934;895;856;913;874;867;892;853;782;807;800;857;914;971;964;925;886;879;872;833;890;883;908;901;830;791;784;713;738;763;692;749;774;671;696;689;778;771;796;821;814;775;704;729;658;619;644;669;694;687;648;609;570;595;556;581;606;567;560;585;610;667;660;621;614;607;632;625;714;675;732;693;654;679;608;697;690;747;740;669;662;655;712;769;794;723
3vs7;1012;965;950;903;984;969;858;811;764;685;766;815;736;753;802;787;740;757;806;855;872;825;874;795;812;829;782;735;752;705;690;739;724;709;758;743;792;873;858;811;828;877;894;847;960;913;834;851;868;885;934;823;840;921;1002;923;972;1149;1070;991;976;993;946;963;980;965;1014;1095;1144;1065;1050;1035;956;1037;1086;1103;1152;1073;1058;1011;1188;1141;1158;1143;1128;1081;1034;1019;1100;1053;1102;991;1040;1121;1202;1411;1460;1637;1558;1543
3vs8;1012;1029;950;967;952;937;986;907;892;1005;958;943;928;977;962;947;964;885;774;663;680;729;682;667;684;605;622;671;720;609;626;515;564;581;502;487;600;489;506;523;540;589;542;495;544;593;610;563;516;533;486;503;520;441;426;315;428;381;430;287;112;225;146;163;84;165;310;423;536;585;666;683;700;621;766;847;768;689;674;659;612;629;678;759;776;793;714;795;780;765;782;735;752;769;818;739;756;709;758;807
3vs9;1012;997;982;935;952;937;890;779;732;557;638;623;576;497;610;563;644;597;678;695;616;729;650;667;652;573;526;511;528;449;466;515;468;357;406;487;440;457;538;651;860;845;766;783;672;657;674;691;804;789;742;663;776;793;842;891;908;861;878;927;1008;929;786;643;692;677;662;615;600;521;474;491;476;461;382;239;96;145;66;147;196;213;262;151;104;89;106;187;204;157;238;191;112;161;210;227;276;453;470;455
3vs10;1012;1029;982;839;760;873;826;683;540;493;414;399;224;241;194;211;228;277;326;375;392;345;298;411;300;253;206;191;112;1;-110;-61;-44;5;-42;-121;-136;-151;-166;-181;-196;-275;-322;-209;-224;-303;-382;-525;-540;-523;-506;-521;-568;-647;-598;-581;-660;-611;-594;-449;-304;-287;-430;-381;-428;-539;-490;-409;-392;-247;-294;-213;-292;-403;-418;-465;-512;-495;-446;-429;-508;-587;-570;-649;-600;-615;-566;-613;-564;-579;-690;-737;-784;-799;-846;-797;-844;-955;-938;-985
