PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs21;1000;959;1046;1165;1188;1211;1234;1193;1152;1207;1230;1221;1244;1203;1226;1217;1240;1167;1030;1021;1012;1003;1058;985;944;1031;926;1045;1100;1027;1018;977;904;991;1014;1037;1028;1019;914;905;864;759;622;613;572;595;618;705;632;591;614;573;532;587;610;633;656;615;702;661;652;611;602;657;552;479;502;493;516;635;658;713;736;759;718;645;604;659;746;737;696;687;678;637;660;747;674;665;752;839;894;917;940;963;922;913;904;959;918;845
1vs22;1000;927;886;941;996;923;850;809;832;759;846;773;636;531;618;673;696;655;710;701;788;875;866;761;720;743;798;725;716;707;762;849;936;991;950;973;932;1019;946;937;1024;1079;1134;1125;1212;1203;1162;1121;1240;1167;1062;1117;1108;1131;1154;1113;1136;1159;1118;1173;1100;1091;1146;1137;1160;1151;1142;1101;1060;1083;1010;1097;1024;1079;1134;1029;1084;1043;1066;961;888;879;966;925;916;875;866;857;912;903;894;885;780;739;666;625;616;607;630;557
1vs23;1000;1055;1046;1005;964;987;1010;1065;1120;1143;1166;1253;1244;1267;1258;1185;1080;1135;1158;1117;1172;1195;1218;1241;1232;1287;1182;1237;1260;1283;1274;1329;1320;1247;1238;1229;1252;1339;1426;1545;1344;1495;1486;1477;1500;1491;1418;1537;1496;1583;1606;1597;1524;1515;1634;1561;1552;1543;1502;1589;1612;1635;1722;1745;1896;1919;1974;2029;2020;2043;2162;2121;2048;1911;1902;1957;1788;1843;1866;1857;1944;1807;1830;1757;1652;1675;1730;1721;1776;1735;1726;1589;1580;1507;1466;1457;1320;1343;1366;1421
1vs24;1000;1087;1174;1101;1188;1211;1202;1289;1312;1303;1358;1317;1276;1299;1290;1217;1240;1295;1350;1309;1236;1291;1154;1241;1232;1351;1342;1429;1548;1603;1658;1713;1608;1567;1622;1677;1572;1659;1650;1673;1696;1719;1646;1669;1692;1747;1802;1761;1688;1807;1830;1821;1844;1899;1762;1753;1744;1799;1822;1781;1836;1763;1754;1713;1704;1791;1718;1613;1668;1723;1618;1705;1664;1527;1486;1669;1628;1651;1610;1601;1560;1551;1510;1501;1524;1579;1666;1593;1616;1575;1630;1621;1708;1667;1722;1841;1768;1791;1878;1869
1vs25;1000;1023;982;941;996;1083;1170;1193;1056;1111;1198;1285;1276;1235;1258;1281;1336;1455;1414;1437;1332;1291;1218;1177;1104;1031;1054;1077;1004;931;922;945;1000;959;1046;1005;1060;923;914;873;768;791;846;773;764;691;810;833;856;879;774;829;820;811;834;697;720;679;670;693;716;675;634;561;584;575;534;525;548;475;690;649;672;727;654;421;412;371;362;353;344;431;358;445;404;459;482;505;432;487;606;693;716;803;826;849;776;671;630;557
1vs26;1000;991;886;877;900;859;850;841;768;887;814;805;700;595;650;705;728;783;646;701;628;651;642;665;592;583;574;597;620;611;570;529;680;703;726;653;676;539;594;553;576;599;654;549;508;499;522;513;472;399;422;253;276;171;162;185;176;295;350;405;492;483;474;465;328;383;502;557;484;379;402;425;384;407;494;517;604;659;714;833;728;687;710;765;852;907;898;1017;976;967;894;885;940;867;922;913;968;927;886;941
1vs27;1000;1023;1046;1133;1156;1019;1010;969;1024;983;942;933;924;915;970;1025;1016;911;870;893;884;971;994;1081;1072;1063;1118;1109;1068;1123;1018;1009;1064;1119;1238;1197;1188;1179;1170;1161;1056;1015;878;901;924;1011;970;929;888;943;966;957;1044;1099;962;953;912;903;862;853;844;803;890;849;808;767;822;813;804;699;690;681;640;727;718;741;732;755;746;897;952;1007;966;893;884;843;930;857;816;775;734;693;716;675;730;849;936;831;790;749
1vs28;1000;863;918;877;836;827;722;777;768;663;526;485;604;627;554;641;536;463;486;541;532;459;546;601;592;583;670;629;652;579;538;593;456;479;374;493;484;539;466;489;384;439;462;517;572;371;490;513;632;591;486;477;436;299;354;377;496;423;446;373;396;451;506;465;488;415;310;365;324;411;434;361;416;439;494;549;540;563;522;577;632;687;838;797;820;811;802;761;752;743;766;853;780;771;858;689;744;735;726;621
1vs29;1000;1151;1238;1165;996;987;978;1001;1056;1143;1006;1029;1020;947;938;897;1048;1039;998;1021;948;939;898;921;1040;1031;1054;981;972;1027;1018;945;1000;959;950;973;1092;1051;1042;905;960;919;846;837;924;883;778;833;856;911;870;893;884;939;898;953;976;935;1054;1013;972;995;986;1041;1000;1055;1046;1069;1060;1019;1010;1001;960;951;910;837;828;787;746;641;728;655;678;701;660;619;546;601;656;711;702;725;780;739;762;721;712;639;694;813
1vs30;1000;1023;1046;1069;1156;1307;1394;1321;1248;1207;1166;1189;1148;1203;1226;1313;1272;1359;1350;1213;1236;1355;1378;1369;1424;1383;1342;1333;1260;1219;1178;1169;1192;1087;982;941;932;1051;1042;905;928;823;878;901;828;851;810;737;792;783;838;861;884;907;770;889;752;743;670;597;556;515;474;465;424;351;374;333;356;411;338;297;416;407;462;453;476;403;330;289;312;367;358;253;244;203;226;217;176;231;222;181;268;291;250;177;232;287;214;269
1vs31;1000;927;918;877;836;859;850;809;768;663;686;709;668;659;618;609;600;591;678;765;820;779;802;761;752;647;734;725;684;675;570;529;520;447;374;333;324;283;274;361;448;407;494;453;476;531;490;353;376;335;422;381;404;459;450;409;400;423;222;149;76;35;58;145;168;287;278;269;260;315;306;265;256;375;430;293;316;307;362;289;344;431;422;445;532;555;514;601;560;551;606;629;652;739;826;817;808;927;854;845
2vs3;984;1009;1002;1059;1020;1077;1006;967;928;921;946;971;1188;1181;1206;1199;1224;1185;1178;1203;1196;1221;1182;1271;1232;1321;1282;1275;1236;1229;1190;1151;1208;1297;1290;1219;1180;1269;1262;1287;1376;1401;1362;1323;1316;1405;1398;1391;1384;1345;1306;1363;1420;1477;1406;1495;1488;1417;1378;1403;1460;1517;1542;1503;1464;1457;1386;1379;1436;1365;1390;1383;1344;1241;1330;1483;1444;1501;1494;1487;1480;1505;1530;1523;1516;1541;1502;1591;1616;1577;1634;1691;1716;1677;1670;1727;1848;1809;1834;1827
2vs4;952;945;938;1027;988;949;910;1063;1088;1049;1074;1003;996;989;1014;1007;1000;1025;1050;947;940;933;894;791;784;777;738;667;692;621;678;639;600;753;746;803;668;661;558;583;512;633;690;683;644;573;566;591;584;641;698;723;620;677;670;663;656;745;674;603;500;525;486;575;664;689;746;707;700;661;686;743;768;793;754;715;708;701;694;655;584;673;666;691;652;677;734;663;688;713;674;763;756;717;710;735;824;785;714;771
2vs5;984;1009;970;995;988;981;942;839;800;761;786;843;772;829;822;815;840;897;954;1011;1036;965;958;983;944;969;962;987;980;1069;1030;991;984;1009;938;931;956;885;910;871;832;793;914;907;900;957;950;1007;1064;1089;1050;1043;972;901;990;983;1008;1065;1122;1115;1076;1037;1094;1119;1144;1137;1066;931;924;917;910;903;832;921;914;875;836;829;822;911;840;801;730;723;716;645;606;535;560;553;578;571;500;461;486;479;408;465;490;483
2vs6;952;945;906;963;924;949;942;935;960;1049;1170;1163;1124;1213;1270;1231;1256;1281;1210;1235;1356;1381;1438;1463;1488;1545;1506;1531;1620;1645;1510;1471;1432;1457;1546;1475;1596;1621;1774;1799;1824;1881;1874;1899;1860;1821;1846;1807;1768;1761;1722;1715;1740;1733;1726;1655;1616;1737;1858;1883;1940;1965;1926;1855;1880;1905;1834;1923;1884;1845;1774;1767;1760;1817;1842;1803;1860;1885;1846;1871;1896;1857;1818;1779;1900;1989;1982;1943;1840;1865;1858;1915;1908;1837;1862;1855;1880;1809;1738;1731
2vs7;1009;1122;1107;1028;1109;1062;1047;1064;1049;1002;987;876;925;910;991;976;865;850;803;884;805;758;775;792;777;698;683;700;717;638;591;576;529;610;499;484;533;486;535;424;441;362;347;332;349;334;479;496;481;530;515;532;613;598;551;600;649;570;555;700;845;734;559;576;529;578;563;548;693;678;663;584;697;618;603;588;605;558;543;592;545;626;739;724;645;758;807;760;713;666;651;732;749;702;751;704;625;738;787;804
2vs8;1009;962;1043;1028;1013;934;919;776;761;810;955;940;925;910;863;1008;993;978;1059;980;997;982;1095;1176;1097;1082;1131;1084;1005;926;879;896;977;962;1011;1060;1077;1094;1079;1096;1081;1034;1051;1004;1021;1006;927;912;897;818;771;692;645;694;743;664;585;506;587;572;621;638;591;544;497;578;563;612;597;486;503;520;537;586;635;780;861;846;863;816;865;946;899;820;677;598;551;440;361;314;331;412;365;382;335;288;273;226;339;228
2vs9;1009;994;979;900;917;998;983;936;985;970;859;780;797;846;863;848;961;978;1027;1044;1157;1014;935;952;905;922;1035;1084;1133;1214;1231;1280;1233;1218;1203;1092;1141;1158;1015;1032;1049;1002;1051;972;1021;1038;1055;1008;961;850;1059;1076;1061;1078;1063;1080;1257;1210;1131;1084;1069;990;1167;1184;1233;1218;1203;1252;1269;1318;1239;1288;1273;1162;1243;1292;1213;1198;1151;1200;1281;1266;1347;1268;1253;1270;1287;1272;1257;1274;1227;1308;1261;1246;1167;1184;1233;1218;1267;1252
2vs10;977;866;851;676;725;646;567;552;505;682;699;748;701;782;639;560;641;530;387;276;261;214;167;88;137;122;107;60;45;30;143;128;209;98;147;100;-43;-26;-41;-184;-199;-118;-133;-148;-163;-242;-257;-240;-351;-398;-413;-396;-443;-394;-217;-104;-151;-166;-149;-100;-51;-98;-81;-64;-79;-30;-13;-92;-43;-58;-41;-88;-167;-150;-101;-84;-35;-18;31;16;97;-14;-125;-44;37;214;167;-8;9;26;-21;92;45;30;15;-32;-79;-30;83;132
2vs11;977;1122;1171;1188;1205;1222;1175;1192;1241;1194;1083;1260;1309;1262;1247;1200;1281;1266;1315;1396;1285;1334;1351;1336;1353;1370;1451;1468;1517;1630;1711;1664;1713;1666;1619;1700;1685;1670;1591;1608;1625;1610;1691;1580;1501;1550;1535;1456;1441;1330;1379;1460;1413;1270;1319;1368;1385;1466;1483;1500;1421;1502;1487;1600;1617;1698;1555;1508;1525;1574;1719;1704;1689;1674;1563;1548;1437;1326;1439;1424;1377;1266;1315;1236;1349;1206;1223;1368;1353;1306;1227;1244;1261;1310;1167;1184;1105;1090;1139;1156
2vs12;1009;1090;883;1028;981;998;1079;1224;1273;1226;1211;1260;1277;1294;1343;1392;1441;1394;1411;1396;1413;1366;1415;1432;1417;1370;1355;1244;1165;1150;1167;1152;1105;1122;1139;1156;1237;1286;1367;1384;1337;1386;1339;1388;1373;1486;1471;1520;1633;1746;1795;1684;1765;1782;1767;1848;1961;1946;1963;2012;1997;1950;1967;1920;1969;1954;1971;1956;2069;2118;2167;2184;2201;2250;2203;2316;2301;2286;2239;2224;2113;2194;2243;2196;2245;2198;2055;1944;1993;2042;2027;1948;1869;1790;1711;1824;1809;1858;1715;1668
2vs13;1009;1026;1043;900;821;934;1015;936;953;906;859;780;765;782;799;720;609;626;739;756;837;950;903;824;937;890;875;1020;1037;1086;1039;1120;1233;1346;1427;1540;1557;1574;1399;1416;1337;1290;1339;1228;1245;1166;1151;1200;1185;1106;1091;1076;1029;1014;999;1016;969;954;1035;956;909;1118;1199;1088;1009;994;947;996;981;998;759;776;793;682;603;620;669;622;671;656;577;562;451;340;229;278;327;344;297;218;75;92;109;190;239;160;81;98;115;196
2vs14;1009;1026;979;1124;1045;1030;1015;1032;1081;1034;1115;1100;1213;1102;1119;1072;929;946;835;756;837;822;807;728;649;666;555;508;493;574;623;640;561;482;467;484;501;614;663;808;825;746;859;1004;861;878;895;848;769;754;835;820;869;918;839;760;777;762;651;636;653;798;783;800;881;834;915;996;1077;1158;1303;1320;1209;1194;1243;1420;1469;1518;1567;1680;1761;1746;1763;1716;1605;1494;1607;1592;1513;1498;1515;1628;1549;1502;1391;1440;1553;1474;1459;1572
2vs15;1009;866;979;964;917;838;823;872;857;778;763;748;733;942;863;784;929;786;835;692;677;758;743;792;809;762;779;828;845;894;943;960;913;898;1107;1124;1141;1126;1335;1320;1337;1354;1243;1292;1213;1134;1119;1040;1089;1138;1091;1044;1029;1046;1159;1176;1161;1146;1259;1340;1357;1278;1167;1088;977;930;947;932;853;742;631;680;633;682;667;556;573;558;383;496;385;370;355;372;517;502;487;664;649;666;747;636;557;638;719;608;497;450;371;420
2vs16;1009;962;1011;996;1141;1126;1143;1160;1081;1130;1051;1100;1117;1134;1119;1104;993;914;835;852;837;790;871;952;969;922;971;1052;1101;1086;1167;1120;1201;1186;1203;1124;1109;1030;1079;1160;1305;1226;1211;1228;1245;1390;1439;1424;1473;1330;1251;1332;1285;1270;1255;1240;1225;1210;1195;1212;1261;1278;1263;1280;1233;1218;1203;1060;1141;1222;1111;1128;1145;1130;1115;1132;1149;1230;1183;1136;1313;1298;1411;1556;1509;1430;1511;1464;1545;1498;1515;1500;1581;1534;1455;1504;1393;1378;1363;1380
2vs17;977;1026;1075;1124;1109;1094;1047;1064;1017;1034;1179;1164;1117;1134;1023;1040;1025;1138;1155;1236;1189;1110;1191;1144;1193;1370;1387;1372;1357;1374;1359;1312;1233;1186;1203;1252;1301;1222;1143;1192;1209;1258;1403;1452;1501;1454;1439;1488;1473;1554;1539;1684;1733;1750;1767;1784;1673;1786;1675;1628;1645;1630;1647;1632;1617;1570;1651;1636;1557;1542;1591;1512;1497;1514;1467;1420;1469;1454;1503;1552;1441;1426;1379;1460;1445;1494;1383;1496;1513;1466;1419;1308;1421;1438;1391;1472;1425;1410;1299;1316
2vs18;1009;1090;979;900;1013;966;951;936;1049;1098;1083;1100;1149;1198;1247;1296;1281;1234;1347;1332;1253;1238;1255;1272;1385;1338;1451;1340;1325;1374;1423;1440;1393;1378;1331;1188;1205;1094;1239;1128;1209;1194;1115;1100;1085;1102;1151;1232;1185;1234;1251;1268;1317;1334;1319;1272;1225;1242;1291;1276;1293;1278;1231;1280;1233;1186;1299;1380;1365;1414;1303;1416;1433;1514;1563;1484;1469;1518;1471;1296;1249;1330;1251;1364;1317;1174;1191;1272;1321;1306;1259;1212;1197;1246;1327;1216;1233;1250;1267;1284
2vs19;1009;962;979;1028;981;1030;1047;1096;1081;1194;1211;1164;1213;1230;1279;1264;1217;1202;1251;1236;1221;1206;1127;1176;1161;1178;1067;1052;941;830;719;736;721;770;691;740;725;806;759;840;889;842;763;748;829;846;767;816;769;914;963;884;933;982;999;952;937;986;1035;988;1005;1054;1071;1088;1233;1154;1139;1220;1205;1286;1335;1352;1369;1258;1243;1260;1277;1326;1247;1264;1281;1298;1315;1332;1349;1398;1415;1432;1417;1370;1355;1244;1261;1278;1327;1440;1521;1474;1523;1540
2vs20;1000;895;790;813;676;667;722;713;800;791;814;837;892;979;938;897;824;975;1030;1053;1076;1163;1154;1081;1072;1063;958;981;1004;1027;1050;1009;904;991;982;1005;932;923;1010;1161;1120;1239;1198;1253;1276;1203;1162;1153;1272;1295;1286;1341;1300;1195;1186;1177;1296;1191;1214;1269;1196;1251;1178;1201;1320;1343;1366;1357;1316;1211;1266;1193;1216;1303;1262;1285;1308;1331;1354;1313;1304;1199;1094;1181;1140;1131;1090;1113;1104;1223;1310;1173;1228;1283;1306;1329;1384;1439;1494;1485
2vs21;1000;959;1046;1165;1188;1211;1234;1193;1152;1207;1230;1221;1244;1203;1226;1217;1240;1167;1030;1021;1012;1003;1058;985;944;1031;926;1045;1100;1027;1018;977;904;991;1014;1037;1028;1019;914;905;864;727;622;613;572;595;618;705;632;591;614;573;532;587;610;633;656;615;702;661;652;611;602;657;552;479;502;493;516;635;658;713;736;759;718;645;604;659;746;737;696;687;678;637;660;715;674;665;752;839;894;917;940;963;922;913;904;959;918;845
2vs22;1000;927;886;941;996;923;850;809;832;759;846;773;636;531;618;673;696;655;710;701;788;875;866;761;720;743;798;725;716;707;762;849;936;991;950;973;932;1019;946;937;1024;1079;1102;1125;1212;1203;1162;1121;1240;1167;1062;1117;1108;1131;1154;1113;1136;1159;1118;1173;1100;1091;1146;1137;1160;1151;1142;1101;1060;1083;1010;1097;1024;1079;1134;1029;1084;1043;1066;961;888;879;966;893;916;875;866;857;912;903;894;885;780;739;666;625;616;607;630;557
2vs23;1000;1055;1046;1005;964;987;1010;1065;1120;1143;1166;1253;1244;1267;1258;1185;1080;1135;1158;1117;1172;1195;1218;1241;1232;1287;1182;1237;1260;1283;1274;1329;1320;1247;1238;1229;1252;1339;1426;1545;1344;1495;1486;1477;1500;1491;1418;1537;1496;1583;1606;1597;1524;1515;1634;1561;1552;1543;1502;1589;1612;1635;1722;1745;1896;1919;1974;2029;2020;2043;2162;2121;2048;1911;1902;1957;1788;1843;1866;1857;1944;1807;1830;1757;1652;1675;1730;1721;1776;1735;1726;1589;1580;1507;1466;1457;1320;1343;1366;1421
2vs24;1000;1087;1174;1101;1188;1211;1202;1289;1312;1303;1358;1317;1276;1299;1290;1217;1240;1295;1350;1309;1236;1291;1154;1241;1232;1351;1342;1429;1548;1603;1658;1713;1608;1567;1622;1677;1572;1659;1650;1673;1696;1719;1646;1669;1692;1747;1802;1761;1688;1807;1830;1821;1844;1899;1762;1753;1744;1799;1822;1781;1836;1763;1754;1713;1704;1791;1718;1613;1668;1723;1618;1705;1664;1527;1486;1669;1628;1651;1610;1601;1560;1551;1510;1501;1524;1579;1666;1593;1616;1575;1630;1621;1708;1667;1722;1841;1768;1791;1878;1869
2vs25;1000;1023;982;941;996;1083;1170;1193;1056;1111;1198;1285;1276;1235;1258;1281;1336;1455;1414;1437;1332;1291;1218;1177;1104;1031;1054;1077;1004;931;922;945;1000;959;1046;1005;1060;923;914;873;768;791;846;773;764;691;810;833;856;879;774;829;820;811;834;697;720;679;670;693;716;675;634;561;584;575;534;525;548;475;690;649;672;727;654;421;412;371;362;353;344;431;358;445;404;459;482;505;432;487;606;693;716;803;826;849;776;671;630;557
2vs26;1000;991;886;877;900;859;850;841;768;855;814;805;700;595;650;705;728;783;646;701;628;651;642;665;592;583;574;597;620;611;570;529;680;703;726;653;676;539;594;553;576;599;654;549;508;499;522;513;472;399;422;253;276;171;162;185;176;295;350;405;492;483;474;465;328;383;502;557;484;379;402;425;384;407;494;517;604;659;714;833;696;687;710;765;852;907;898;1017;976;967;894;885;940;867;922;913;968;927;886;941
2vs27;1000;1023;1046;1133;1124;1019;1010;969;1024;983;942;933;924;915;970;1025;1016;911;870;893;884;971;994;1081;1072;1063;1118;1109;1068;1123;1018;1009;1064;1119;1238;1197;1188;1179;1170;1161;1056;1015;878;901;924;1011;970;929;888;943;966;957;1044;1099;962;953;912;903;862;853;844;803;890;849;808;767;822;813;804;699;690;681;640;727;718;741;732;755;746;897;952;1007;966;893;884;843;930;857;816;775;734;693;716;675;730;849;936;831;790;749
2vs28;1000;863;918;877;836;827;722;777;768;663;526;485;604;627;554;641;536;463;486;541;532;459;546;601;592;583;670;629;652;579;538;593;456;479;374;493;484;539;466;489;384;439;462;517;572;371;490;513;632;591;486;477;436;299;354;377;496;423;446;373;396;451;506;465;488;415;310;365;324;411;434;361;416;439;494;549;540;563;522;577;632;687;838;797;820;811;802;761;752;743;766;853;780;771;858;689;744;735;726;621
2vs29;1000;1151;1238;1133;996;987;978;1001;1056;1143;1006;1029;1020;947;938;897;1048;1039;998;1021;948;939;898;921;1040;1031;1054;981;972;1027;1018;945;1000;959;950;973;1092;1051;1042;905;960;919;846;837;924;883;778;833;856;911;870;893;884;939;898;953;976;935;1054;1013;972;995;986;1041;1000;1055;1046;1069;1060;1019;1010;1001;960;951;910;837;828;787;746;641;728;655;678;701;660;619;546;601;656;711;702;725;780;739;762;721;712;639;694;813
2vs30;1000;1023;1046;1069;1156;1307;1394;1321;1248;1207;1166;1189;1148;1203;1226;1313;1272;1359;1350;1213;1236;1355;1378;1369;1424;1383;1342;1333;1260;1219;1178;1137;1192;1087;982;941;932;1051;1042;905;928;823;878;901;828;851;810;737;792;783;838;861;884;907;770;889;752;743;670;597;556;515;474;465;424;351;374;333;356;411;338;297;416;407;462;453;476;403;330;289;312;367;358;253;244;203;226;217;176;231;222;181;268;291;250;177;232;287;214;269
2vs31;1000;927;918;877;836;859;850;809;768;663;686;709;668;659;618;609;600;591;678;765;820;779;802;761;752;647;734;725;684;675;570;529;520;447;374;333;324;283;274;361;448;407;462;453;476;531;490;353;376;335;422;381;404;459;450;409;400;423;222;149;76;35;58;145;168;287;278;269;260;315;306;265;256;375;430;293;316;307;362;289;344;431;422;445;532;555;514;601;560;551;606;629;652;739;826;817;808;927;854;845
3vs4;936;929;922;1043;972;933;926;1047;1104;1065;1058;987;1012;973;998;991;1016;1041;1034;963;956;917;878;775;768;761;722;683;676;605;694;623;616;737;762;787;652;645;542;567;496;649;706;699;628;557;550;575;568;657;682;707;604;661;654;679;672;729;658;587;516;509;502;591;680;705;730;691;684;645;702;759;784;777;738;699;724;685;710;639;600;657;650;675;668;661;718;679;704;697;658;747;740;733;726;751;808;769;730;787
3vs5;968;993;986;979;972;965;926;855;784;777;802;827;788;813;806;799;824;913;938;995;1020;981;974;999;960;985;978;971;996;1085;1046;975;1000;993;954;947;940;869;926;887;848;809;898;891;916;941;934;991;1048;1073;1066;1027;956;885;974;999;992;1049;1106;1099;1060;1053;1110;1103;1160;1153;1050;947;940;901;926;887;848;905;898;891;820;845;838;895;824;785;714;739;700;661;590;551;544;569;594;555;484;445;470;463;424;481;474;499
3vs6;968;929;890;947;908;965;958;951;976;1033;1154;1147;1108;1229;1286;1247;1272;1265;1226;1219;1340;1365;1422;1479;1472;1529;1522;1547;1604;1629;1526;1455;1448;1441;1530;1491;1580;1637;1790;1783;1808;1897;1890;1915;1844;1805;1830;1823;1752;1745;1706;1699;1756;1749;1710;1639;1632;1753;1874;1867;1924;1949;1942;1871;1864;1921;1818;1907;1900;1861;1790;1783;1776;1833;1858;1819;1844;1869;1862;1855;1880;1841;1834;1795;1916;1973;1966;1927;1856;1881;1874;1899;1892;1853;1878;1839;1864;1793;1754;1715
3vs7;1012;1125;1110;1031;1112;1065;1050;1067;1020;1005;990;847;928;913;994;979;868;821;806;887;808;729;778;795;780;669;686;703;720;641;594;579;532;613;502;487;536;489;538;427;444;365;318;335;352;337;482;499;484;533;518;535;616;601;554;603;652;573;558;703;848;705;562;579;532;581;566;551;696;681;666;587;700;621;606;591;608;561;546;595;548;629;742;727;648;761;810;731;684;637;654;735;752;705;754;707;628;741;790;807
3vs8;1012;965;1046;1031;1016;937;922;779;764;813;958;943;928;913;866;979;996;981;1062;983;1000;985;1098;1179;1068;1085;1134;1087;1008;929;882;899;980;965;1014;1063;1048;1097;1082;1099;1084;1037;1054;1007;1024;1009;930;915;900;821;742;695;616;697;746;667;556;509;558;575;624;641;594;547;500;581;566;615;600;489;506;523;540;589;638;783;832;849;866;819;868;917;870;823;680;601;554;411;364;317;334;415;368;385;338;291;276;229;342;231
3vs9;1012;997;982;903;920;1001;986;939;988;973;862;783;800;849;866;851;932;981;1030;1015;1160;1017;906;955;908;925;1038;1087;1136;1217;1234;1283;1236;1221;1206;1095;1144;1161;1018;1035;1052;1005;1054;975;1024;1041;1026;1011;964;853;1062;1047;1032;1081;1066;1083;1260;1213;1134;1087;1072;993;1138;1187;1236;1221;1206;1255;1272;1321;1242;1291;1276;1165;1246;1295;1216;1201;1154;1203;1284;1269;1350;1271;1256;1273;1290;1275;1260;1277;1230;1311;1264;1249;1170;1187;1236;1221;1270;1255
3vs10;948;869;854;679;696;649;538;555;508;685;702;751;704;785;642;563;644;501;390;279;264;217;170;91;140;125;110;63;48;33;146;131;180;101;150;103;-40;-23;-70;-181;-196;-115;-130;-145;-160;-239;-254;-237;-348;-395;-410;-425;-440;-391;-214;-101;-148;-163;-146;-97;-48;-95;-78;-93;-76;-27;-10;-89;-40;-55;-38;-85;-164;-179;-130;-81;-32;-15;34;19;100;-11;-122;-41;40;217;170;-5;12;29;-18;95;48;33;18;-61;-76;-59;86;135
3vs11;980;1125;1174;1191;1208;1225;1178;1195;1244;1197;1086;1231;1312;1265;1250;1203;1284;1269;1318;1399;1288;1337;1354;1339;1356;1373;1454;1471;1520;1633;1714;1667;1716;1669;1622;1703;1688;1673;1594;1579;1628;1613;1694;1583;1504;1553;1538;1459;1444;1333;1382;1463;1416;1273;1322;1339;1388;1469;1486;1503;1424;1505;1490;1603;1620;1701;1558;1511;1528;1577;1690;1707;1692;1677;1566;1551;1440;1329;1442;1427;1380;1269;1318;1239;1352;1209;1226;1371;1356;1277;1230;1247;1264;1313;1170;1187;1108;1093;1110;1127
