PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs21;1000;1023;982;973;900;891;914;937;864;887;910;997;956;979;938;929;984;879;902;989;916;875;962;985;976;999;958;821;876;899;858;849;840;959;982;1005;1028;923;914;873;896;791;878;869;924;915;938;897;920;879;774;797;820;843;866;793;688;679;670;661;748;739;666;593;584;671;790;749;804;667;626;585;544;503;494;485;476;467;458;513;536;495;454;381;340;363;226;153;208;167;94;149;236;291;378;401;424;415;374;365
1vs22;1000;927;950;941;900;891;818;841;768;759;654;709;764;819;810;769;728;719;678;605;564;491;482;409;400;327;350;437;428;451;378;465;488;511;566;589;676;699;786;745;800;791;782;773;732;691;650;641;536;495;422;413;372;395;450;473;528;487;510;533;460;387;410;401;424;383;342;333;324;283;178;233;224;279;302;325;284;179;234;225;184;207;326;413;468;427;354;281;272;263;254;277;268;259;218;145;136;127;118;45
1vs23;1000;991;982;1005;1028;1083;1106;1097;1152;1207;1262;1221;1276;1139;1162;1153;1112;1103;1126;1085;1108;1067;1026;921;976;1031;1086;1109;1100;1059;1114;977;840;863;886;909;868;763;754;809;800;791;878;837;828;883;970;993;1112;1167;1190;1213;1236;1227;1154;1273;1328;1319;1310;1269;1356;1347;1370;1489;1576;1599;1622;1581;1636;1659;1650;1705;1696;1527;1486;1477;1500;1331;1290;1313;1208;1135;1158;1181;1076;1003;994;1049;1136;1191;1150;1141;1132;1123;1114;1201;1096;991;886;845
1vs24;1000;991;950;909;868;827;818;873;928;951;910;965;956;947;938;865;824;751;742;701;788;811;610;505;432;455;446;437;396;547;570;593;552;447;470;397;292;379;370;489;384;471;334;261;284;243;266;353;344;335;422;541;564;555;578;537;464;423;510;373;332;323;346;369;392;447;406;397;388;347;402;425;416;343;494;517;444;467;394;321;344;463;486;477;596;651;482;473;496;487;510;597;524;483;602;497;360;415;502;461
1vs25;1000;895;854;1005;1028;1115;1106;1065;1088;1143;1198;1221;1180;1171;1098;1121;1112;1231;1222;1277;1204;1259;1218;1337;1360;1319;1374;1301;1292;1283;1242;1201;1128;1151;1110;1005;996;1051;1010;1001;1024;1047;1006;1029;1052;1043;1098;1185;1080;975;966;861;884;907;898;793;752;807;894;853;748;675;602;561;488;383;406;429;484;475;434;457;512;567;622;613;636;627;586;609;600;623;614;509;500;587;482;441;400;455;446;437;364;291;282;369;456;479;438;557
1vs26;1000;895;822;845;740;635;722;585;736;695;686;709;636;691;682;673;696;783;710;797;788;747;770;825;816;839;894;981;940;931;890;849;808;767;886;877;804;795;786;809;832;727;654;645;668;755;778;737;760;687;710;669;596;523;546;569;592;615;606;629;748;803;890;945;1032;1023;1014;1037;1156;1179;1042;1065;1056;1047;1038;1125;1148;1171;1258;1153;1144;1199;1190;1213;1268;1355;1346;1401;1360;1479;1438;1461;1420;1475;1498;1649;1672;1663;1686;1645
1vs27;1000;1055;1078;877;964;955;946;937;864;887;942;837;924;979;970;1057;1048;1039;998;989;980;1003;994;1017;1008;1031;990;1013;1036;1059;1050;945;1000;991;1046;1133;1284;1371;1298;1321;1376;1367;1358;1317;1404;1459;1610;1537;1496;1455;1446;1437;1428;1419;1282;1241;1168;1159;1086;1013;1068;1091;1210;1105;1032;1023;982;1005;1060;923;914;905;864;823;718;645;732;755;810;769;856;911;774;765;756;779;834;761;656;679;798;757;652;675;698;753;744;831;822;845
1vs28;1000;991;950;1069;1092;1051;1042;1065;1088;1047;974;1061;1180;1107;1130;1121;1176;1231;1318;1405;1428;1355;1506;1561;1648;1639;1598;1557;1644;1699;1658;1681;1768;1759;1686;1709;1668;1659;1746;1769;1696;1719;1646;1733;1724;1683;1610;1569;1688;1647;1670;1597;1620;1675;1666;1785;1840;1927;1822;1813;1740;1763;1690;1617;1512;1471;1590;1645;1508;1659;1618;1609;1600;1655;1390;1381;1468;1491;1482;1441;1368;1231;1222;1277;1300;1259;1314;1305;1296;1351;1438;1461;1452;1507;1530;1553;1640;1791;1814;1837
1vs29;1000;1055;1174;1165;1188;1179;1234;1225;1216;1271;1230;1253;1244;1267;1354;1281;1176;1135;1190;1149;1268;1259;1218;1337;1264;1287;1310;1301;1228;1155;1210;1233;1224;1247;1110;1069;996;987;1010;937;960;951;910;901;892;755;746;769;824;847;838;797;916;843;834;889;912;935;862;885;940;899;890;945;968;1055;950;909;868;955;882;745;736;663;718;773;764;755;842;833;984;943;870;925;884;875;1026;1081;1040;1127;1150;1141;1292;1379;1370;1329;1384;1375;1334;1261
1vs30;1000;959;918;1005;996;1019;978;969;1056;1143;1230;1221;1212;1171;1130;1121;1080;1071;1158;1149;1204;1163;1090;1081;1040;935;894;885;780;675;730;849;872;895;950;973;996;1115;1106;1193;1120;1175;1230;1189;1308;1395;1418;1377;1304;1263;1254;1277;1300;1291;1346;1369;1424;1447;1374;1301;1260;1347;1338;1361;1288;1279;1302;1293;1156;1147;1170;1225;1120;1175;1230;1189;1084;947;970;1025;984;1039;1126;1085;1076;1035;1090;1081;1040;967;894;949;1036;963;986;945;1032;895;918;909
1vs31;1000;1087;1142;1101;996;1019;1074;1129;1152;1047;1038;933;892;979;1002;1025;1048;1071;934;957;884;875;834;729;624;519;510;533;652;643;698;753;776;735;726;749;676;699;754;809;864;983;1006;1093;1084;979;970;929;920;1007;998;1021;980;1003;1090;1081;1072;1031;958;981;940;1027;1018;881;872;927;1046;1037;1092;1083;1074;1001;1024;951;1006;869;860;883;874;865;760;719;710;669;692;619;642;633;592;615;606;501;396;547;570;529;520;415;470;493
2vs3;1016;1041;1066;1027;1020;1077;1070;1127;1120;1113;1138;1099;1028;1053;1078;1071;1000;1121;1114;1139;1004;1029;1022;983;976;1001;1090;1083;1076;1101;1062;1055;1080;1169;1194;1187;1180;1205;1166;1191;1120;1081;1010;1035;996;1021;918;911;872;833;826;819;780;837;862;919;944;1033;1058;1083;1044;1005;1030;1055;1016;1041;1034;963;956;949;1038;1031;960;953;914;1003;1028;1053;982;943;936;897;794;947;908;997;990;1111;1136;1097;1154;1211;1204;1101;1190;1215;1240;1233;1258;1251
2vs4;984;945;938;995;1020;1045;1038;999;992;985;946;875;868;829;822;719;712;769;762;787;812;869;862;887;912;937;930;923;916;877;806;767;824;817;714;771;732;789;750;839;800;761;786;875;900;829;886;1039;1032;1025;1018;1107;1068;1061;1054;1015;944;969;994;987;1076;1165;1158;1247;1368;1393;1418;1475;1500;1557;1550;1543;1472;1497;1554;1643;1604;1693;1622;1647;1672;1633;1530;1523;1516;1573;1598;1623;1616;1673;1794;1755;1748;1741;1734;1727;1784;1873;1866;1923
2vs5;984;913;906;963;1020;949;1038;999;1024;1113;1074;1003;932;957;982;975;968;1089;1082;1107;1036;1061;1086;1047;1040;1001;1058;1147;1108;1069;1126;1055;1048;1009;1098;1155;1212;1173;1134;1223;1312;1305;1330;1355;1380;1341;1366;1359;1352;1377;1338;1363;1324;1381;1438;1463;1520;1417;1410;1403;1332;1357;1350;1311;1272;1329;1322;1219;1180;1173;1166;1127;1184;1209;1266;1227;1188;1277;1302;1359;1352;1377;1402;1459;1516;1381;1406;1495;1488;1545;1538;1531;1588;1613;1638;1631;1560;1521;1546;1571
2vs6;984;977;938;931;892;949;942;839;896;953;1010;1067;1156;1245;1238;1295;1288;1217;1210;1331;1356;1253;1246;1175;1200;1193;1314;1307;1428;1485;1414;1407;1400;1361;1418;1411;1436;1429;1486;1415;1440;1401;1426;1355;1348;1309;1270;1231;1288;1249;1178;1203;1196;1157;1278;1239;1296;1257;1218;1275;1268;1261;1286;1247;1304;1297;1258;1283;1276;1301;1230;1255;1312;1241;1298;1355;1412;1341;1334;1327;1288;1345;1402;1395;1484;1509;1534;1431;1424;1417;1346;1307;1332;1389;1318;1279;1272;1265;1290;1315
2vs7;977;834;851;900;949;934;1015;1000;953;842;827;908;957;878;959;912;897;850;931;884;869;886;967;920;937;954;1003;988;941;894;879;864;977;930;915;900;1045;966;919;872;793;778;731;844;861;846;863;848;865;850;899;916;1029;1110;1063;1048;1097;1114;1131;1116;941;862;911;896;945;994;851;804;757;902;951;968;1081;1162;1179;972;1021;1070;991;1040;1089;1138;1123;1108;1221;1238;1383;1496;1449;1466;1547;1564;1645;1630;1711;1664;1585;1538;1459;1380
2vs8;1009;1026;1043;1028;1013;902;855;872;793;778;667;620;669;750;735;912;993;1042;963;916;901;822;871;984;937;858;907;796;845;798;783;704;657;674;723;676;629;518;535;424;313;202;219;140;157;142;95;48;65;-14;-189;-268;-219;-266;-313;-328;-311;-326;-341;-388;-467;-450;-369;-224;-271;-254;-333;-316;-299;-346;-265;-344;-423;-342;-229;-84;-35;-82;-161;-112;-95;-46;-93;-140;-315;-298;-281;-296;-279;-326;-405;-420;-403;-418;-401;-416;-527;-574;-493;-540
2vs9;1009;898;819;708;789;742;663;712;665;714;763;844;765;750;767;816;833;754;707;628;677;854;775;824;777;794;811;796;877;830;879;928;913;994;1139;1156;1045;1094;1175;1192;1145;1194;1147;1132;1053;1166;1119;1200;1153;1202;1283;1268;1285;1206;1031;1016;1097;1114;1195;1084;1133;1054;975;1056;1009;962;979;1028;1109;1094;983;1000;1113;1162;1115;1100;1085;1102;1119;1040;1089;1138;1091;1076;1029;1110;1095;1112;1129;1082;971;956;973;958;975;992;1041;962;979;1124
2vs10;1009;994;947;932;917;902;983;1032;921;810;891;908;829;846;767;752;865;690;739;756;709;694;743;728;777;762;683;796;909;894;815;800;849;834;819;836;821;838;727;680;633;682;699;652;701;750;703;624;673;658;643;660;613;630;615;664;617;634;619;668;717;702;687;800;753;898;851;932;917;966;1079;1096;1017;906;859;940;925;974;1055;1040;993;1042;1123;1012;1029;950;1031;1016;1065;986;939;956;1005;1022;1039;1088;1201;1282;1299;1188
2vs11;1009;1058;1107;1092;1237;1318;1303;1256;1337;1290;1371;1388;1469;1390;1439;1360;1409;1490;1571;1556;1509;1462;1479;1464;1449;1498;1419;1436;1453;1406;1327;1344;1297;1282;1299;1284;1301;1222;1207;1288;1337;1226;1211;1132;1117;1134;1119;1168;1185;1170;1155;1108;997;1046;1127;1048;1097;1146;1195;1180;1069;1086;1103;960;1073;1026;1075;1156;1173;1094;1015;968;1049;1066;1147;1228;1277;1262;1279;1264;1377;1330;1411;1428;1445;1270;1223;1240;1257;1210;1323;1148;1133;1150;1103;1088;1041;1026;979;996
2vs12;1009;1026;1011;1060;1013;1062;983;1000;1017;1066;955;940;829;814;895;848;865;978;963;1012;1029;982;1031;1048;1065;1146;1227;1308;1293;1214;1295;1280;1169;1090;1139;1124;1045;1094;1271;1256;1369;1354;1403;1484;1373;1358;1407;1424;1441;1394;1443;1588;1637;1622;1799;1848;1801;1850;1899;1820;1965;2046;1967;1920;1905;1826;1747;1860;1781;1766;1687;1640;1689;1770;1723;1708;1693;1870;1919;2000;1953;1970;1955;1972;1989;1942;2023;2040;2057;2202;2187;2108;2093;2174;2063;2080;2161;2146;2163;2052
2vs13;977;898;883;900;917;998;951;1000;985;1034;1115;972;957;974;863;880;865;818;803;788;869;918;807;792;809;858;907;956;845;830;943;864;817;834;755;772;725;646;695;648;697;778;763;844;957;1038;991;1040;1025;1138;1059;1140;1061;982;903;856;905;890;939;1116;1069;1150;1167;1184;1233;1122;1075;1188;1205;1126;1271;1384;1401;1354;1211;1292;1245;1070;1183;1264;1217;1266;1251;1140;1189;1366;1319;1272;1289;1274;1291;1244;1197;1214;1199;1088;1073;1058;947;932
2vs14;977;962;1011;996;917;902;983;936;953;874;827;780;893;910;927;1072;1057;1074;1027;1108;997;1078;1127;1112;1129;1018;1035;1020;973;958;879;832;913;898;979;932;949;1030;1047;1000;1017;1034;1051;1132;1181;1230;1151;1168;1185;1202;1155;1172;1189;1174;1223;1208;1257;1178;1163;1212;1293;1278;1231;1216;1201;1282;1235;1188;1205;1190;1207;1256;1241;1194;1243;1196;1085;1134;1087;976;929;914;963;916;1029;1014;999;1048;1097;1082;1035;1020;1165;1182;1167;1056;1105;1154;1139;1188
2vs15;1009;1058;1107;1060;1109;1126;1111;1064;1145;1066;987;940;1021;974;1023;1008;1025;1106;1027;1044;1061;1078;999;1016;1001;986;907;860;813;798;879;864;913;962;883;868;981;998;951;1000;921;1034;1083;908;765;718;767;784;705;754;803;692;677;694;615;728;777;826;843;892;973;1022;1103;1056;1009;994;1043;996;1077;1062;1175;1192;1177;1226;1211;1356;1533;1486;1535;1552;1697;1618;1603;1620;1541;1558;1575;1560;1545;1498;1483;1468;1421;1342;1263;1408;1361;1314;1363;1412
2vs16;977;1122;1043;1188;1173;1094;1047;1160;1177;1002;1115;1164;1117;1070;1087;1072;1089;946;931;852;869;950;1031;1144;1321;1434;1483;1404;1421;1470;1487;1504;1457;1506;1427;1508;1493;1414;1367;1256;1241;1162;1147;1196;1149;1134;1151;1104;1089;1106;1251;1236;1253;1206;1159;1112;969;1018;1035;1052;973;894;1007;864;881;834;851;708;661;742;727;744;761;874;763;748;605;558;543;464;449;370;419;404;421;374;359;408;425;442;299;348;365;350;271;384;337;354;307;260
2vs17;1009;1026;1107;868;885;934;1047;1000;1081;1066;1051;1100;1053;1102;1055;976;993;1042;1027;948;1093;1174;1255;1272;1257;1274;1131;1084;1101;1054;975;992;1041;994;1011;900;885;806;887;1032;1081;1162;1275;1228;1213;1134;1183;1136;1153;1202;1251;1140;1093;1078;1191;1048;1065;1018;939;1020;1037;1150;1135;1216;1201;1218;1331;1316;1301;1286;1271;1256;1369;1354;1307;1292;1181;1166;1119;1360;1313;1362;1283;1364;1349;1334;1351;1336;1417;1338;1355;1500;1421;1374;1423;1344;1361;1410;1427;1508
2vs18;1009;962;979;932;949;1030;887;904;857;906;795;748;637;558;511;560;513;530;611;500;517;566;487;344;425;346;235;252;173;318;399;608;497;514;467;484;437;550;503;488;505;490;507;524;509;462;447;400;385;370;355;436;485;534;455;408;361;314;235;316;333;382;239;224;305;290;307;260;245;198;311;264;217;298;443;428;413;398;383;400;353;338;323;468;389;406;391;440;425;410;427;412;365;382;335;288;209;322;403;420
2vs19;977;1058;1011;1092;1077;1062;1079;1064;1081;1098;1147;1132;1245;1198;1183;1168;1153;1202;1283;1332;1221;1110;1095;1144;1129;1210;1227;1244;1293;1470;1391;1472;1585;1602;1555;1540;1557;1478;1431;1480;1561;1578;1627;1516;1437;1390;1279;1328;1313;1394;1443;1396;1413;1430;1415;1432;1481;1530;1547;1468;1485;1406;1519;1568;1521;1570;1555;1540;1589;1734;1719;1736;1721;1578;1627;1612;1757;1870;1791;1904;1921;1842;1859;1844;1733;1654;1543;1496;1609;1498;1451;1468;1485;1406;1263;1216;1169;1154;1139;1156
2vs20;1000;1087;1174;1197;1252;1211;1202;1193;1120;1207;1294;1349;1340;1331;1258;1249;1272;1231;1254;1277;1268;1323;1378;1337;1328;1383;1406;1461;1484;1507;1594;1617;1672;1631;1526;1517;1636;1659;1522;1385;1472;1431;1454;1445;1340;1395;1418;1473;1464;1423;1350;1437;1460;1419;1410;1401;1360;1287;1374;1429;1388;1283;1210;1297;1288;1215;1270;1261;1220;1243;1298;1353;1312;1399;1294;1189;1148;1171;1194;1089;1144;1167;1126;1085;1012;1067;1122;1113;1168;1031;990;1013;972;931;954;945;1000;991;982;1037
2vs21;1000;1023;982;973;900;891;914;937;864;887;910;997;956;979;938;929;984;879;902;957;916;875;962;985;976;999;958;821;876;899;858;849;840;959;982;1005;1028;923;914;873;896;791;878;869;924;915;938;897;920;879;774;797;820;843;866;793;688;679;670;661;748;739;666;593;584;671;790;749;804;667;626;585;544;503;494;485;476;467;458;513;536;495;454;381;340;363;226;153;208;167;94;149;236;291;378;401;424;415;374;365
2vs22;1000;927;950;941;900;891;818;841;768;759;654;709;764;819;810;769;728;719;678;605;564;491;482;409;400;327;350;437;428;451;378;465;488;511;566;589;676;699;786;745;800;791;782;773;732;691;650;641;536;495;422;413;372;395;450;473;528;487;510;533;460;387;410;401;424;383;342;333;324;283;178;233;224;279;302;325;284;179;234;225;184;207;326;413;468;427;354;281;272;263;254;277;268;259;218;145;136;127;118;45
2vs23;1000;991;982;1005;1028;1083;1106;1097;1152;1207;1262;1221;1276;1139;1162;1153;1112;1103;1126;1085;1108;1067;1026;921;976;1031;1086;1109;1100;1059;1114;977;840;863;886;909;868;763;754;809;800;791;878;837;828;883;970;993;1112;1167;1190;1213;1236;1227;1154;1273;1328;1319;1310;1269;1356;1347;1370;1489;1576;1599;1622;1581;1636;1659;1650;1705;1696;1527;1486;1477;1500;1331;1290;1313;1208;1135;1158;1181;1076;1003;994;1049;1136;1191;1150;1141;1132;1123;1114;1201;1096;991;886;845
2vs24;1000;991;918;909;868;827;818;873;928;951;910;965;956;947;938;865;824;719;742;669;788;811;610;505;400;455;446;437;396;547;570;593;552;447;470;397;292;379;370;489;384;471;334;261;284;243;266;353;344;335;422;541;564;555;578;537;464;423;510;373;332;323;346;369;392;447;406;397;388;347;402;425;416;343;494;517;444;467;394;321;344;463;486;477;596;651;482;473;496;487;510;597;524;483;602;497;360;415;502;461
2vs25;1000;895;854;1005;1028;1115;1106;1065;1088;1143;1198;1221;1180;1171;1098;1121;1112;1231;1222;1277;1204;1259;1218;1337;1328;1319;1374;1301;1292;1283;1242;1201;1128;1151;1078;1005;996;1051;1010;1001;1024;1047;1006;1029;1052;1011;1098;1185;1080;975;966;861;884;907;898;793;752;807;894;853;748;675;602;561;488;383;406;429;484;475;434;457;512;567;622;613;636;627;586;609;600;623;614;509;500;587;482;441;400;455;446;437;364;291;282;369;456;479;438;557
2vs26;1000;895;822;845;740;635;722;585;736;695;686;709;636;691;682;673;696;783;710;797;788;747;770;825;816;839;894;981;940;931;890;849;808;767;886;877;804;795;786;809;832;727;654;645;668;755;778;737;760;687;710;669;596;523;546;569;592;615;606;629;748;803;890;945;1032;1023;1014;1037;1156;1179;1042;1065;1056;1047;1038;1125;1148;1171;1258;1153;1144;1199;1190;1213;1268;1355;1346;1401;1360;1479;1438;1461;1420;1475;1498;1649;1672;1663;1686;1645
2vs27;1000;1055;1078;877;964;955;946;937;864;887;942;837;924;979;970;1057;1048;1039;998;989;980;1003;994;1017;1008;1031;990;1013;1036;1059;1050;945;1000;991;1046;1133;1284;1371;1298;1321;1376;1367;1358;1317;1404;1459;1610;1537;1496;1455;1446;1437;1428;1419;1282;1241;1168;1159;1086;1013;1068;1091;1210;1105;1032;1023;982;1005;1060;923;914;905;864;823;718;645;732;755;810;769;856;911;774;765;756;779;834;761;656;679;798;757;652;675;698;753;744;831;822;845
2vs28;1000;991;950;1069;1092;1051;1042;1065;1088;1047;974;1061;1180;1107;1130;1121;1176;1231;1318;1405;1428;1355;1506;1561;1648;1639;1598;1557;1644;1699;1658;1681;1768;1759;1686;1709;1668;1659;1746;1769;1696;1719;1646;1733;1724;1683;1610;1569;1688;1647;1670;1597;1620;1675;1666;1785;1840;1927;1822;1813;1740;1763;1690;1617;1512;1471;1590;1645;1508;1659;1618;1609;1600;1655;1390;1381;1468;1491;1482;1441;1368;1231;1222;1277;1300;1259;1314;1305;1296;1351;1438;1461;1452;1507;1530;1553;1640;1791;1814;1837
2vs29;1000;1055;1174;1165;1188;1179;1234;1225;1216;1271;1230;1253;1244;1267;1354;1281;1176;1135;1190;1149;1268;1259;1218;1337;1264;1287;1310;1301;1228;1155;1210;1233;1224;1247;1110;1069;996;987;1010;937;960;951;910;901;892;755;746;769;824;847;838;797;916;843;834;889;912;935;862;885;940;899;890;945;968;1055;950;909;868;955;882;745;736;663;718;773;764;755;842;833;984;943;870;925;884;875;1026;1081;1040;1127;1150;1141;1292;1379;1370;1329;1384;1375;1334;1261
2vs30;1000;959;918;1005;996;1019;978;969;1056;1143;1230;1221;1212;1171;1130;1121;1080;1071;1158;1149;1204;1163;1090;1081;1040;935;894;885;780;675;730;849;872;895;950;973;996;1115;1106;1193;1120;1175;1230;1189;1308;1395;1418;1377;1304;1263;1254;1277;1300;1291;1346;1369;1424;1447;1374;1301;1260;1347;1338;1361;1288;1279;1302;1293;1156;1147;1170;1225;1120;1175;1230;1189;1084;947;970;1025;984;1039;1126;1085;1076;1035;1090;1081;1040;967;894;949;1036;963;986;945;1032;895;918;909
2vs31;1000;1087;1142;1101;996;1019;1074;1129;1152;1047;1038;933;892;979;1002;1025;1048;1071;934;957;884;875;834;729;624;519;510;533;652;643;698;753;776;735;726;749;676;699;754;809;864;983;1006;1093;1084;979;970;929;920;1007;998;1021;980;1003;1090;1081;1072;1031;958;981;940;1027;1018;881;872;927;1046;1037;1092;1083;1074;1001;1024;951;1006;869;860;883;874;865;760;719;710;669;692;619;642;633;592;615;606;501;396;547;570;529;520;415;470;493
3vs4;1000;929;954;1011;1036;1029;1022;983;1008;969;962;859;884;813;838;735;696;753;778;803;828;885;878;871;928;921;946;939;900;861;790;751;808;801;730;787;716;773;766;855;784;777;802;891;916;845;902;1023;1016;1009;1034;1091;1052;1045;1038;999;928;953;978;1003;1092;1181;1142;1263;1352;1377;1434;1491;1516;1541;1566;1559;1488;1513;1538;1627;1620;1677;1638;1663;1656;1617;1546;1539;1500;1557;1582;1639;1632;1689;1778;1739;1764;1725;1718;1711;1800;1889;1850;1907
3vs5;968;929;922;979;1036;965;1022;1015;1040;1097;1090;1019;948;941;998;991;984;1105;1098;1123;1020;1077;1070;1063;1024;985;1074;1131;1124;1085;1110;1071;1032;993;1114;1171;1196;1189;1118;1239;1328;1289;1314;1371;1364;1357;1382;1375;1368;1361;1354;1347;1340;1397;1422;1479;1504;1401;1426;1387;1348;1341;1366;1295;1288;1345;1306;1203;1196;1157;1150;1143;1168;1225;1250;1243;1204;1293;1318;1343;1368;1393;1418;1475;1500;1397;1422;1479;1472;1561;1554;1547;1572;1629;1654;1615;1544;1505;1562;1555
3vs6;968;961;954;947;876;965;958;823;912;969;1026;1083;1140;1261;1222;1311;1272;1201;1226;1347;1340;1237;1230;1191;1184;1177;1298;1323;1444;1501;1398;1423;1384;1345;1434;1427;1452;1413;1470;1431;1424;1417;1410;1371;1332;1325;1286;1215;1272;1265;1162;1219;1180;1173;1262;1255;1280;1273;1202;1259;1252;1245;1270;1263;1288;1281;1274;1267;1260;1285;1214;1271;1328;1257;1314;1371;1396;1357;1350;1311;1304;1361;1386;1411;1500;1525;1550;1415;1440;1401;1362;1323;1348;1373;1302;1295;1256;1281;1274;1331
3vs7;948;837;854;903;952;937;1018;1003;956;845;830;911;960;849;962;915;900;853;934;887;840;889;970;923;940;957;1006;991;944;897;882;867;980;933;886;903;1048;969;922;875;796;781;734;847;864;849;866;851;868;853;902;919;1032;1113;1066;1051;1100;1117;1134;1087;944;865;914;899;948;997;854;807;760;905;954;971;1084;1165;1150;975;1024;1073;994;1043;1092;1141;1126;1111;1224;1241;1386;1499;1452;1469;1550;1567;1648;1633;1714;1667;1588;1541;1462;1383
3vs8;1012;1029;1046;1031;1016;905;858;875;764;781;670;623;672;753;738;915;964;1045;966;919;872;825;874;987;940;861;910;799;816;801;786;707;660;677;726;679;632;521;538;427;316;205;222;143;128;145;98;51;68;-11;-186;-265;-216;-263;-310;-325;-308;-323;-338;-385;-464;-447;-366;-221;-268;-251;-330;-313;-296;-343;-294;-341;-420;-339;-226;-113;-64;-79;-158;-109;-92;-43;-90;-137;-312;-295;-278;-293;-276;-323;-434;-417;-400;-447;-398;-413;-524;-571;-490;-537
3vs9;980;901;790;711;792;745;666;715;668;685;766;847;768;721;770;819;836;757;710;631;680;857;778;827;748;797;814;767;880;833;882;931;916;997;1142;1159;1048;1097;1178;1195;1148;1197;1150;1135;1056;1169;1122;1203;1156;1205;1286;1271;1256;1209;1034;1019;1100;1117;1198;1087;1136;1057;946;1059;1012;965;982;1031;1112;1097;986;1003;1116;1165;1118;1103;1088;1105;1122;1043;1092;1141;1062;1079;1000;1113;1066;1115;1132;1085;942;959;976;961;978;995;1044;965;982;1095
