PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs23;1000;863;822;813;772;859;1010;1001;992;887;878;837;828;851;906;961;1080;1103;1190;1213;1332;1355;1346;1305;1264;1255;1182;1173;1228;1251;1306;1329;1320;1375;1334;1357;1348;1307;1362;1161;1216;1175;1262;1189;1180;1203;1098;1153;1080;1071;966;989;1012;1003;1058;953;944;999;990;1013;940;867;890;881;840;895;950;1005;964;923;882;841;896;951;942;837;956;979;1034;993;952;911;838;797;756;779;738;793;848;743;894;917;940;867;762;625;680;703;694;685
1vs24;1000;927;1078;973;1060;1083;1042;1033;992;1015;1038;1093;1052;1075;1002;1057;920;879;774;765;724;779;770;633;688;647;606;661;652;707;602;593;616;639;694;717;644;539;530;521;416;439;398;485;476;339;362;257;184;239;262;221;212;235;290;313;368;455;318;405;428;483;474;369;392;447;598;493;612;571;658;745;704;727;686;709;732;723;714;673;568;591;518;477;532;491;386;473;624;583;574;533;492;515;442;401;424;543;470;461
1vs25;1000;959;982;1005;964;987;978;1065;1088;1175;1230;1253;1276;1267;1322;1377;1400;1359;1318;1277;1300;1227;1090;1113;1168;1159;1182;1365;1452;1411;1402;1329;1320;1407;1430;1453;1476;1307;1330;1417;1376;1463;1486;1509;1436;1427;1514;1569;1592;1551;1542;1533;1460;1291;1250;1273;1264;1255;1182;981;1036;1123;1114;1137;1128;1055;1078;1005;996;987;1042;1033;1120;1111;1134;1093;1116;1107;1002;1057;1112;1199;1126;1117;1044;939;866;793;912;967;958;949;844;739;698;689;584;543;502;557
1vs26;1000;927;918;973;900;827;914;969;1056;983;910;933;860;915;938;929;1048;1039;998;1085;1076;1195;1122;1209;1232;1319;1342;1301;1292;1379;1434;1489;1416;1439;1430;1517;1508;1563;1522;1513;1600;1527;1550;1573;1628;1683;1674;1697;1656;1615;1638;1597;1620;1611;1538;1529;1520;1415;1470;1493;1452;1507;1434;1553;1576;1567;1590;1613;1636;1563;1490;1481;1504;1431;1486;1413;1436;1459;1514;1537;1528;1615;1606;1725;1652;1675;1730;1721;1744;1799;1822;1877;1772;1763;1786;1873;1832;1759;1750;1677
1vs27;1000;959;982;909;900;763;722;681;544;535;558;517;572;563;490;577;664;719;774;701;692;715;738;793;624;615;670;501;492;483;410;433;392;415;406;397;356;379;338;393;352;407;526;517;572;531;618;641;568;623;646;669;628;715;770;793;816;839;798;853;908;899;922;1009;1000;1023;1078;1101;1156;1147;1074;937;768;727;782;741;604;531;586;641;696;719;710;797;756;651;642;729;656;615;702;597;716;675;698;689;744;735;790;781
1vs28;1000;991;1014;1037;1060;1019;1042;1033;1024;1079;942;965;924;883;810;769;632;559;582;509;468;363;418;441;464;583;734;661;620;739;858;881;808;703;694;781;772;731;754;777;672;663;590;581;604;691;778;705;760;847;870;765;916;971;994;985;944;935;862;885;908;899;890;945;968;991;918;909;900;891;850;873;960;1079;1134;1253;1212;1267;1290;1281;1272;1263;1222;1309;1364;1323;1410;1337;1264;1415;1406;1461;1484;1475;1306;1233;1224;1311;1366;1357
1vs29;1000;1023;1046;1037;900;987;786;809;768;727;654;613;668;691;746;705;632;655;710;637;564;587;610;569;592;551;606;597;588;579;666;593;616;479;406;365;420;475;530;617;544;567;622;549;636;659;522;513;632;655;710;669;788;811;674;729;688;743;670;661;588;643;698;753;744;703;726;749;804;955;978;1001;992;1015;1038;997;1052;915;842;769;856;815;806;797;756;779;802;665;688;775;766;693;716;771;858;849;744;671;790;813
1vs30;1000;1023;1078;1005;1060;1051;1010;905;992;1015;1134;1093;1084;1107;1034;993;888;943;966;1085;1172;1099;1058;985;1040;1127;1086;1109;1196;1219;1178;1137;1256;1215;1366;1293;1348;1339;1266;1321;1280;1367;1198;1157;1020;1107;1098;1121;1112;1135;1190;1213;1172;1163;1154;1209;1232;1287;1246;1301;1324;1283;1402;1489;1512;1439;1366;1421;1380;1275;1298;1353;1344;1367;1262;1253;1276;1331;1354;1409;1496;1519;1670;1725;1780;1803;1730;1785;1712;1703;1694;1717;1772;1859;1978;1841;1896;1823;1782;1773
1vs31;1000;1119;1174;1133;1156;1243;1426;1417;1440;1367;1294;1285;1372;1363;1258;1185;1176;1135;1126;1149;1140;1195;1122;1113;1136;1127;1022;1077;1036;931;922;945;968;1055;1046;1069;1124;1115;1138;1193;1216;1175;1198;1221;1180;1235;1194;1121;1176;1103;1094;957;1108;1131;1186;1209;1200;1159;1182;1109;1100;995;858;785;744;703;630;685;644;699;754;713;608;599;590;645;636;595;714;737;632;655;614;541;564;555;610;569;624;615;510;405;364;259;282;273;264;319;310;269
2vs3;1016;977;970;835;860;789;846;967;896;857;850;779;740;669;662;719;776;673;666;691;652;613;606;535;560;553;578;635;660;653;614;639;760;721;682;739;700;757;814;775;704;697;690;619;644;605;662;623;552;577;634;659;684;741;798;727;720;681;706;699;756;717;710;607;504;465;554;483;444;437;494;551;544;569;690;747;740;829;854;879;776;737;698;691;684;741;670;631;592;553;578;635;660;653;614;639;632;625;714;771
2vs4;1016;1041;1034;1155;1052;1109;1070;1031;1056;985;1106;1099;1092;1085;1046;1007;1000;993;1018;947;1004;1029;1054;1015;1008;1033;1154;1179;1204;1197;1094;1151;1176;1169;1162;1123;1084;1045;1070;1127;1280;1241;1298;1227;1252;1245;1238;1231;1320;1281;1210;1171;1132;1157;1150;1239;1264;1257;1218;1307;1300;1293;1414;1503;1560;1521;1514;1539;1532;1461;1422;1383;1376;1369;1266;1259;1252;1277;1302;1391;1352;1473;1466;1491;1388;1285;1310;1335;1328;1353;1410;1371;1364;1293;1318;1343;1304;1329;1290;1251
2vs5;984;945;1002;995;924;885;782;807;768;793;690;683;676;605;566;527;520;449;346;339;300;325;254;215;336;297;258;315;372;365;454;383;376;337;234;195;188;149;78;71;32;153;146;203;164;157;182;303;296;225;218;211;140;69;62;55;112;137;66;91;20;109;166;127;152;177;170;195;60;85;78;199;288;249;274;363;324;349;342;367;392;321;346;371;396;421;382;343;368;393;418;379;404;429;358;287;216;305;266;195
2vs6;1048;977;970;963;924;917;942;935;960;1113;1138;1195;1156;1181;1238;1199;1128;1185;1274;1363;1324;1317;1342;1431;1456;1449;1474;1467;1364;1325;1254;1247;1240;1233;1194;1059;1148;1141;1102;1063;1088;1113;1138;1195;1188;1245;1238;1263;1384;1409;1434;1459;1420;1445;1438;1367;1328;1353;1346;1307;1300;1389;1382;1407;1400;1393;1482;1475;1468;1493;1550;1543;1472;1401;1426;1355;1348;1373;1334;1295;1384;1409;1466;1459;1484;1509;1470;1527;1584;1545;1570;1467;1396;1549;1510;1535;1592;1585;1546;1475
2vs7;1009;930;915;868;949;806;855;744;793;746;891;844;893;814;895;944;897;914;835;948;901;918;871;888;905;858;779;892;909;926;879;832;849;706;691;612;629;550;471;552;441;330;283;172;125;206;319;336;385;434;419;468;485;470;359;312;425;442;555;636;525;510;559;544;561;738;755;676;757;774;823;808;793;842;763;844;829;814;831;784;705;722;675;660;741;854;903;952;969;1050;1035;1020;1101;1118;1167;1152;1073;1058;1043;1188
2vs8;1009;1154;1043;1092;1205;1190;1207;1160;1177;1226;1147;1004;989;974;927;848;801;882;803;756;869;886;871;856;873;986;939;988;1005;894;847;864;657;610;627;708;693;774;791;744;665;650;539;556;541;558;703;688;577;594;611;404;485;566;615;632;617;666;683;604;685;734;719;832;817;834;883;996;949;902;855;904;953;906;955;876;829;878;863;912;929;914;931;884;869;854;935;920;937;954;907;924;845;830;687;672;753;738;723;932
2vs9;1009;1154;1331;1316;1333;1414;1431;1480;1369;1226;1339;1324;1341;1422;1407;1488;1569;1554;1667;1652;1637;1590;1543;1496;1545;1466;1547;1436;1485;1502;1487;1440;1457;1442;1459;1476;1461;1414;1399;1448;1529;1578;1627;1516;1469;1486;1343;1360;1345;1266;1315;1396;1285;1334;1287;1304;1289;1402;1419;1468;1389;1406;1263;1216;1137;1122;1139;1060;1013;966;951;872;825;714;795;748;797;910;799;784;801;850;835;820;805;886;935;984;1001;890;843;828;781;798;975;1088;1201;1314;1299;1316
2vs10;1009;994;1011;964;981;1062;1207;1160;1177;1162;1115;1004;957;1006;1151;1104;1057;1074;995;1012;1093;982;999;1048;1033;1050;1003;1052;909;990;1007;896;849;962;947;868;917;966;951;872;953;1034;1051;1036;989;1006;1023;1136;1057;1074;963;1044;1061;982;999;1048;1001;826;843;796;685;574;495;416;433;482;403;356;277;230;279;232;217;170;155;172;157;110;63;16;1;-78;-93;-44;-155;-170;-249;-296;-343;-294;-309;-260;-307;-354;-337;-352;-335;-446;-429;-604
2vs11;1009;1058;947;964;949;966;983;904;921;906;987;1036;957;974;1023;1040;1025;1042;1059;1044;997;1078;1223;1208;1193;1242;1323;1276;1261;1310;1295;1312;1265;1346;1395;1444;1397;1446;1463;1416;1273;1258;1243;1292;1213;1102;1055;912;897;946;995;916;933;982;935;952;905;794;811;764;749;766;879;800;817;738;691;612;597;614;695;680;729;778;699;716;637;590;639;624;609;626;611;660;581;566;551;568;585;474;427;412;429;478;431;320;337;226;179;228
2vs12;977;834;819;900;949;902;887;808;921;938;923;1004;957;1006;927;1040;1121;1074;1027;1012;933;1014;999;1112;1097;1018;971;956;877;798;783;800;753;674;659;708;789;838;823;872;857;938;859;844;797;686;671;720;737;754;707;660;581;534;519;568;649;666;683;668;717;766;815;832;881;866;819;868;885;998;823;872;857;778;763;716;669;622;543;496;449;466;387;436;485;438;551;632;713;666;555;508;557;542;527;512;497;546;595;612
2vs13;977;1026;979;996;917;934;919;872;889;970;1115;1228;1405;1358;1375;1296;1281;1362;1411;1332;1349;1494;1543;1592;1513;1466;1483;1500;1485;1470;1487;1568;1521;1538;1491;1476;1557;1638;1719;1672;1721;1706;1723;1676;1757;1806;1759;1776;1793;1746;1731;1812;1797;1750;1671;1784;1769;1850;1867;1948;1965;1886;1775;1728;1681;1666;1523;1572;1525;1478;1399;1448;1465;1450;1403;1452;1533;1454;1439;1456;1505;1554;1603;1556;1701;1750;1639;1688;1545;1562;1611;1596;1581;1598;1711;1696;1617;1570;1587;1444
2vs14;1009;930;915;964;949;902;919;904;953;1098;1051;1004;1053;1006;959;1040;1153;1234;1155;1076;1093;1046;1127;1144;1161;1210;1131;1212;1197;1214;1231;1216;1105;1058;1139;1092;1077;966;1047;1160;1209;1162;1339;1324;1405;1454;1439;1424;1409;1490;1475;1492;1509;1558;1511;1528;1577;1498;1419;1340;1325;1310;1391;1440;1329;1186;1331;1316;1333;1414;1527;1576;1689;1578;1499;1452;1469;1326;1311;1360;1281;1266;1251;1332;1381;1398;1351;1464;1481;1466;1483;1532;1645;1726;1775;1696;1585;1634;1555;1572
2vs15;977;930;883;868;789;806;727;776;761;714;731;812;861;846;927;880;801;754;867;820;741;662;711;664;489;474;459;412;333;382;527;608;593;546;467;516;469;390;375;360;377;394;347;396;445;302;319;336;353;306;323;372;389;406;391;376;361;442;491;476;525;510;527;512;625;610;691;708;885;902;823;712;633;650;603;652;701;718;767;688;705;722;675;692;741;822;807;696;809;922;875;796;845;734;687;736;785;706;755;836
2vs16;1009;1058;1043;1124;1045;1094;1015;1192;1049;970;891;844;861;878;863;880;929;978;899;852;773;758;711;664;713;666;683;572;621;638;623;608;625;642;531;644;725;710;791;776;761;746;731;716;733;686;639;656;641;722;707;628;709;694;775;856;841;858;779;764;877;862;911;864;881;866;883;708;757;710;759;680;633;554;603;492;445;526;607;592;641;530;611;532;517;438;487;376;297;250;299;348;269;318;207;256;241;258;115;4
2vs17;1009;994;819;868;917;998;1015;1064;1081;1098;1019;1068;1117;1070;1055;1104;1185;1138;1155;1172;1221;1302;1319;1240;1257;1146;1067;1084;1101;1118;1071;1120;1201;1282;1299;1252;1141;1222;1239;1320;1305;1194;1179;1260;1405;1326;1343;1328;1409;1394;1379;1428;1509;1462;1511;1528;1545;1402;1323;1340;1453;1694;1743;1696;1713;1698;1683;1668;1781;1862;1847;1896;1913;1994;1979;1964;2013;2030;2015;1968;1985;1970;2115;2132;2149;2038;2087;2200;2249;2234;2219;2332;2349;2334;2319;2368;2417;2498;2419;2404
2vs18;1009;1058;1139;1092;1109;966;887;808;761;842;987;940;925;878;799;784;705;594;579;628;645;566;807;856;809;794;875;828;813;734;783;704;817;898;979;996;1013;998;823;776;825;874;827;812;733;750;767;816;769;754;931;1012;1093;1078;1191;1048;1033;954;1099;1116;1165;1214;1135;1152;1201;1346;1203;1252;1205;1158;1175;1160;1209;1194;1115;1132;1181;1198;1215;1232;1185;1138;1219;1140;1221;1206;1159;1240;1129;1178;1195;1052;1005;1022;1007;1088;1201;1218;1331;1412
2vs19;1009;994;979;932;917;806;791;904;825;810;763;748;669;686;639;464;449;402;387;468;517;470;455;408;457;506;523;604;717;574;463;480;561;674;627;580;533;550;503;456;505;522;571;684;669;590;767;752;769;690;643;660;581;534;551;568;521;506;555;540;493;414;399;416;401;386;371;356;245;422;375;296;217;202;219;140;93;206;319;432;513;434;451;308;229;246;199;280;265;250;299;476;365;478;399;384;337;354;371;324
2vs20;1000;1087;1078;1069;1124;1115;1106;1161;1184;1111;1102;1189;1212;1299;1290;1313;1304;1327;1414;1501;1524;1483;1570;1561;1584;1607;1566;1589;1516;1507;1530;1617;1640;1663;1654;1613;1700;1691;1650;1673;1824;1751;1678;1765;1820;1875;1898;1889;1912;1999;2022;2077;1972;2027;2050;1977;1968;2023;2078;2037;2124;2083;2042;2001;1960;2143;2262;2381;2372;2363;2322;2441;2464;2583;2542;2661;2588;2579;2570;2593;2616;2543;2502;2429;2484;2539;2594;2617;2544;2535;2430;2389;2508;2531;2554;2673;2600;2623;2678;2637
2vs21;1000;991;982;1069;1092;1115;1074;1065;1088;1047;910;869;892;851;970;929;1016;1071;1062;1021;1012;1003;930;921;880;871;830;725;780;739;826;881;904;895;886;909;868;859;946;809;832;791;814;901;828;851;714;769;728;751;710;733;660;651;706;761;784;775;830;885;940;835;858;849;904;735;566;589;548;475;530;489;544;631;590;709;668;627;554;545;536;527;582;541;468;459;418;377;336;295;318;405;396;419;442;497;520;511;566;493
2vs22;1000;1023;1046;1069;996;987;946;969;960;983;942;1061;1020;947;1002;1025;1048;1071;1126;1117;1140;1099;994;1081;1104;1063;1086;1045;940;995;922;945;904;831;886;845;804;955;1010;969;960;983;846;773;764;723;682;705;760;719;646;701;628;555;546;409;432;423;478;469;364;387;250;209;168;223;86;45;68;59;50;41;-64;-137;-18;-91;-36;-45;-86;-95;-40;15;38;61;20;11;2;-167;-240;-377;-322;-363;-308;-317;-166;-143;-88;-97;-170;-179
2vs23;1000;863;822;813;772;859;1010;1001;992;887;878;837;828;851;906;961;1080;1103;1190;1213;1332;1355;1346;1305;1264;1255;1182;1173;1228;1251;1306;1329;1320;1375;1334;1357;1348;1307;1362;1161;1216;1175;1262;1189;1180;1203;1098;1153;1080;1071;966;989;1012;1003;1058;953;944;999;990;1013;940;867;890;881;840;895;950;1005;964;923;882;841;896;951;942;837;956;979;1034;993;952;911;838;797;756;779;738;793;848;743;894;917;940;867;762;625;680;703;694;685
2vs24;1000;927;1078;973;1060;1083;1042;1033;992;1015;1038;1093;1052;1075;1002;1057;920;879;774;765;724;779;770;633;688;647;606;661;652;707;602;593;616;639;694;717;644;539;530;521;416;439;398;485;476;339;362;257;184;239;262;221;212;235;290;313;368;455;318;405;428;483;474;369;392;447;598;493;612;571;658;745;704;727;686;709;732;723;714;673;568;591;518;477;532;491;386;473;624;583;574;533;492;515;442;401;424;543;470;461
2vs25;1000;959;982;1005;964;987;978;1065;1088;1175;1230;1253;1276;1267;1322;1377;1400;1359;1318;1277;1300;1227;1090;1113;1168;1159;1182;1365;1452;1411;1402;1329;1320;1407;1430;1453;1476;1307;1330;1417;1376;1463;1486;1509;1436;1427;1514;1569;1592;1551;1542;1533;1460;1291;1250;1273;1264;1255;1182;981;1036;1123;1114;1137;1128;1055;1078;1005;996;987;1042;1033;1120;1111;1134;1093;1116;1107;1002;1057;1112;1199;1126;1117;1044;939;866;793;912;967;958;949;844;739;698;689;584;543;502;557
2vs26;1000;927;918;973;900;827;914;969;1056;983;910;933;860;915;938;929;1048;1039;998;1085;1076;1195;1122;1209;1232;1319;1342;1301;1292;1379;1434;1489;1416;1439;1430;1517;1508;1563;1522;1513;1600;1527;1550;1573;1628;1683;1674;1697;1656;1615;1638;1565;1620;1611;1538;1529;1520;1415;1470;1493;1452;1507;1434;1553;1576;1567;1590;1613;1636;1563;1490;1481;1472;1431;1486;1413;1436;1459;1514;1537;1528;1615;1606;1725;1652;1675;1730;1721;1744;1799;1822;1877;1772;1763;1786;1873;1832;1759;1750;1677
2vs27;1000;959;982;909;900;763;722;681;544;535;558;517;572;563;490;577;664;719;774;701;692;715;738;793;624;615;670;501;492;483;410;433;392;415;406;397;356;379;338;393;352;407;526;517;572;531;618;641;568;623;646;669;628;715;770;793;816;839;798;853;908;899;922;1009;1000;1023;1078;1101;1156;1147;1074;937;768;727;782;741;604;531;586;641;696;719;710;797;756;651;642;729;656;615;702;597;716;675;698;689;744;735;790;781
2vs28;1000;991;1014;1037;1060;1019;1042;1033;1024;1079;942;965;924;883;810;769;632;559;582;509;468;363;418;441;464;583;734;661;620;739;858;881;808;703;694;781;772;731;754;777;672;663;590;581;604;691;778;705;760;847;870;765;916;971;994;985;944;935;862;885;908;899;890;945;968;991;918;909;900;891;850;873;960;1079;1134;1253;1212;1267;1290;1281;1272;1263;1222;1309;1364;1323;1410;1337;1264;1415;1406;1461;1484;1475;1306;1233;1224;1311;1366;1357
2vs29;1000;1023;1046;1037;900;987;786;809;768;727;654;613;668;691;746;705;632;655;710;637;564;587;610;569;592;551;606;597;588;579;666;593;616;479;406;365;420;475;530;617;544;567;622;549;636;659;522;513;632;655;710;669;788;811;674;729;688;743;670;661;588;643;698;753;744;703;726;749;804;955;978;1001;992;1015;1038;997;1052;915;842;769;856;815;806;797;756;747;802;665;688;775;766;693;716;771;858;849;744;671;790;813
2vs30;1000;1023;1078;1005;1060;1051;1010;905;992;1015;1134;1093;1084;1107;1034;993;888;943;966;1085;1172;1099;1058;985;1040;1127;1086;1109;1196;1219;1178;1137;1256;1215;1366;1293;1348;1339;1266;1321;1280;1367;1198;1157;1020;1107;1098;1121;1112;1135;1190;1213;1172;1163;1154;1209;1232;1287;1246;1301;1324;1283;1402;1489;1512;1439;1366;1421;1380;1275;1298;1353;1344;1367;1262;1253;1276;1331;1354;1409;1496;1519;1670;1725;1780;1803;1730;1785;1712;1703;1694;1717;1772;1859;1978;1841;1896;1823;1782;1773
2vs31;1000;1119;1142;1133;1156;1243;1426;1417;1440;1367;1294;1285;1372;1363;1258;1185;1176;1135;1126;1149;1140;1195;1122;1113;1136;1127;1022;1077;1036;931;922;945;968;1055;1046;1069;1124;1115;1138;1193;1216;1175;1198;1221;1180;1235;1194;1121;1176;1103;1094;957;1108;1131;1186;1209;1200;1159;1182;1109;1100;995;858;785;744;703;630;685;644;699;754;713;608;599;590;645;636;595;714;737;632;655;614;541;564;555;610;569;624;615;510;405;364;259;282;273;264;319;310;269
3vs4;1032;1057;1050;1139;1068;1093;1054;1047;1040;1001;1090;1083;1108;1069;1062;991;984;1009;1034;931;1020;1045;1038;1031;1024;1049;1170;1163;1220;1181;1110;1135;1192;1185;1146;1139;1068;1029;1086;1143;1296;1257;1314;1211;1236;1261;1254;1247;1304;1265;1194;1155;1148;1141;1134;1255;1280;1273;1234;1323;1316;1309;1430;1519;1544;1537;1530;1523;1548;1445;1406;1399;1392;1353;1250;1275;1268;1261;1286;1407;1368;1457;1482;1475;1372;1301;1294;1351;1312;1337;1426;1355;1348;1309;1302;1327;1288;1313;1306;1267
3vs5;1000;929;1018;979;908;901;766;791;752;777;706;667;692;589;550;543;536;465;330;355;284;341;238;231;320;313;242;299;388;381;438;367;392;321;250;211;172;133;62;87;16;169;162;187;148;173;198;319;280;209;202;195;124;85;78;39;128;121;82;75;4;93;182;143;136;161;186;179;76;101;62;215;304;233;290;379;308;365;326;351;408;337;362;387;412;405;398;359;384;377;434;395;388;445;342;271;200;289;282;179
3vs6;1064;993;986;979;940;901;926;919;976;1129;1154;1179;1140;1197;1254;1183;1144;1201;1258;1347;1340;1301;1358;1415;1472;1465;1490;1483;1348;1309;1238;1231;1224;1217;1178;1075;1164;1157;1118;1079;1104;1129;1122;1179;1204;1229;1254;1247;1400;1393;1450;1475;1436;1429;1454;1351;1344;1369;1330;1291;1316;1373;1398;1423;1416;1409;1466;1491;1484;1509;1566;1527;1456;1385;1410;1339;1364;1389;1318;1311;1400;1425;1450;1443;1468;1525;1454;1543;1600;1529;1554;1451;1412;1565;1526;1551;1608;1569;1530;1459
3vs7;1012;933;918;871;920;809;858;747;796;749;894;847;896;817;898;947;900;917;806;951;904;921;874;891;908;861;782;895;912;929;882;835;852;709;694;583;632;553;474;555;444;333;286;175;128;209;322;339;388;437;422;471;488;473;362;315;428;445;558;639;528;513;562;547;564;741;758;679;760;777;794;811;796;845;766;815;832;817;834;787;708;725;678;663;744;857;906;955;972;1053;1006;1023;1104;1121;1170;1123;1076;1061;1046;1191
3vs8;1012;1125;1046;1095;1208;1193;1178;1163;1180;1229;1150;1007;960;977;898;851;804;853;806;759;872;889;874;859;876;989;942;991;1008;897;850;835;660;613;630;711;696;777;794;747;668;621;542;527;544;561;706;659;580;597;614;407;488;569;618;635;620;669;654;607;688;737;690;835;820;837;886;999;952;905;858;907;956;909;958;879;832;881;866;915;932;917;934;887;872;857;938;923;940;925;910;927;848;833;690;675;756;741;726;935
3vs9;1012;1157;1334;1319;1336;1417;1434;1483;1340;1229;1342;1327;1344;1425;1410;1491;1572;1525;1670;1655;1640;1593;1546;1499;1548;1469;1550;1439;1488;1505;1490;1411;1460;1445;1462;1479;1464;1385;1402;1451;1532;1549;1630;1519;1472;1457;1346;1363;1348;1269;1318;1367;1288;1305;1290;1307;1292;1405;1422;1471;1392;1409;1266;1219;1140;1125;1142;1063;1016;937;954;875;828;717;798;719;800;913;802;787;804;853;838;823;808;889;938;955;1004;893;846;831;784;801;978;1091;1204;1285;1302;1319
3vs10;1012;997;1014;967;984;1065;1210;1163;1180;1165;1118;1007;960;1009;1154;1107;1060;1077;998;1015;1064;985;1002;1051;1036;1053;1006;1055;912;993;1010;899;852;965;950;871;920;969;954;875;956;1037;1054;1039;992;1009;1026;1139;1060;1045;966;1047;1032;953;1002;1051;1004;829;846;799;688;577;498;419;436;453;406;359;280;233;250;235;220;173;158;175;160;113;66;19;4;-75;-90;-41;-152;-167;-246;-293;-340;-291;-306;-257;-304;-351;-334;-349;-332;-475;-426;-601
3vs11;1012;1061;950;935;952;969;986;907;924;877;990;1039;960;977;1026;1011;1028;1045;1062;1047;1000;1049;1226;1211;1164;1245;1326;1279;1264;1313;1298;1283;1268;1349;1398;1447;1400;1449;1434;1419;1276;1261;1246;1295;1216;1105;1058;915;900;949;998;919;936;985;938;955;908;797;814;767;752;769;882;803;820;709;694;615;600;617;698;651;732;749;702;719;640;561;642;627;612;629;614;663;584;569;554;571;588;477;430;415;432;481;434;323;340;229;182;231
3vs12;980;837;822;903;952;905;890;811;924;941;926;1007;960;1009;930;1043;1124;1077;1030;1015;936;1017;1002;1115;1100;1021;974;959;880;801;786;803;756;677;630;711;792;809;826;875;860;909;862;847;800;689;642;723;708;757;710;663;552;537;522;571;652;669;686;671;720;769;818;835;884;869;822;871;856;1001;826;875;828;781;766;719;672;625;546;499;452;469;390;439;488;409;554;635;716;669;526;511;560;545;530;515;500;517;598;615
