PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs22;968;959;886;941;996;1019;914;905;928;887;814;805;732;819;810;801;856;879;934;925;788;779;802;793;784;839;926;853;844;899;858;849;904;895;918;941;964;987;1010;1065;992;983;1070;1125;1244;1171;1162;1185;1144;1039;1126;1117;1076;1035;930;921;1008;935;926;885;940;995;954;849;872;863;822;813;804;699;658;649;608;599;494;549;604;627;618;641;760;879;902;925;884;747;834;857;784;775;766;821;908;899;890;849;872;767;694;717
1vs23;968;863;886;973;996;955;914;1001;832;887;878;773;764;691;778;737;728;623;678;637;628;459;418;409;400;423;446;437;364;355;474;497;456;415;278;301;228;315;274;137;64;87;142;69;-4;-13;10;-63;-104;-17;-90;-131;-76;-85;-62;-7;16;39;94;213;268;387;410;337;360;479;470;365;452;443;402;329;288;279;270;357;444;403;426;449;504;367;294;285;276;235;290;281;304;231;190;149;12;-29;-6;-15;-88;-1;54;-51
1vs24;1000;991;1014;1037;1060;1051;1042;1001;928;951;1006;933;892;947;874;865;856;687;582;701;756;811;770;697;688;807;830;789;780;739;730;721;712;735;790;749;740;699;690;681;672;663;654;613;540;531;554;577;600;463;454;349;340;267;258;313;336;359;382;469;460;483;570;625;520;543;566;493;548;539;498;361;384;343;366;357;380;371;426;513;472;463;518;541;532;587;610;633;560;551;638;725;780;771;794;785;776;799;726;717
1vs25;1000;1055;1110;1037;996;1019;1074;1129;1184;1047;1134;1093;1116;1107;1130;1185;1272;1327;1382;1437;1428;1259;1250;1177;1168;1127;1150;1237;1324;1283;1338;1329;1288;1247;1270;1229;1188;1147;1074;1033;992;951;846;805;828;1011;1034;1025;1016;1039;1062;1149;1076;1163;1090;1081;1104;1063;1150;1109;1068;931;1082;1233;1160;1151;982;909;996;891;946;905;800;727;622;581;636;659;586;577;504;495;454;413;436;427;386;473;400;327;350;373;428;515;474;433;456;511;630;621
1vs26;1000;1087;1014;1069;996;955;850;873;896;951;1006;901;892;1011;938;929;1016;1071;1030;957;948;971;994;985;976;967;926;885;908;963;858;849;872;991;1078;1069;1156;1051;1074;1225;1184;1175;1166;1157;1052;1011;1034;1025;984;1007;902;957;948;939;930;889;816;807;830;757;684;707;730;753;680;735;758;717;708;795;754;649;672;663;782;773;764;883;906;833;760;815;806;701;660;747;706;697;784;839;894;821;844;963;954;1041;1032;1119;982;1005
1vs27;1000;991;950;1037;1060;1051;1202;1225;1248;1207;1166;1189;1180;1235;1194;1185;1240;1103;1030;989;1012;1035;1026;1017;1040;1063;1054;1013;972;963;922;881;808;895;822;909;772;763;818;809;832;855;750;645;668;659;714;705;824;783;838;797;820;875;898;857;880;1031;990;1045;1004;995;986;849;840;863;822;845;804;891;946;1001;1056;1111;1102;1125;1084;1139;1162;1185;1112;1167;1222;1213;1204;1291;1314;1401;1488;1415;1374;1397;1452;1475;1498;1457;1544;1567;1558;1517
1vs28;1000;959;1046;1069;1092;1115;1138;1097;1152;1175;1166;1189;1212;1139;1226;1345;1368;1519;1510;1533;1556;1547;1538;1561;1648;1671;1694;1685;1644;1603;1658;1681;1640;1695;1718;1645;1796;1819;1778;1737;1696;1687;1742;1733;1788;1715;1674;1729;1720;1839;1894;1917;2036;2027;1954;1945;2064;1959;1886;1877;1964;2051;2138;2097;2088;2047;2134;2253;2244;2203;2258;2345;2304;2391;2446;2437;2396;2323;2346;2241;2264;2191;2374;2429;2484;2475;2402;2521;2544;2631;2622;2613;2508;2531;2554;2513;2472;2399;2422;2413
1vs29;1000;1087;1142;1133;1156;1211;1138;1065;1088;1047;1006;1061;1148;1139;1194;1185;1240;1327;1382;1309;1300;1355;1410;1465;1424;1351;1278;1301;1420;1411;1434;1361;1384;1407;1430;1389;1316;1307;1266;1193;1184;1303;1262;1317;1276;1331;1290;1249;1176;1167;1190;1309;1332;1387;1410;1433;1456;1479;1438;1461;1452;1315;1306;1393;1480;1407;1430;1453;1412;1435;1490;1513;1312;1303;1326;1285;1308;1267;1322;1313;1336;1359;1318;1373;1364;1323;1346;1337;1392;1447;1374;1429;1420;1411;1434;1393;1448;1471;1398;1389
1vs30;1000;991;854;877;836;859;818;873;864;919;910;869;860;851;650;609;600;623;614;637;660;683;770;793;848;775;862;949;908;899;826;849;968;927;886;845;836;763;754;905;832;823;846;773;732;723;746;769;856;815;934;797;756;715;834;825;720;647;638;597;620;643;570;497;552;607;662;653;740;731;818;873;960;983;974;997;1020;1043;1002;929;888;943;934;989;1108;1099;1154;1049;1136;1127;1150;1141;1100;1027;1050;1137;1160;1215;1142;1229
1vs31;1000;1055;1078;1069;1060;1051;1138;1193;1152;1111;1166;1189;1180;1171;1258;1249;1112;1103;1062;1021;1076;1131;1058;1177;1232;1255;1150;1141;1164;1251;1274;1265;1224;1151;1142;1133;1028;1115;1170;1161;1248;1271;1262;1253;1308;1299;1226;1249;1112;1135;998;989;1012;1163;1122;1081;912;935;990;1013;972;995;954;1009;936;895;854;909;836;827;754;745;704;663;814;741;732;723;586;609;632;559;454;509;564;555;482;505;464;519;478;533;460;547;570;561;648;607;662;653
2vs3;952;945;906;1027;1084;1077;1038;1031;1024;953;914;907;868;925;822;879;936;929;826;819;812;741;766;695;720;745;738;763;692;685;710;703;696;849;810;835;732;629;686;679;672;697;690;715;708;797;790;815;776;769;698;691;684;645;638;663;720;745;802;891;852;845;902;895;952;1009;1034;1091;1020;1109;1102;1095;1056;1049;1106;1227;1220;1309;1270;1231;1288;1313;1402;1427;1452;1541;1630;1591;1616;1737;1730;1691;1716;1773;1670;1631;1624;1649;1578;1539
2vs4;1048;977;938;963;988;1013;1038;1031;1024;1081;1138;1163;1092;1053;1014;1039;1096;1025;1018;1107;1132;1285;1310;1367;1424;1481;1474;1467;1556;1549;1510;1535;1528;1489;1482;1443;1468;1525;1422;1383;1344;1401;1458;1515;1508;1437;1494;1551;1576;1537;1530;1555;1580;1573;1566;1655;1712;1737;1698;1659;1684;1741;1670;1631;1656;1745;1674;1667;1692;1717;1678;1671;1696;1753;1810;1771;1732;1757;1846;1871;1864;1825;1850;1843;1772;1733;1694;1687;1648;1737;1698;1819;1780;1709;1638;1727;1720;1649;1674;1731
2vs5;984;977;1002;1091;1180;1205;1230;1223;1216;1113;1138;1131;1156;1149;1206;1199;1256;1249;1242;1171;1100;1093;1118;1175;1136;1129;1218;1211;1172;1133;1190;1183;1144;1137;1162;1187;1212;1173;1198;1191;1216;1209;1138;1099;1092;1053;1110;1071;1096;1057;986;1011;972;933;958;951;912;905;866;955;980;1133;1222;1183;1144;1201;1226;1219;1148;1109;1134;1159;1152;1177;1074;1099;1124;1181;1110;1103;1064;1185;1114;1075;1164;1253;1246;1239;1264;1225;1186;1275;1332;1261;1254;1279;1304;1361;1354;1347
2vs6;1016;1041;1002;1027;1052;1109;1038;999;1120;1113;1042;939;964;925;950;911;808;801;794;851;812;773;830;791;752;745;738;955;948;877;742;799;792;817;778;707;700;661;686;775;768;729;722;715;708;669;822;847;936;929;986;947;876;933;894;919;976;969;866;827;788;781;710;703;696;625;618;579;604;565;494;519;608;569;594;587;644;605;566;559;616;577;602;627;588;677;638;631;656;649;706;699;628;589;582;511;504;593;522;515
2vs7;977;1090;1043;1060;1013;1030;1111;1128;1145;1130;1019;1068;1149;1070;1215;1264;1249;1234;1155;1140;1189;1110;1063;1144;1161;1050;1003;1020;1005;1054;1167;960;945;930;947;964;949;998;1015;872;953;970;891;972;893;846;767;784;769;690;675;628;549;598;519;632;617;602;491;380;365;446;527;480;497;450;499;452;437;486;407;392;217;74;91;44;-35;78;63;80;65;82;99;116;165;182;167;184;233;282;363;316;301;382;367;256;337;322;403;356
2vs8;1009;1090;1139;1092;1109;1126;1111;1000;1081;1098;1243;1324;1373;1422;1439;1488;1505;1586;1603;1748;1797;1686;1799;1784;1673;1786;1707;1660;1709;1662;1743;1760;1745;1730;1651;1604;1493;1638;1623;1576;1625;1546;1627;1612;1725;1678;1695;1648;1633;1522;1507;1460;1445;1462;1447;1496;1417;1402;1323;1244;1133;1214;1231;1216;1169;1154;1075;1092;1077;1030;1111;1160;1145;1258;1179;1196;1277;1230;1343;1392;1249;1138;1123;1172;1125;982;903;952;1033;1082;1035;1116;1069;1150;1199;1216;1169;1122;1043;1092
2vs9;945;898;883;804;661;774;1047;1128;1017;1066;955;972;989;1006;1119;1136;1089;1106;1219;1204;1157;1110;1063;1176;1129;1146;1195;1084;1037;1054;1039;1120;1137;1058;1075;1124;1205;1286;1271;1256;1209;1194;1179;1196;1213;1230;1311;1200;1217;1234;1251;1332;1189;1110;1063;1016;1033;954;1035;1020;973;958;879;864;881;834;787;868;949;1030;1047;1096;1177;1162;1147;1100;893;878;895;816;801;786;963;884;997;1014;1063;1016;1001;1018;1067;956;973;830;879;864;785;866;915;836
2vs10;1009;1026;947;996;949;966;887;904;953;906;955;972;989;1038;991;848;929;978;1059;1044;1157;1142;1159;1144;1129;1146;1099;1116;1165;1150;1071;1184;1265;1250;1363;1540;1525;1414;1271;1288;1241;1258;1307;1356;1469;1358;1375;1296;1249;1074;1059;1044;1029;1078;1063;920;841;922;971;988;909;958;1039;992;1041;930;979;1028;1013;966;951;936;1081;1066;1019;972;1053;910;831;816;865;786;611;532;453;438;423;408;393;378;331;316;365;350;303;352;369;450;403;452
2vs11;1009;1026;1107;1124;1077;1062;1015;904;985;1034;1051;1100;1053;1102;1087;1136;993;914;835;852;869;950;967;888;969;954;971;924;1005;990;943;1056;1073;1058;1043;1028;1013;998;983;1128;1209;1226;1179;1068;1149;1134;1119;1104;1089;1138;1059;1140;1157;1110;1255;1208;1321;1306;1259;1180;1229;1278;1167;1344;1329;1314;1235;1028;1045;966;951;1000;985;970;1019;1004;957;942;959;944;1025;1042;995;1044;1125;1142;1159;1272;1385;1242;1195;1180;1261;1214;1231;1280;1329;1378;1395;1444
2vs12;1009;994;851;804;853;774;855;808;729;778;795;972;733;846;863;848;865;722;739;724;741;790;711;728;713;762;779;860;941;958;1007;1088;1233;1282;1395;1476;1493;1542;1591;1608;1657;1738;1819;1932;1885;1902;1759;1776;1697;1714;1699;1620;1669;1622;1511;1528;1417;1402;1483;1500;1645;1566;1647;1696;1777;1826;1843;1796;1717;1670;1687;1704;1785;1898;1947;1900;1949;1870;1855;1872;1921;1906;1859;1844;1797;1750;1703;1752;1801;1722;1675;1628;1677;1726;1647;1600;1489;1538;1523;1636
2vs13;1009;962;1011;1060;1045;1062;1079;1128;1049;1194;1115;1164;1149;1198;1151;1040;1121;1170;1219;1204;1189;1238;1287;1336;1417;1498;1579;1660;1645;1630;1647;1632;1649;1698;1683;1700;1781;1862;1943;1992;1945;2058;2075;2124;2045;2158;2079;2096;2209;2290;2275;2324;2341;2358;2311;2328;2313;2298;2251;2204;2189;2302;2191;2112;2033;1890;1843;1892;1973;1830;1751;1736;1721;1770;1979;1932;1917;1838;1855;1840;1857;1906;1891;1908;1925;1942;1959;2008;1993;1946;1803;1692;1645;1598;1551;1504;1457;1218;1331;1284
2vs14;1009;962;1011;964;949;838;823;904;985;938;923;876;893;942;927;944;961;1042;1091;1012;1029;1078;1063;1144;1193;1178;1131;1148;1069;990;1039;1088;1137;1058;979;964;1077;966;887;936;921;906;827;812;893;814;831;880;801;914;899;980;1061;982;999;920;905;1018;1099;988;909;926;847;864;881;1058;1171;964;949;934;823;808;729;682;507;556;509;590;479;528;577;594;611;692;517;566;551;600;521;634;619;572;525;638;655;640;625;610;723;708
2vs15;1009;1058;1139;1060;1141;1126;1143;1096;1113;1066;1115;1164;1181;1070;1055;1072;1089;1138;1155;1076;1093;1110;1095;1112;1065;1050;1099;1084;1069;1150;1199;1152;1073;1090;1107;1060;981;1062;1015;904;889;842;827;780;797;814;895;912;865;882;899;948;965;886;871;824;937;986;1003;1084;1005;990;975;1088;1137;1122;1171;1220;1173;1318;1335;1384;1465;1418;1371;1420;1501;1582;1631;1648;1729;1714;1667;1588;1605;1526;1575;1400;1385;1466;1483;1532;1645;1662;1647;1696;1617;1634;1683;1572
2vs16;1009;962;979;964;981;902;887;840;825;970;1051;1068;1053;1102;1119;1040;1025;1170;1187;1300;1381;1334;1383;1336;1321;1242;1323;1212;1197;1246;1231;1280;1201;1218;1171;1220;1237;1158;1207;1160;1145;1130;1083;1132;925;974;1055;1104;1185;1202;1251;1268;1317;1366;1287;1304;1193;1210;1195;1276;1261;1214;1231;1312;1425;1314;1267;1316;1333;1382;1399;1416;1497;1450;1499;1548;1629;1614;1599;1584;1537;1554;1475;1524;1541;1398;1351;1304;1225;1210;1099;1116;1133;1054;1039;1056;1041;962;947;964
2vs17;977;962;1011;836;917;966;951;904;857;778;827;812;829;686;575;528;449;498;515;628;549;502;295;280;361;282;171;60;13;62;47;0;17;-62;-45;-28;21;-26;23;104;217;170;187;172;125;206;191;176;225;146;227;276;293;310;391;472;425;474;523;444;557;414;335;288;273;322;307;356;277;294;343;360;377;298;219;204;253;206;191;240;193;306;259;244;101;54;71;56;73;-38;11;124;77;126;47;0;-15;-94;-13;-28
2vs18;1009;994;915;932;885;902;951;968;985;1066;1115;1068;1021;1006;1055;1008;1057;1010;995;948;965;1014;1031;888;777;730;715;668;525;510;495;416;305;322;275;228;149;198;247;360;345;202;123;140;157;142;223;208;129;178;163;116;37;86;135;120;169;122;107;252;365;222;239;288;369;354;467;484;565;582;631;552;537;746;731;780;733;686;703;720;705;690;707;692;677;726;775;728;777;794;779;732;749;766;815;832;817;834;883;868
2vs19;1009;1058;1107;1028;1077;1094;1079;1160;1113;1002;859;844;925;1006;959;1040;961;946;931;948;901;982;967;952;1033;1018;907;860;845;798;751;704;721;738;819;868;949;934;1015;1000;1017;1002;1019;1036;1021;1134;927;976;961;946;835;788;901;918;1063;1144;1129;1210;1195;1148;1165;1118;1071;1120;1073;1090;1235;1220;1301;1350;1271;1416;1401;1386;1339;1356;1309;1358;1375;1424;1441;1394;1315;1236;1317;1366;1319;1240;1225;1114;1163;1052;1101;1150;1167;1248;1169;1090;1107;1028
2vs20;1000;927;918;845;772;699;594;553;608;695;718;773;828;723;714;737;664;719;710;733;756;875;866;857;784;807;862;917;940;995;922;913;872;863;854;877;932;923;850;777;832;855;878;869;892;883;874;897;952;975;1030;1085;1044;1035;1058;1081;1104;1063;1118;1077;1068;995;1050;977;968;863;886;941;868;987;978;969;928;855;814;965;828;787;810;865;856;847;838;797;756;747;674;505;528;455;606;533;460;419;410;369;456;447;310;397
2vs21;1000;991;1014;973;964;955;882;841;736;663;590;517;476;403;426;449;408;303;294;285;244;235;226;249;240;263;286;373;364;323;346;337;360;319;374;333;388;411;466;489;480;535;590;741;796;723;746;705;760;847;870;797;852;779;802;729;720;647;606;661;652;579;538;497;456;479;374;429;356;251;338;265;384;407;334;229;220;243;362;353;344;335;422;413;468;491;546;601;464;487;542;565;588;483;538;625;744;735;726;749
2vs22;968;959;886;941;996;1019;914;905;928;887;814;805;732;819;810;801;856;879;902;925;788;779;802;793;784;839;926;853;844;899;858;849;904;895;918;941;964;987;1010;1065;992;983;1070;1125;1244;1171;1162;1185;1144;1039;1126;1117;1076;1035;930;921;1008;935;926;885;940;995;954;849;872;863;822;813;804;699;658;649;608;599;494;549;604;627;618;641;760;879;902;925;852;747;834;857;784;775;766;821;908;899;890;849;872;767;694;717
2vs23;968;863;886;973;996;955;914;1001;832;887;878;773;764;691;778;737;728;623;678;637;628;459;418;409;400;423;446;405;364;355;474;497;456;415;278;301;228;315;274;137;64;87;142;69;-4;-13;10;-63;-104;-17;-90;-131;-76;-85;-62;-7;16;39;94;213;268;387;410;337;360;479;470;365;452;443;402;329;288;279;270;357;444;403;426;449;504;367;294;285;276;235;290;281;304;231;190;149;12;-29;-6;-15;-88;-1;54;-83
2vs24;1000;991;1014;1037;1060;1051;1042;1001;928;951;1006;933;892;947;874;865;856;687;582;701;756;811;770;697;688;807;830;789;780;739;730;721;712;735;790;749;740;699;690;681;672;663;654;613;540;531;554;577;600;463;454;349;340;267;258;313;336;359;382;469;460;483;570;625;520;543;534;493;548;539;498;361;384;343;366;357;380;371;426;513;472;463;518;541;532;587;610;633;560;551;638;725;780;771;794;785;776;799;726;717
2vs25;1000;1055;1110;1037;996;1019;1074;1129;1184;1047;1134;1093;1116;1107;1130;1185;1272;1327;1382;1437;1428;1259;1250;1177;1168;1127;1150;1237;1324;1283;1338;1329;1288;1247;1270;1229;1188;1147;1074;1033;992;951;846;805;828;1011;1034;1025;1016;1039;1062;1149;1076;1163;1090;1081;1104;1063;1118;1109;1068;931;1082;1233;1160;1151;982;909;996;891;946;905;800;727;622;581;636;659;586;577;504;495;454;413;436;427;386;473;400;327;350;373;428;515;474;433;456;511;630;621
2vs26;1000;1087;1014;1069;996;955;850;873;896;951;1006;901;892;1011;938;929;1016;1071;1030;957;948;971;994;985;976;967;926;885;908;963;858;849;872;991;1078;1069;1156;1051;1074;1225;1184;1175;1166;1157;1052;1011;1034;1025;984;1007;902;957;948;939;930;889;816;807;830;757;684;707;730;753;680;735;758;717;708;795;754;649;672;663;782;773;764;883;906;833;760;815;806;701;660;747;706;697;784;839;894;821;844;963;954;1041;1032;1119;982;1005
2vs27;1000;991;950;1037;1060;1051;1202;1225;1248;1207;1166;1189;1180;1235;1194;1185;1240;1103;1030;989;1012;1035;1026;1017;1040;1063;1054;1013;972;963;922;881;808;895;822;909;772;763;818;809;832;855;750;645;668;659;714;705;824;783;838;797;820;875;898;857;880;1031;990;1045;1004;995;986;849;840;863;822;845;804;891;946;1001;1056;1111;1102;1125;1084;1139;1162;1185;1112;1167;1222;1213;1204;1291;1314;1401;1488;1415;1374;1397;1452;1475;1498;1457;1544;1567;1558;1517
2vs28;1000;959;1046;1069;1060;1115;1138;1097;1152;1175;1166;1189;1212;1139;1226;1345;1368;1519;1510;1533;1556;1547;1538;1561;1648;1671;1694;1685;1644;1603;1658;1681;1640;1695;1718;1645;1796;1819;1778;1737;1696;1687;1742;1733;1788;1715;1674;1729;1720;1839;1894;1917;2036;2027;1954;1945;2064;1959;1886;1877;1964;2051;2138;2097;2056;2047;2134;2253;2244;2203;2258;2345;2304;2391;2446;2437;2396;2323;2346;2241;2264;2191;2374;2429;2484;2475;2402;2521;2544;2631;2622;2613;2508;2531;2554;2513;2472;2399;2422;2413
2vs29;1000;1087;1142;1133;1156;1211;1138;1065;1088;1047;1006;1061;1148;1139;1194;1185;1240;1327;1382;1309;1300;1355;1410;1465;1424;1351;1278;1301;1420;1411;1434;1361;1384;1407;1430;1357;1316;1307;1266;1193;1184;1303;1262;1317;1276;1331;1290;1249;1176;1167;1190;1309;1332;1387;1410;1433;1456;1479;1438;1461;1452;1315;1306;1393;1480;1407;1430;1453;1412;1435;1490;1513;1312;1303;1326;1285;1308;1267;1322;1313;1336;1359;1318;1373;1364;1323;1346;1337;1392;1447;1374;1429;1420;1411;1434;1393;1448;1471;1398;1389
2vs30;1000;991;854;877;836;859;818;873;864;919;910;869;860;851;650;609;600;623;614;637;660;683;770;793;848;775;862;949;908;899;826;849;968;927;886;845;836;763;754;905;832;823;846;773;732;723;746;769;856;815;934;797;724;715;834;825;720;647;638;597;620;643;570;497;552;607;662;653;740;731;818;873;960;983;974;997;1020;1043;1002;929;888;943;934;989;1108;1099;1154;1049;1136;1127;1150;1141;1100;1027;1050;1137;1160;1215;1142;1229
2vs31;1000;1055;1078;1069;1060;1051;1138;1193;1152;1111;1166;1189;1180;1171;1258;1249;1112;1103;1062;1021;1076;1131;1058;1177;1232;1255;1150;1141;1164;1251;1274;1265;1224;1151;1142;1133;1028;1115;1170;1161;1248;1271;1262;1253;1308;1299;1226;1217;1112;1135;998;989;1012;1163;1122;1081;912;935;990;1013;972;995;954;1009;936;895;854;909;836;827;754;745;704;663;814;741;732;723;586;609;632;527;454;509;564;555;482;505;464;519;478;533;460;547;570;561;648;607;662;653
3vs4;1064;993;922;947;972;1029;1054;1015;1040;1097;1122;1147;1076;1069;1030;1055;1080;1041;1034;1123;1116;1269;1294;1383;1440;1465;1458;1483;1572;1565;1494;1519;1512;1505;1466;1459;1484;1509;1438;1367;1328;1385;1474;1499;1492;1453;1478;1567;1560;1521;1546;1571;1564;1557;1550;1639;1696;1753;1682;1675;1700;1725;1686;1615;1672;1729;1658;1651;1676;1733;1694;1655;1712;1769;1794;1787;1716;1773;1862;1855;1848;1809;1834;1827;1756;1717;1678;1703;1632;1721;1714;1803;1764;1693;1622;1711;1704;1633;1658;1715
3vs5;968;993;1018;1075;1196;1221;1246;1207;1200;1097;1154;1147;1172;1165;1222;1215;1272;1233;1258;1155;1116;1077;1102;1159;1152;1113;1202;1195;1156;1149;1206;1167;1128;1121;1178;1203;1228;1157;1182;1175;1200;1225;1122;1115;1076;1069;1094;1087;1080;1073;970;995;956;917;942;935;928;889;850;939;996;1117;1238;1167;1128;1185;1210;1235;1132;1093;1150;1175;1136;1161;1058;1083;1108;1165;1094;1087;1080;1169;1098;1059;1148;1237;1230;1223;1248;1209;1202;1259;1316;1277;1270;1263;1288;1377;1370;1363
3vs6;1032;1025;986;1043;1068;1093;1022;1015;1136;1129;1026;923;948;941;966;895;824;817;810;867;828;757;846;775;736;761;722;939;932;861;726;815;808;833;762;723;684;677;702;791;784;745;738;731;692;685;838;863;952;945;1002;963;892;949;878;903;960;953;850;843;772;765;726;687;712;609;602;595;620;549;478;503;592;553;578;571;660;621;582;575;600;593;586;611;604;661;654;647;640;665;722;683;612;605;598;527;520;609;506;531
3vs7;980;1093;1046;1031;1016;1033;1114;1131;1148;1133;1022;1071;1120;1073;1218;1267;1252;1237;1158;1143;1192;1113;1066;1147;1164;1053;1006;1023;1008;1057;1170;931;948;933;950;967;952;1001;1018;843;956;973;894;975;896;849;770;787;772;693;678;631;552;601;522;603;620;605;494;383;368;449;530;451;500;453;502;455;408;489;410;395;220;77;62;47;-32;81;66;83;68;85;102;119;168;185;170;187;236;285;366;319;304;385;370;259;340;325;406;359
3vs8;1012;1093;1142;1095;1112;1129;1114;1003;1084;1101;1246;1327;1376;1425;1410;1491;1508;1589;1606;1751;1800;1689;1802;1787;1676;1789;1710;1663;1712;1633;1746;1763;1748;1733;1654;1607;1496;1641;1626;1579;1596;1549;1630;1615;1728;1681;1698;1651;1636;1525;1510;1463;1448;1465;1450;1499;1420;1405;1326;1247;1136;1217;1234;1187;1140;1157;1078;1095;1080;1001;1114;1163;1148;1261;1182;1199;1280;1233;1346;1363;1252;1141;1126;1175;1128;953;906;955;1036;1085;1038;1119;1040;1153;1202;1219;1172;1125;1046;1063
3vs9;948;901;886;807;664;777;1050;1131;1020;1069;958;975;992;1009;1122;1139;1092;1109;1222;1175;1160;1113;1066;1179;1132;1149;1198;1087;1040;1057;1042;1123;1108;1029;1078;1127;1208;1289;1274;1259;1212;1197;1182;1167;1216;1233;1314;1203;1220;1237;1254;1335;1192;1113;1066;1019;1036;957;1038;1023;976;961;882;867;884;837;790;871;952;1033;1050;1099;1180;1165;1150;1103;896;881;898;819;804;789;966;887;1000;1017;1066;1019;972;1021;1070;959;976;833;882;867;788;869;918;839
3vs10;1012;1029;918;999;952;969;890;907;956;909;958;943;992;1041;962;851;932;981;1062;1047;1160;1145;1162;1147;1132;1149;1102;1119;1168;1153;1074;1187;1268;1253;1366;1543;1528;1417;1274;1291;1244;1261;1278;1359;1440;1361;1378;1299;1220;1077;1062;1047;1032;1081;1066;891;844;925;974;991;912;961;1010;995;1044;933;982;1031;1016;969;954;939;1084;1037;1022;975;1024;913;834;819;868;757;614;535;456;441;426;379;396;381;334;319;368;353;306;355;372;453;406;455
3vs11;1012;1029;1110;1127;1080;1065;986;907;988;1037;1054;1103;1056;1105;1090;1139;996;917;838;855;872;953;970;891;972;957;974;927;1008;993;946;1059;1076;1029;1046;1031;1016;969;986;1131;1180;1229;1182;1071;1152;1137;1122;1107;1092;1141;1062;1143;1160;1113;1258;1211;1324;1309;1262;1183;1232;1249;1170;1347;1332;1317;1238;1031;1048;969;954;1003;988;973;1022;1007;960;945;962;947;1028;1045;998;1047;1096;1113;1162;1275;1388;1245;1198;1183;1264;1217;1202;1283;1332;1381;1366;1447
