PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs7;1016;1064;984;968;984;1000;1016;1000;984;1000;1016;1000;952;904;856;776;792;840;856;776;760;616;568;584;504;552;568;584;568;520;472;488;536;520;600;552;504;520;472;456;440;392;376;392;376;360;312;360;408;392;440;424;376;392;376;296;280;296;312;296;280;296;312;296;248;264;312;328;344;360;440;424;440;456;472;552;600;680;664;712;696;776;792;808;728;712;664;712;728;744;696;776;696;712;824;872;824;872;824;872
0vs8;997;1005;981;1053;1093;1101;1077;1085;1093;1101;1141;1117;1125;1101;1077;1085;1093;1069;1045;1053;1029;1037;1045;1021;997;973;981;957;965;1005;981;957;933;941;949;957;933;941;917;925;901;909;917;925;901;877;853;829;805;813;789;829;805;781;757;733;709;685;693;669;677;685;693;701;677;749;757;733;709;717;693;669;645;621;597;573;613;685;725;701;677;653;629;669;645;621;597;573;581;557;565;541;517;557;533;509;485;461;437;413
0vs9;984;968;920;872;856;840;792;872;920;904;888;936;920;968;984;1000;1048;1032;1048;1032;1016;1032;1016;1064;1080;1128;1144;1064;1144;1192;1176;1128;1144;1128;1080;1032;1016;1032;1016;1128;1176;1096;1112;1128;1144;1128;1144;1128;1112;1032;1048;1064;1080;1032;1016;1032;952;1000;984;968;888;968;984;904;888;872;824;840;824;808;856;808;792;712;760;744;760;744;792;776;760;744;696;616;536;520;536;552;568;584;600;616;632;616;536;584;632;584;664;680
1vs2;1006;966;926;854;846;870;894;854;846;838;830;854;846;870;862;822;846;870;862;790;782;806;830;822;814;774;798;758;750;774;798;822;814;806;734;758;718;710;702;726;750;774;798;822;782;742;766;758;750;774;766;790;814;774;766;790;782;742;766;726;718;742;734;726;718;710;734;726;718;710;734;758;750;742;702;694;718;742;734;758;750;774;798;822;814;838;798;822;814;774;798;822;814;838;862;886;878;838;862;886
1vs3;968;984;1000;1016;1000;984;936;920;840;760;712;664;712;632;648;600;616;504;488;536;520;504;456;440;456;504;488;504;520;504;488;472;424;344;360;344;328;312;328;280;328;312;392;376;424;440;520;504;488;568;552;536;584;600;552;536;584;504;520;536;552;504;488;504;520;440;392;344;296;312;328;312;328;344;328;312;264;344;360;280;328;280;328;280;264;312;328;344;360;344;296;248;264;216;232;184;232;280;264;312
1vs4;968;952;936;952;904;856;936;952;1032;1144;1160;1144;1160;1176;1224;1272;1256;1304;1224;1240;1320;1336;1352;1272;1288;1272;1160;1208;1224;1240;1256;1304;1224;1272;1224;1144;1096;1080;1128;1176;1224;1240;1224;1208;1288;1336;1256;1336;1320;1304;1288;1240;1224;1304;1320;1336;1416;1368;1352;1464;1448;1400;1384;1304;1288;1272;1224;1240;1224;1208;1192;1240;1160;1208;1224;1240;1160;1080;1128;1176;1128;1080;1064;984;1032;1080;1096;1112;1064;1080;1000;952;968;920;1000;952;1000;1048;1064;1048
1vs5;1032;1016;1064;1080;1064;1112;1096;1176;1224;1176;1096;1112;1160;1144;1128;1112;1032;1048;1096;1176;1192;1176;1192;1176;1192;1144;1128;1144;1128;1112;1096;1144;1096;1112;1128;1176;1160;1144;1128;1176;1128;1144;1160;1176;1096;1016;1000;952;968;952;904;888;808;824;808;792;808;856;840;792;776;792;776;856;840;856;904;984;936;888;904;920;936;1016;1064;984;1000;920;904;856;808;760;712;728;744;728;776;728;712;728;744;664;712;760;744;760;712;632;648;664
1vs6;968;984;968;952;936;920;936;888;872;856;840;856;840;888;904;952;936;920;936;920;936;984;1064;1048;1032;1048;1096;1080;1032;1080;1160;1144;1128;1176;1160;1208;1288;1272;1320;1240;1256;1272;1256;1208;1224;1336;1320;1272;1256;1240;1256;1272;1256;1304;1384;1368;1416;1464;1480;1464;1544;1464;1480;1560;1544;1560;1576;1496;1512;1496;1416;1368;1352;1304;1288;1272;1256;1272;1224;1240;1256;1272;1288;1336;1416;1432;1448;1464;1480;1528;1544;1528;1512;1560;1512;1528;1512;1496;1416;1368
1vs7;1032;1048;1000;984;1000;984;1000;1016;1000;984;1032;984;968;888;872;760;808;824;840;760;744;600;552;568;488;536;552;568;584;536;488;472;520;504;616;536;520;536;456;440;424;408;360;376;360;376;296;376;424;408;456;408;392;408;360;312;264;312;296;280;296;312;296;280;232;280;328;312;328;376;456;408;456;472;456;568;616;696;680;696;712;760;808;792;744;696;680;728;744;728;712;760;712;728;808;856;840;856;840;856
1vs8;994;1002;1010;1050;1122;1098;1074;1082;1090;1098;1138;1114;1122;1098;1074;1082;1090;1066;1042;1050;1026;1034;1042;1018;994;970;978;954;962;1002;978;954;930;938;946;954;930;938;914;922;898;906;914;922;898;874;850;826;802;810;786;826;802;778;754;730;706;682;690;666;674;682;690;698;706;746;754;730;706;714;690;666;642;618;594;602;642;714;722;698;674;650;626;666;642;618;594;570;578;554;562;538;514;554;530;506;482;458;434;410
1vs9;1000;952;936;856;840;824;808;888;904;888;872;952;936;952;1000;1016;1032;1016;1032;1048;1032;1016;1000;1080;1096;1144;1128;1080;1160;1176;1160;1144;1160;1112;1064;1048;1032;1048;1032;1144;1160;1112;1096;1112;1160;1144;1160;1112;1096;1016;1064;1080;1096;1016;1032;1016;936;984;968;952;904;952;1000;888;872;856;840;824;808;824;840;824;776;728;744;728;744;728;776;760;776;728;712;600;552;536;552;568;584;568;584;600;616;600;552;600;616;600;680;696
2vs3;965;981;1029;1013;997;981;933;917;837;757;709;661;709;629;645;597;613;501;517;533;517;501;453;437;453;501;485;533;517;501;485;469;421;341;357;341;325;309;325;277;325;309;389;373;453;437;549;501;485;565;549;533;581;597;549;533;581;501;549;533;549;501;485;501;517;437;389;341;293;309;325;309;325;341;325;309;261;341;357;277;325;277;325;277;261;309;325;341;357;341;293;245;261;213;229;181;229;277;261;309
2vs4;965;949;933;949;901;853;933;949;1029;1141;1157;1141;1157;1173;1221;1269;1253;1301;1253;1237;1317;1333;1349;1269;1285;1269;1157;1205;1221;1237;1253;1301;1221;1269;1221;1141;1093;1077;1125;1173;1221;1237;1221;1237;1285;1333;1253;1333;1317;1301;1285;1237;1253;1301;1317;1333;1413;1365;1349;1461;1445;1397;1381;1301;1285;1269;1253;1237;1221;1205;1189;1237;1157;1205;1221;1237;1157;1077;1125;1173;1125;1077;1061;981;1029;1109;1093;1109;1061;1077;997;949;965;917;997;949;1029;1045;1061;1045
2vs5;1029;1045;1061;1109;1061;1109;1093;1205;1221;1173;1093;1141;1157;1141;1125;1109;1029;1045;1125;1173;1189;1173;1189;1173;1189;1141;1157;1141;1125;1109;1093;1141;1125;1109;1125;1173;1157;1141;1125;1173;1125;1141;1157;1205;1093;1013;997;949;965;949;901;885;805;821;805;789;805;853;837;789;773;821;773;885;837;853;901;981;933;885;901;917;933;1013;1061;981;997;917;901;853;805;757;709;725;741;725;773;725;709;725;741;661;709;757;741;757;709;629;645;693
2vs6;997;981;965;949;933;917;965;885;869;853;837;853;837;917;933;949;933;917;933;917;933;981;1061;1077;1061;1045;1093;1077;1029;1077;1157;1141;1125;1173;1157;1205;1285;1269;1317;1237;1253;1269;1253;1205;1253;1333;1317;1269;1253;1237;1253;1269;1285;1333;1381;1365;1445;1461;1477;1461;1541;1461;1509;1557;1541;1557;1573;1493;1509;1493;1413;1365;1349;1301;1285;1269;1253;1301;1221;1237;1253;1269;1285;1333;1413;1429;1445;1461;1477;1525;1541;1525;1509;1557;1509;1525;1541;1493;1413;1365
2vs7;1061;1045;997;981;997;981;997;1013;997;981;1029;981;965;885;869;757;805;821;837;757;741;597;581;565;517;533;549;565;581;533;485;469;517;533;613;533;517;533;453;437;421;405;357;373;357;373;293;405;421;405;453;405;389;405;357;309;293;309;293;277;293;309;293;277;261;277;325;341;325;373;453;405;453;501;485;565;613;693;677;693;709;757;805;789;741;693;677;725;773;725;709;757;709;725;805;885;837;853;837;853
2vs8;994;1002;1010;1050;1122;1098;1074;1082;1090;1098;1138;1114;1122;1098;1074;1082;1090;1066;1042;1050;1026;1034;1042;1018;994;970;978;954;962;1002;978;954;930;970;946;954;930;938;914;922;898;906;914;922;898;874;850;826;802;810;786;826;802;778;754;730;706;682;690;698;674;682;690;698;706;746;754;730;706;714;690;666;642;618;594;602;642;714;722;698;674;650;626;666;642;618;594;570;578;554;562;538;514;554;530;506;482;458;434;410
2vs9;997;981;965;853;837;821;805;885;933;885;869;949;933;949;997;1013;1029;1013;1029;1077;1029;1013;997;1077;1093;1141;1125;1077;1157;1173;1157;1141;1157;1109;1061;1077;1029;1045;1029;1141;1157;1109;1093;1109;1157;1141;1157;1109;1093;1013;1061;1077;1093;1013;1029;1013;933;981;965;949;901;949;997;885;869;853;837;821;805;821;837;821;773;725;741;725;741;725;773;757;773;725;709;597;549;533;549;565;581;565;581;597;613;597;549;597;613;597;677;693
3vs4;949;933;949;933;917;869;917;965;1045;1125;1173;1157;1173;1157;1237;1285;1269;1285;1269;1253;1333;1317;1333;1285;1269;1253;1173;1189;1237;1253;1269;1285;1237;1253;1205;1125;1077;1093;1141;1189;1205;1221;1205;1221;1301;1317;1269;1349;1301;1317;1301;1221;1237;1317;1301;1349;1397;1349;1365;1445;1429;1381;1397;1317;1269;1285;1269;1253;1205;1189;1205;1253;1173;1221;1237;1253;1141;1061;1141;1157;1141;1061;1077;997;1045;1093;1077;1125;1077;1061;1013;965;981;933;981;933;1013;1061;1045;1029
3vs5;1013;1061;1045;1093;1077;1093;1109;1221;1237;1189;1109;1125;1173;1157;1141;1093;1045;1061;1141;1189;1173;1189;1173;1189;1173;1125;1141;1125;1109;1093;1077;1125;1109;1093;1141;1189;1173;1125;1141;1157;1141;1125;1173;1189;1077;997;981;965;949;933;885;869;789;805;789;773;821;869;853;773;789;837;757;869;853;869;917;965;917;869;885;901;949;1029;1045;997;981;901;917;837;821;773;725;741;757;741;757;709;693;741;725;645;725;741;725;741;693;645;629;709
3vs6;981;997;949;965;917;933;949;869;885;869;821;837;821;901;949;933;949;901;917;901;949;965;1077;1061;1045;1061;1077;1093;1045;1093;1141;1157;1141;1189;1173;1221;1269;1253;1301;1221;1269;1253;1237;1221;1269;1349;1333;1285;1237;1253;1269;1253;1301;1349;1397;1381;1461;1445;1461;1477;1525;1477;1493;1573;1557;1573;1557;1509;1525;1477;1397;1349;1333;1285;1269;1285;1237;1285;1237;1221;1237;1253;1301;1349;1397;1413;1429;1445;1461;1541;1557;1541;1525;1541;1525;1509;1525;1477;1397;1381
3vs7;1077;1029;981;997;981;997;1013;1029;1013;965;1045;965;981;869;853;741;821;805;821;773;725;613;597;549;501;549;565;581;565;517;501;485;533;549;597;517;533;517;469;421;405;389;373;389;373;357;309;421;437;421;437;389;405;389;341;293;309;325;309;261;277;325;309;261;277;261;341;357;309;389;469;389;469;517;501;581;597;709;661;677;725;741;821;773;725;677;693;709;757;709;725;741;725;741;821;869;821;869;853;869
3vs8;991;999;1039;1079;1119;1095;1071;1079;1087;1095;1135;1111;1119;1095;1071;1111;1087;1063;1039;1047;1023;1031;1039;1015;991;967;975;983;959;999;975;951;959;967;943;951;927;935;911;919;927;903;911;919;895;871;847;823;799;807;783;823;799;775;751;727;703;679;687;695;703;679;687;695;703;775;751;727;703;711;687;663;639;615;591;599;639;711;719;695;671;647;623;663;639;615;591;567;575;551;559;535;511;551;527;503;479;455;431;407
3vs9;981;965;949;837;853;837;821;901;949;901;885;933;949;965;1013;997;1045;1029;1045;1061;1013;1029;1013;1061;1109;1125;1109;1093;1173;1189;1141;1157;1173;1093;1045;1061;1013;1029;1045;1157;1173;1125;1077;1093;1141;1125;1173;1093;1077;997;1045;1093;1077;1029;1045;997;949;965;949;965;917;933;981;869;885;837;853;805;789;837;821;805;757;709;757;709;725;741;789;741;757;709;693;581;533;517;565;549;597;581;565;581;597;581;565;613;597;581;661;677
4vs5;1029;1045;1029;1109;1093;1077;1093;1205;1221;1173;1093;1141;1157;1141;1125;1077;1029;1077;1157;1173;1189;1173;1189;1205;1157;1141;1125;1109;1093;1077;1061;1141;1125;1109;1157;1173;1157;1141;1157;1173;1125;1141;1157;1173;1061;1013;965;949;965;949;869;853;773;821;773;757;837;853;837;789;773;821;773;853;869;885;933;949;901;853;901;917;965;1013;1029;1013;997;885;901;853;837;757;741;725;741;757;741;725;709;725;741;629;741;725;741;725;677;661;645;693
4vs6;965;1013;965;981;933;917;933;885;869;853;837;853;837;885;933;949;933;917;901;885;965;981;1061;1045;1061;1077;1061;1109;1061;1109;1157;1141;1157;1173;1189;1237;1253;1269;1285;1237;1253;1269;1253;1205;1285;1365;1317;1301;1253;1269;1285;1237;1317;1333;1381;1365;1477;1461;1445;1493;1541;1461;1509;1589;1541;1589;1573;1525;1509;1493;1381;1365;1317;1269;1253;1301;1253;1269;1221;1237;1253;1269;1317;1365;1381;1429;1445;1429;1477;1557;1573;1557;1541;1525;1509;1493;1509;1461;1381;1397
4vs7;1061;1013;965;981;997;981;997;1013;997;981;1029;949;965;853;837;757;837;821;837;789;709;597;613;533;517;565;549;597;549;501;485;501;517;565;613;533;549;501;453;405;421;405;357;373;357;341;293;405;421;437;421;405;389;405;325;309;325;341;293;245;293;309;325;277;293;277;325;373;325;405;453;405;453;501;517;597;613;693;677;661;741;757;837;757;741;661;677;725;741;725;741;757;709;757;837;853;837;853;869;853
4vs8;988;996;1036;1108;1116;1092;1100;1076;1084;1092;1132;1140;1116;1092;1068;1108;1084;1060;1036;1044;1020;1028;1036;1012;988;964;972;980;956;996;972;948;956;964;940;948;924;932;908;916;924;900;908;916;892;868;844;820;796;804;812;820;796;772;748;724;700;708;684;692;700;708;684;692;700;772;748;724;700;708;684;660;636;612;588;596;668;708;716;692;668;644;620;660;636;612;588;564;572;580;556;532;540;548;524;500;476;452;428;404
4vs9;997;949;933;821;837;821;837;885;933;885;901;917;965;949;997;1013;1029;1045;1029;1045;997;1045;1029;1045;1093;1141;1125;1077;1189;1173;1125;1173;1157;1109;1029;1045;1029;1013;1061;1141;1157;1109;1093;1109;1157;1141;1157;1109;1061;981;1061;1077;1061;1013;1029;981;965;949;933;949;933;917;997;853;901;853;869;789;805;853;837;821;741;725;741;725;709;725;773;725;773;693;709;565;517;533;549;565;613;597;581;597;613;565;581;597;613;597;645;661
5vs6;981;997;949;965;917;901;917;869;853;869;821;837;853;901;949;965;917;933;917;901;949;997;1077;1061;1045;1061;1077;1093;1077;1093;1141;1125;1173;1189;1205;1253;1269;1285;1269;1253;1237;1253;1237;1221;1301;1349;1301;1285;1269;1253;1269;1253;1301;1349;1397;1381;1461;1445;1461;1509;1525;1477;1493;1605;1557;1573;1557;1541;1525;1477;1365;1349;1301;1285;1269;1285;1269;1253;1237;1253;1269;1285;1333;1381;1397;1445;1461;1445;1461;1541;1589;1541;1525;1509;1493;1477;1493;1445;1365;1381
5vs7;1077;997;981;997;1013;997;981;997;1013;997;1013;965;949;869;821;773;821;837;821;773;693;581;597;517;533;581;533;581;565;517;469;517;533;581;597;517;533;485;469;421;405;389;373;389;341;357;309;389;437;453;405;421;373;389;309;293;309;325;309;261;277;325;309;261;277;293;309;357;309;389;469;389;437;485;533;613;629;677;661;677;757;773;821;741;757;645;661;741;757;709;757;741;725;773;853;869;853;837;853;869
5vs8;1017;993;1033;1105;1113;1089;1097;1105;1081;1089;1129;1137;1113;1089;1065;1105;1081;1057;1033;1041;1017;1025;1033;1009;985;961;969;977;953;993;969;945;953;961;937;945;953;929;905;913;921;897;905;913;889;865;841;817;793;801;809;817;793;769;745;721;697;705;681;689;697;705;681;689;697;769;745;721;697;705;681;657;633;609;585;593;697;705;713;689;665;641;617;657;633;609;585;561;569;577;553;529;537;545;521;497;473;449;425;433
5vs9;981;933;917;837;853;805;821;869;949;901;917;901;981;965;981;997;1045;1029;1013;1029;1013;1061;1045;1061;1109;1157;1109;1093;1173;1189;1109;1189;1141;1093;1013;1029;1013;1029;1077;1157;1141;1125;1077;1125;1173;1125;1141;1093;1045;997;1045;1061;1045;1029;1013;965;981;965;949;933;949;933;981;837;917;869;853;805;821;837;821;837;725;709;757;741;725;741;789;741;789;677;693;549;533;549;565;549;597;581;597;581;629;581;597;613;629;613;629;645
6vs7;1061;1013;965;1013;1029;981;997;1013;997;1013;997;949;933;853;805;789;805;853;837;757;677;565;581;533;549;565;549;597;549;501;485;533;517;597;581;501;517;469;485;405;389;373;389;373;325;341;325;405;421;469;421;405;389;373;325;277;293;309;293;277;293;341;293;277;261;309;325;373;325;405;453;405;453;469;549;629;645;693;677;693;773;789;805;725;741;629;677;725;741;725;773;725;709;789;837;853;837;821;869;853
6vs8;1014;990;1030;1102;1110;1086;1094;1102;1078;1086;1126;1134;1110;1086;1062;1102;1078;1054;1030;1038;1014;1022;1030;1006;982;958;966;974;982;990;966;942;950;958;934;942;950;926;902;910;918;894;902;910;886;862;838;814;822;798;806;814;790;766;742;718;694;702;678;686;694;702;678;686;694;766;742;718;694;702;678;654;630;606;582;590;694;702;710;686;662;638;646;654;630;606;582;558;566;574;550;526;566;542;518;494;470;446;422;430
6vs9;997;917;933;853;837;789;837;885;933;885;901;885;965;981;997;1013;1061;1013;997;1013;997;1045;1061;1077;1093;1141;1093;1109;1189;1173;1125;1173;1157;1109;1029;1045;1029;1045;1093;1173;1125;1109;1093;1141;1157;1141;1125;1109;1029;1013;1061;1077;1029;1045;997;981;997;981;965;917;965;949;965;853;933;853;869;789;837;853;805;821;709;725;741;725;741;757;773;757;773;693;677;565;517;565;549;565;581;565;613;597;613;565;581;597;613;629;645;661
7vs8;1011;987;1027;1099;1107;1083;1091;1099;1075;1115;1123;1131;1107;1083;1059;1099;1075;1051;1059;1035;1043;1019;1027;1003;979;987;963;971;1011;987;963;939;947;955;931;939;947;923;931;907;915;891;899;907;883;859;835;811;819;795;835;811;787;763;739;715;691;699;675;683;691;699;675;683;723;763;739;715;691;699;675;651;627;603;579;587;691;699;707;683;659;635;643;651;627;603;579;555;563;571;547;523;563;539;515;491;467;443;419;427
7vs9;981;933;917;869;853;773;853;901;949;869;917;901;981;965;1013;1029;1045;1029;1013;997;1013;1029;1045;1093;1109;1125;1077;1125;1173;1189;1141;1157;1141;1093;1045;1029;1045;1029;1109;1157;1109;1125;1109;1125;1141;1157;1109;1093;1045;1029;1045;1093;1013;1029;1013;965;981;965;981;901;981;965;949;869;917;837;853;805;821;837;821;805;693;741;725;741;725;773;757;741;757;677;661;549;533;549;533;581;597;581;597;613;597;549;565;613;597;645;661;677
8vs9;984;936;888;872;856;776;856;904;920;872;920;904;984;968;984;1032;1048;1032;1016;1000;1016;1000;1048;1096;1112;1128;1080;1128;1176;1192;1144;1160;1144;1096;1048;1032;1048;1032;1112;1160;1112;1128;1112;1128;1144;1160;1112;1096;1048;1032;1048;1096;1016;1032;1016;968;984;968;984;904;984;968;920;872;888;840;856;808;792;840;824;808;696;744;728;744;728;776;760;744;760;680;632;552;536;552;536;584;600;584;600;616;600;552;568;616;600;648;664;680
0vs1;984;930;1004;1014;1024;1034;1108;1118;1128;1106;1148;1254;1232;1210;1252;1262;1272;1314;1388;1430;1376;1290;1332;1342;1320;1330;1340;1414;1424;1402;1316;1262;1208;1218;1228;1270;1280;1226;1204;1246;1224;1266;1244;1286;1360;1370;1380;1422;1400;1378;1356;1270;1248;1162;1140;1086;1128;1138;1212;1222;1200;1178;1156;1198;1208;1250;1324;1302;1312;1354;1364;1342;1352;1394;1340;1350;1360;1338;1316;1294;1368;1346;1420;1398;1440;1418;1428;1406;1352;1298;1372;1382;1520;1530;1476;1454;1464;1442;1484;1494
0vs2;1003;979;923;899;875;883;923;899;843;851;859;867;811;851;859;835;875;915;891;835;811;851;859;867;843;787;795;771;715;723;731;771;779;755;699;707;651;659;635;643;683;723;699;707;683;659;699;707;683;691;667;675;683;659;635;675;683;659;699;643;619;659;667;675;683;691;699;675;651;691;667;707;747;755;699;675;715;723;699;707;747;723;731;771;779;819;795;835;811;819;795;835;843;819;859;867;875;851;891;931
0vs3;984;994;1036;1078;1024;1034;980;1022;936;850;828;774;816;794;804;718;792;706;684;726;736;746;724;702;744;754;700;742;720;698;708;750;696;610;652;598;544;522;564;510;552;530;572;582;624;666;708;718;728;802;812;822;832;842;852;830;872;786;764;806;816;794;772;782;792;674;620;598;608;618;628;606;616;594;604;582;496;570;548;526;600;578;620;534;512;586;628;606;680;658;572;518;528;506;548;494;504;610;588;598
0vs4;1003;1011;955;963;939;947;923;899;875;883;923;867;875;851;859;867;875;883;859;867;907;915;891;899;939;947;987;995;1035;1075;1083;1091;1131;1107;1115;1091;1131;1139;1179;1219;1227;1235;1243;1283;1291;1267;1243;1251;1291;1331;1371;1315;1323;1363;1403;1411;1419;1427;1371;1411;1419;1363;1339;1251;1259;1203;1211;1187;1195;1171;1147;1155;1099;1107;1115;1155;1099;1075;1083;1123;1099;1107;1147;1123;1131;1139;1051;1059;1099;1075;1051;1059;1067;1075;1051;1091;1099;1107;1115;1059
0vs5;1016;994;1068;1078;1056;1034;1044;1150;1256;1234;1180;1158;1168;1146;1156;1198;1112;1122;1100;1174;1216;1226;1236;1214;1224;1202;1180;1222;1232;1210;1220;1294;1240;1250;1228;1270;1280;1290;1268;1278;1192;1234;1212;1222;1200;1146;1092;1070;1112;1058;1036;1046;992;1034;980;990;968;1010;1020;998;944;954;964;1038;1048;1026;1036;1110;1056;1034;1012;1022;1000;1042;1116;1094;1072;986;996;942;856;802;748;758;800;746;788;734;712;722;764;678;720;762;740;718;696;642;620;630
0vs6;984;1026;1004;950;928;906;948;894;872;882;860;838;848;858;932;1006;952;930;972;950;960;1002;1044;1086;1064;1042;1084;1062;1008;1018;1092;1070;1048;1090;1068;1078;1152;1162;1172;1118;1128;1138;1116;1062;1072;1210;1156;1102;1048;1058;1036;1046;1024;1066;1172;1214;1224;1298;1244;1254;1328;1274;1252;1326;1336;1378;1420;1302;1312;1290;1268;1214;1224;1202;1180;1222;1200;1178;1124;1166;1144;1154;1164;1206;1248;1322;1268;1310;1320;1362;1404;1382;1360;1370;1380;1422;1432;1442;1388;1302
0vs7;1016;1090;1004;982;992;970;980;958;968;978;988;998;944;890;868;814;824;866;876;822;800;682;660;638;584;626;636;646;624;602;548;590;632;642;716;694;608;586;564;574;584;498;476;486;464;442;420;462;536;514;556;566;480;522;468;382;328;338;316;326;336;346;388;366;312;354;364;406;384;426;532;542;520;562;572;646;656;698;708;718;696;770;780;822;736;714;660;702;680;722;668;710;592;634;772;782;728;738;716;726
0vs8;1016;962;972;1046;1120;1226;1172;1182;1256;1266;1276;1254;1296;1306;1220;1198;1176;1122;1036;1046;992;1034;1012;990;904;914;924;902;912;954;964;910;952;1026;1036;1046;1056;1034;1012;990;936;946;1020;998;1008;954;932;878;824;802;748;854;864;842;820;830;872;882;956;838;816;794;804;782;760;802;748;726;704;714;724;798;872;850;892;806;912;922;932;974;888;866;812;790;800;714;756;734;680;690;732;742;688;634;612;654;664;642;620;630
0vs9;984;962;908;886;896;874;852;894;936;946;956;998;1008;1018;1060;1102;1144;1154;1164;1142;1120;1130;1108;1118;1160;1202;1212;1094;1168;1210;1188;1134;1112;1090;1036;982;960;970;980;1086;1160;1106;1116;1126;1104;1082;1060;1070;1016;962;972;950;960;906;884;926;840;850;828;838;784;890;932;878;888;898;844;854;864;842;852;766;712;626;636;646;624;634;708;686;696;642;620;534;480;490;532;574;584;594;572;582;560;538;452;494;568;514;556;598
